"PLAYER";"POSITION";"TEAM"
"Callahan, Joe";"QB";"PHI"
"Callaway, Antonio";"WR";"CLE"
"Campanaro, Michael";"WR";"TEN"
"Cannon, KD";"WR";"DAL"
"Cannon, Trenton";"RB";"NYJ"
"Cantrell, Dylan";"WR";"LAC"
"Cardinals, Arizona";"DEF";"ARI"
"Carlson, Daniel";"K";"MIN"
"Carr, Austin";"WR";"NOR"
"Carr, Derek";"QB";"OAK"
"Carrier, Derek";"TE";"OAK"
"Carrington, Darren";"WR";"DAL"
"Carroo, Leonte";"WR";"MIA"
"Carson, Chris";"RB";"SEA"
"Carson, Tra";"RB";"CIN"
"Carter, Cethan";"RB";"CIN"
"Carter, DeAndre";"WR";"PHI"
"Carter, Kyle";"TE";"SEA"
"Cassel, Matt";"QB";"DET"
"Catanzaro, Chandler";"K";"TAM"
"Celek, Garrett";"TE";"SFO"
"Chapman, Mark";"WR";"DEN"
"Chargers, Los Angeles";"DEF";"LAC"
"Chark, D.J.";"WR";"JAC"
"Charles, Orson";"TE";"CLE"
"Chesson, Jehu";"WR";"K.C"
"Chiefs, Kansas City";"DEF";"K.C"
"Chubb, Nick";"RB";"CLE"
"Chunn, Jordan";"RB";"DAL"
"Clay, Charles";"TE";"BUF"
"Clay, Kaelin";"WR";"BUF"
"Clement, Corey";"RB";"PHI"
"Coates, Sammie";"WR";"HOU"
"Cobb, Randall";"WR";"GNB"
"Cobbs, Simmie";"WR";"WAS"
"Cohen, Tarik";"RB";"CHI"
"Cole, Keelan";"WR";"JAC"
"Coleman, Corey";"WR";"BUF"
"Coleman, Derrick";"RB";"ARI"
"Coleman, Lavon";"RB";"HOU"
"Coleman, Tevin";"RB";"ATL"
"Coley, Stacy";"WR";"MIN"
"Collins, Alex";"RB";"BAL"
"Colts, Indianapolis";"DEF";"IND"
"Conklin, Tyler";"TE";"MIN"
"Conley, Chris";"WR";"K.C"
"Conner, James";"RB";"PIT"
"Conque, Zach";"TE";"JAC"
"Cook, Connor";"QB";"OAK"
"Cook, Dalvin";"RB";"MIN"
"Cook, Jared";"TE";"OAK"
"Cook, Tim";"RB";"JAC"
"Cooks, Brandin";"WR";"LAR"
"Cooper, Amari";"WR";"OAK"
"Cooper, Pharoh";"WR";"LAR"
"Core, Cody";"WR";"CIN"
"Cousins, Kirk";"QB";"MIN"
"Coutee, Keke";"WR";"HOU"
"Cowboys, Dallas";"DEF";"DAL"
"Crabtree, Michael";"WR";"BAL"
"Cracraft, River";"WR";"DEN"
"Crawford, Justin";"RB";"ATL"
"Crockett, Josh";"WR";"K.C"
"Crockett, Montay";"WR";"JAC"
"Croom, Jason";"TE";"BUF"
"Crosby, Mason";"K";"GNB"
"Cross, Alan";"TE";"TAM"
"Crowder, Jamison";"WR";"WAS"
"Crowell, Isaiah";"RB";"NYJ"
"Culkin, Sean";"TE";"LAC"
"Cunningham, Benny";"RB";"CHI"
"Cunningham, Jerome";"TE";"TEN"
"Dalton, Andy";"QB";"CIN"
"Daniel, Chase";"QB";"CHI"
"Daniels, Darrell";"TE";"IND"
"Daniels, LeShun";"RB";"GNB"
"Darboh, Amara";"WR";"SEA"
"Darnold, Sam";"QB";"NYJ"
"Davis, Austin";"QB";"SEA"
"Davis, Corey";"WR";"TEN"
"Davis, Geremy";"WR";"LAC"
"Davis, Jawill";"WR";"NYG"
"Davis, Justin";"RB";"LAR"
"Davis, Knile";"RB";"CHI"
"Davis, Mike";"RB";"SEA"
"Davis, Rashard";"WR";"PHI"
"Davis, Reggie";"WR";"ATL"
"Davis, Robert";"WR";"WAS"
"Davis, Trevor";"WR";"GNB"
"Davis, Tyler";"K";"BUF"
"Davis, Vernon";"TE";"WAS"
"Dawkins, Dalyn";"RB";"TEN"
"Dawson, Phil";"K";"ARI"
"Dayes, Matt";"RB";"CLE"
"DeValve, Seth";"TE";"CLE"
"Decker, Eric";"WR";"NWE"
"Derby, A.J.";"TE";"MIA"
"Develin, James";"RB";"NWE"
"DiMarco, Patrick";"RB";"BUF"
"Diarse, John";"WR";"DEN"
"Dickerson, Garrett";"TE";"NYG"
"Dickson, Ed";"TE";"SEA"
"Dieter, Gehrig";"WR";"K.C"
"Diggs, Stefon";"WR";"MIN"
"Dissly, Will";"TE";"SEA"
"Dixon, Kenneth";"RB";"BAL"
"Dobbs, Joshua";"QB";"PIT"
"Doctson, Josh";"WR";"WAS"
"Dolphins, Miami";"DEF";"MIA"
"Dorsett, Phillip";"WR";"NWE"
"Doyle, Jack";"TE";"IND"
"Drake, Kenyan";"RB";"MIA"
"Driskel, Jeff";"QB";"CIN"
"Duarte, Thomas";"TE";"MIA"
"Duke, Austin";"WR";"CAR"
"Dunbar, Steven";"WR";"SFO"
"Duncan, C.J.";"WR";"ARI"
"Dupre, Malachi";"WR";"BUF"
"Dural, Travin";"WR";"NOR"
"Dwelley, Ross";"TE";"SFO"
"Eagles, Philadelphia";"DEF";"PHI"
"Ebron, Eric";"TE";"IND"
"Edelman, Julian";"WR";"NWE"
"Edmonds, Chase";"RB";"ARI"
"Edmunds, Trey";"RB";"NOR"
"Edwards, Gus";"RB";"BAL"
"Eifert, Tyler";"TE";"CIN"
"Ekeler, Austin";"RB";"LAC"
"Ellington, Bruce";"WR";"HOU"
"Elliott, Ezekiel";"RB";"DAL"
"Elliott, Jake";"K";"PHI"
"Ellis, Alex";"TE";"K.C"
"Ellison, Rhett";"TE";"NYG"
"Engram, Evan";"TE";"NYG"
"Enunwa, Quincy";"WR";"NYJ"
"Erickson, Alex";"WR";"CIN"
"Ertz, Zach";"TE";"PHI"
"Ervin, Tyler";"RB";"HOU"
"Escobar, Gavin";"TE";"MIA"
"Etling, Danny";"QB";"NWE"
"Etta-Tawo, Amba";"WR";"NYG"
"Evans, Mike";"WR";"TAM"
"Everett, Gerald";"TE";"LAR"
"Ezeala, Christopher";"RB";"BAL"
"Fairbairn, Ka'imi";"K";"HOU"
"Falcons, Atlanta";"DEF";"ATL"
"Fales, David";"QB";"MIA"
"Falk, Luke";"QB";"TEN"
"Fells, Darren";"TE";"CLE"
"Ferguson, Josh";"RB";"IND"
"Ficken, Sam";"K";"LAR"
"Fields, Shay";"WR";"WAS"
"Firkser, Anthony";"TE";"TEN"
"Fitzgerald, Larry";"WR";"ARI"
"Fitzpatrick, Ryan";"QB";"TAM"
"Flacco, Joe";"QB";"BAL"
"Flanagan, Matt";"TE";"WAS"
"Flowers, Dimitri";"RB";"NYJ"
"Flowers, Quinton";"RB";"CIN"
"Floyd, Michael";"WR";"NOR"
"Fluellen, David";"RB";"TEN"
"Foles, Nick";"QB";"PHI"
"Forbath, Kai";"K";"MIN"
"Ford, Dontez";"WR";"DET"
"Ford, Isaiah";"WR";"MIA"
"Ford, Keith";"RB";"BUF"
"Foreman, D'Onta";"RB";"HOU"
"Foster, D.J.";"RB";"ARI"
"Foster, Robert";"WR";"BUF"
"Fountain, Daurice";"WR";"IND"
"Fournette, Leonard";"RB";"JAC"
"Fowler, Bennie";"WR";"CHI"
"Franklin, Jarvion";"RB";"PIT"
"Franks, Jordan";"TE";"CIN"
"Frazier, Mose";"WR";"CAR"
"Freeman, Devonta";"RB";"ATL"
"Freeman, Royce";"RB";"DEN"
"Fuller, Will";"WR";"HOU"
"Fumagalli, Troy";"TE";"DEN"
"Funchess, Devin";"WR";"CAR"
"Gabbert, Blaine";"QB";"TEN"
"Gabriel, Taylor";"WR";"CHI"
"Gage, Russell";"WR";"ATL"
"Gallman, Wayne";"RB";"NYG"
"Gallup, Michael";"WR";"DAL"
"Gano, Graham";"K";"CAR"
"Garcon, Pierre";"WR";"SFO"
"Garner, Manasseh";"TE";"WAS"
"Garoppolo, Jimmy";"QB";"SFO"
"Gathers, Rico";"TE";"DAL"
"Gentry, Tanner";"WR";"CHI"
"Gesicki, Mike";"TE";"MIA"
"Giants, New York";"DEF";"NYG"
"Gibson, Shelton";"WR";"PHI"
"Gilbert, Garrett";"QB";"CAR"
"Gillislee, Mike";"RB";"NWE"
"Ginn, Ted";"WR";"NOR"
"Glennon, Mike";"QB";"ARI"
"Godwin, Chris";"WR";"TAM"
"Goedert, Dallas";"TE";"PHI"
"Goff, Jared";"QB";"LAR"
"Golladay, Kenny";"WR";"DET"
"Gonzalez, Zane";"K";"CLE"
"Goodwin, Marquise";"WR";"SFO"
"Goolsby, DeAndre";"TE";"JAC"
"Gordon, Josh";"WR";"CLE"
"Gordon, Melvin";"RB";"LAC"
"Gore, Frank";"RB";"MIA"
"Gostkowski, Stephen";"K";"NWE"
"Gould, Robbie";"K";"SFO"
"Graham, Jaeden";"TE";"ATL"
"Graham, Jimmy";"TE";"GNB"
"Grant, Corey";"RB";"JAC"
"Grant, Jakeem";"WR";"MIA"
"Grant, Janarion";"WR";"BAL"
"Grant, Ryan";"WR";"IND"
"Gray, Alex";"TE";"ATL"
"Gray, Devin";"WR";"ATL"
"Gray, MarQueis";"TE";"MIA"
"Grayson, Cyril";"WR";"SEA"
"Grayson, Garrett";"QB";"ATL"
"Green, A.J.";"WR";"CIN"
"Green, Aaron";"RB";"BUF"
"Green, Tion";"RB";"IND"
"Green, Virgil";"TE";"LAC"
"Greene, Rashad";"WR";"JAC"
"Gresham, Jermaine";"TE";"ARI"
"Griffey, Trey";"WR";"PIT"
"Griffin III, Robert";"QB";"BAL"
"Griffin, Garrett";"TE";"NOR"
"Griffin, Ryan";"TE";"HOU"
"Griffin, Ryan";"QB";"TAM"
"Grimble, Xavier";"TE";"PIT"
"Grinnage, David";"TE";"JAC"
"Gronkowski, Rob";"TE";"NWE"
"Guice, Derrius";"RB";"WAS"
"Gurley, Todd";"RB";"LAR"
"Hackenberg, Christian";"QB";"PHI"
"Hall, Marvin";"WR";"ATL"
"Ham, C.J.";"RB";"MIN"
"Hamilton, DaeSean";"WR";"DEN"
"Hamm, Je'Ron";"TE";"LAC"
"Hansbrough, Russell";"RB";"LAC"
"Hansen, Chad";"WR";"NYJ"
"Hardy, Justin";"WR";"ATL"
"Harris, Demetrius";"TE";"K.C"
"Harris, Dwayne";"WR";"OAK"
"Harris, Maurice";"WR";"WAS"
"Hatcher, Keon";"WR";"OAK"
"Hauschka, Stephen";"K";"BUF"
"Heinicke, Taylor";"QB";"CAR"
"Hemingway, Temarrick";"TE";"LAR"
"Henderson, De'Angelo Sr.";"RB";"DEN"
"Henderson, Quadree";"WR";"PIT"
"Heneghan, Jack";"QB";"SFO"
"Henne, Chad";"QB";"K.C"
"Henry, Derrick";"RB";"TEN"
"Henry, Hunter";"TE";"LAC"
"Herndon, Chris";"TE";"NYJ"
"Heuerman, Jeff";"TE";"DEN"
"Hewitt, Ryan";"RB";"CIN"
"Heyward-Bey, Darrius";"WR";"PIT"
"Higbee, Tyler";"TE";"LAR"
"Higgins, Rashard";"WR";"CLE"
"Hikutini, Cole";"TE";"SFO"
"Hill, Brian";"RB";"CIN"
"Hill, Jeremy";"RB";"NWE"
"Hill, Josh";"TE";"NOR"
"Hill, Khalid";"RB";"SEA"
"Hill, Taysom";"QB";"NOR"
"Hill, Tyreek";"WR";"K.C"
"Hilliard, Dontrell";"RB";"CLE"
"Hilton, T.Y.";"WR";"IND"
"Hines, Nyheim";"RB";"IND"
"Hodge, KhaDarel";"WR";"LAR"
"Hodges, Bucky";"TE";"PIT"
"Hogan, Chris";"WR";"NWE"
"Hogan, Kevin";"QB";"WAS"
"Hogan, Krishawn";"WR";"IND"
"Holley, Nick";"RB";"LAR"
"Hollins, Mack";"WR";"PHI"
"Hollister, Cody";"WR";"NWE"
"Hollister, Jacob";"TE";"NWE"
"Holmes, Andre";"WR";"BUF"
"Holmes, Gabe";"TE";"ARI"
"Holmes, Gerald";"RB";"SEA"
"Holton, Johnny";"WR";"OAK"
"Holtz, J.P.";"TE";"WAS"
"Hood, Elijah";"RB";"CAR"
"Hoomanawanui, Michael";"TE";"NOR"
"Hooper, Austin";"TE";"ATL"
"Hopkins, DeAndre";"WR";"HOU"
"Hopkins, Dustin";"K";"WAS"
"Hoppes, Tyler";"TE";"MIN"
"Howard, Bug";"WR";"CAR"
"Howard, Jordan";"RB";"CHI"
"Howard, O.J.";"TE";"TAM"
"Howell, Buddy";"RB";"MIA"
"Hoyer, Brian";"QB";"NWE"
"Hudson, Garrett";"TE";"WAS"
"Hudson, Tanner";"TE";"TAM"
"Huff, Josh";"WR";"NOR"
"Humphries, Adam";"WR";"TAM"
"Hundley, Brett";"QB";"GNB"
"Hunt, Cole";"TE";"LAC"
"Hunt, Kareem";"RB";"K.C"
"Hunter, Justin";"WR";"PIT"
"Hurns, Allen";"WR";"DAL"
"Hurst, Hayden";"TE";"BAL"
"Hyde, Carlos";"RB";"CLE"
"Ingram, Mark";"RB";"NOR"
"Ishmael, Steve";"WR";"IND"
"Ivory, Chris";"RB";"BUF"
"Izzo, Ryan";"TE";"NWE"
"Jackson, Blake";"WR";"CLE"
"Jackson, Darius";"RB";"DAL"
"Jackson, DeSean";"WR";"TAM"
"Jackson, Justin";"RB";"LAC"
"Jackson, Lamar";"QB";"BAL"
"Jaguars, Jacksonville";"DEF";"JAC"
"James, Jesse";"TE";"PIT"
"James, Richie";"WR";"SFO"
"Janikowski, Sebastian";"K";"SEA"
"Janis, Jeff";"WR";"CLE"
"Janovich, Andy";"RB";"DEN"
"Jarwin, Blake";"TE";"DAL"
"Jeffery, Alshon";"WR";"PHI"
"Jennings, Adonis";"WR";"GNB"
"Jennings, Darius";"WR";"TEN"
"Jeter, Colin";"TE";"TAM"
"Jets, New York";"DEF";"NYJ"
"Jeune, Ricky";"WR";"DAL"
"Johnson, Austin";"RB";"TAM"
"Johnson, Ben";"TE";"LAC"
"Johnson, Brandon";"RB";"PIT"
"Johnson, Charles D.";"WR";"NYJ"
"Johnson, David";"RB";"ARI"
"Johnson, Duke";"RB";"CLE"
"Johnson, Garrett";"WR";"CHI"
"Johnson, Kerryon";"RB";"DET"
"Johnson, Malcolm";"RB";"SFO"
"Johnson, Marcus";"WR";"SEA"
"Jones, Aaron";"RB";"GNB"
"Jones, Andy";"WR";"DET"
"Jones, Cardale";"QB";"LAC"
"Jones, Cayleb";"WR";"MIN"
"Jones, J.J.";"WR";"LAC"
"Jones, Jamaal";"WR";"CAR"
"Jones, Julio";"WR";"ATL"
"Jones, Landry";"QB";"PIT"
"Jones, Malachi";"WR";"CHI"
"Jones, Marvin";"WR";"DET"
"Jones, Matt";"RB";"PHI"
"Jones, Ronald";"RB";"TAM"
"Jones, Seantavius";"WR";"IND"
"Jones, T.J.";"WR";"DET"
"Jones, Taiwan";"RB";"BUF"
"Jones, Tevin";"WR";"PIT"
"Jones, Zay";"WR";"BUF"
"Jordan, Lamar";"WR";"ATL"
"Joseph, Greg";"K";"MIA"
"Juszczyk, Kyle";"RB";"SFO"
"Kaaya, Brad";"QB";"IND"
"Kamara, Alvin";"RB";"NOR"
"Kanoff, Chad";"QB";"ARI"
"Kearse, Jermaine";"WR";"NYJ"
"Keenum, Case";"QB";"DEN"
"Keizer, Nick";"TE";"BAL"
"Kelce, Travis";"TE";"K.C"
"Kelley, Rob";"RB";"WAS"
"Kelly, Chad";"QB";"DEN"
"Kelly, John";"RB";"LAR"
"Kemp, Marcus";"WR";"K.C"
"Kendricks, Lance";"TE";"GNB"
"Kerley, Jeremy";"WR";"BUF"
"Kerridge, Joe";"RB";"GNB"
"Kessler, Cody";"QB";"JAC"
"Kidsy, Darvin";"WR";"WAS"
"King, Tavarres";"WR";"MIN"
"Kirk, Christian";"WR";"ARI"
"Kirkwood, Keith";"WR";"NOR"
"Kittle, George";"TE";"SFO"
"Kizer, DeShone";"QB";"GNB"
"Koehn, Marshall";"K";"NYG"
"Koyack, Ben";"TE";"JAC"
"Krieger-Coble, Henry";"TE";"LAR"
"Kroft, Tyler";"TE";"CIN"
"Kumerow, Jake";"WR";"GNB"
"Kupp, Cooper";"WR";"LAR"
"LaCosse, Matt";"TE";"DEN"
"Lacy, Chris";"WR";"DET"
"Lambo, Josh";"K";"JAC"
"Lampman, Jake";"WR";"TAM"
"Landry, Jarvis";"WR";"CLE"
"Langford, Jeremy";"RB";"MIA"
"Lasco, Daniel";"RB";"NOR"
"Lasley, Jordan";"WR";"BAL"
"Latimer, Cody";"WR";"NYG"
"Lauletta, Kyle";"QB";"NYG"
"Lawry, Ray";"RB";"K.C"
"Lazard, Allen";"WR";"JAC"
"Lee, Khari";"TE";"BUF"
"Lee, Marqise";"WR";"JAC"
"Lee, Tanner";"QB";"JAC"
"Leggett, Jordan";"TE";"NYJ"
"Lengel, Matt";"TE";"HOU"
"Lenoir, Lance";"WR";"DAL"
"Leslie, Jordan";"WR";"DEN"
"Levrone, Andre";"WR";"BAL"
"Lewis, Dion";"RB";"TEN"
"Lewis, Kyle";"WR";"GNB"
"Lewis, Malcolm";"WR";"MIA"
"Lewis, Marcedes";"TE";"GNB"
"Lewis, Roger";"WR";"NYG"
"Lewis, Tommylee";"WR";"NOR"
"Liggins, Justice";"WR";"LAC"
"Lindsay, Phillip";"RB";"DEN"
"Line, Zach";"RB";"NOR"
"Lions, Detroit";"DEF";"DET"
"Listenbee, Kolby";"WR";"IND"
"Little, Greg";"WR";"ARI"
"Litton, Chase";"QB";"K.C"
"Lockett, Tyler";"WR";"SEA"
"Logan, T.J.";"RB";"ARI"
"Louis, Ricardo";"WR";"CLE"
"Lucas, Marcus";"TE";"DET"
"Lucien, Devin";"WR";"NWE"
"Luck, Andrew";"QB";"IND"
"Lutz, Wil";"K";"NOR"
"Lynch, Marshawn";"RB";"OAK"
"Lynch, Paxton";"QB";"DEN"
"Mack, Blake";"TE";"K.C"
"Mack, Marlon";"RB";"IND"
"Madden, Tre";"RB";"SEA"
"Magee, Terrence";"RB";"ATL"
"Maher, Brett";"K";"DAL"
"Mahomes, Patrick";"QB";"K.C"
"Mahoungou, Anthony";"WR";"PHI"
"Malleck, Ryan";"TE";"PIT"
"Malone, Josh";"WR";"CIN"
"Mangen, Troy";"TE";"ATL"
"Manhertz, Chris";"TE";"CAR"
"Manning, Eli";"QB";"NYG"
"Mannion, Sean";"QB";"LAR"
"Manuel, EJ";"QB";"OAK"
"Manzo-Lewis, Anthony";"RB";"LAC"
"Mariota, Marcus";"QB";"TEN"
"Marquez, Bradley";"WR";"DET"
"Marshall, Brandon";"WR";"SEA"
"Marshall, Byron";"RB";"WAS"
"Martin, Doug";"RB";"OAK"
"Martin, Robert";"RB";"NYG"
"Martin, Ross";"K";"CLE"
"Martino, Freddie";"WR";"TAM"
"Marvin, David";"K";"ATL"
"Matthews, Rishard";"WR";"TEN"
"Mayfield, Baker";"QB";"CLE"
"Mayle, Vince";"TE";"BAL"
"Mays, Devante";"RB";"GNB"
"McBride, Tre";"WR";"NYJ"
"McCaffrey, Christian";"RB";"CAR"
"McCaffrey, Max";"WR";"SFO"
"McCarron, AJ";"QB";"BUF"
"McCarron, Riley";"WR";"NWE"
"McCloud, Ray-Ray";"WR";"BUF"
"McCown, Josh";"QB";"NYJ"
"McCoy, Colt";"QB";"WAS"
"McCoy, LeSean";"RB";"BUF"
"McCrane, Matt";"K";"ARI"
"McDonald, Vance";"TE";"PIT"
"McElroy, Codey";"TE";"LAR"
"McEvoy, Tanner";"WR";"SEA"
"McGee, Jake";"TE";"PIT"
"McGloin, Matt";"QB";"K.C"
"McGough, Alex";"QB";"SEA"
"McGrath, Sean";"TE";"DET"
"McGuire, Elijah";"RB";"NYJ"
"McKay, Mekale";"WR";"DAL"
"McKenzie, Isaiah";"WR";"DEN"
"McKever, Pharoah";"TE";"PIT"
"McKinnon, Jerick";"RB";"SFO"
"McKissic, J.D.";"RB";"SEA"
"McManus, Brandon";"K";"DEN"
"McNichols, Jeremy";"RB";"SFO"
"McNitt, Luke";"RB";"ATL"
"Meredith, Cameron";"WR";"NOR"
"Michael, Christine";"RB";"IND"
"Michel, Sony";"RB";"NWE"
"Mickens, Jaydon";"WR";"JAC"
"Miller, Anthony";"WR";"CHI"
"Miller, Braxton";"WR";"HOU"
"Miller, Dorren";"WR";"JAC"
"Miller, Lamar";"RB";"HOU"
"Miller, Zach";"TE";"CHI"
"Mitchell, Steven";"WR";"LAR"
"Mixon, Joe";"RB";"CIN"
"Mizzell, Taquan";"RB";"CHI"
"Moncrief, Donte";"WR";"JAC"
"Montgomery, Ty";"RB";"GNB"
"Moore, Chris";"WR";"BAL"
"Moore, DJ";"WR";"CAR"
"Moore, David";"WR";"SEA"
"Moore, J'Mon";"WR";"GNB"
"Moore, J.D.";"RB";"K.C"
"Morgan, David";"TE";"MIN"
"Morgan, Drew";"WR";"MIA"
"Morris, Alfred";"RB";"SFO"
"Mostert, Raheem";"RB";"SFO"
"Mullens, Nick";"QB";"SFO"
"Mundt, Johnny";"TE";"LAR"
"Murdock, Marchie";"WR";"DAL"
"Murphy, Jared";"WR";"CIN"
"Murphy, Marcus";"RB";"BUF"
"Murray, Latavius";"RB";"MIN"
"Myers, Jason";"K";"SEA"
"Nall, Ryan";"RB";"CHI"
"Natson, JoJo";"WR";"LAR"
"Nelson, J.J.";"WR";"ARI"
"Nelson, Jordy";"WR";"OAK"
"Newsome, Detrez";"RB";"LAC"
"Newton, Cam";"QB";"CAR"
"Nix-Jones, Roosevelt";"RB";"PIT"
"Njoku, David";"TE";"CLE"
"Nugent, Mike";"K";"OAK"
"O'Leary, Nick";"TE";"BUF"
"O'Malley, Ryan";"TE";"NYG"
"O'Shaughnessy, James";"TE";"JAC"
"Ogunbowale, Dare";"RB";"TAM"
