Player;Position;Team
Baez, Pedro;RP;LAD
Baez, Sandy;RP;DET
Bailey, Austin;SS;K.C
Bailey, Brandon;RP;HOU
Bailey, Homer;SP;K.C
Baker, Corey;RP;STL
Baker, Luken;1B;STL
Baker, Tyler;C;ARI
Balaguert, Yasiel;1B;CHC
Baldonado, Alberto;RP;CHC
Baldoquin, Roberto;SS;LAA
Baldwin, Roldani;C;BOS
Ball, Matt;RP;LAA
Ballew, Travis;RP;HOU
Ballou, Isaac;OF;WAS
Balog, Alex;SP;COL
Banda, Anthony;SP;TAM
Bandy, Jett;C;TEX
Banfield, Will;C;MIA
Banks, Nick;OF;WAS
Bannon, Rylan;3B;BAL
Banuelos, Manny;SP;CWS
Banwart, Travis;RP;CLE
Barber, Blake;2B;MIA
Barbosa, Aaron;OF;SEA
Barbosa, Andrew;SP;MIL
Bard, Luke;RP;LAA
Barker, Luke;RP;MIL
Barley, Jordy;SS;SDG
Barlow, Scott;SP;K.C
Barnes, Austin;C;LAD
Barnes, Barrett;OF;NYM
Barnes, Brandon;OF;CLE
Barnes, Danny;RP;TOR
Barnes, Jacob;RP;MIL
Barnes, Matt;SP;BOS
Barnette, Tony;RP;CHC
Barnhart, Tucker;C;CIN
Baron, Steven;C;PIT
Barraclough, Kyle;RP;WAS
Barrera, Luis;OF;OAK
Barrera, Tres;C;WAS
Barreto, Franklin;SS;OAK
Barrett, Kyle;OF;MIA
Barria, Jaime;SP;LAA
Bart, Joey;1B;SFO
Bart, Joey;C;SFO
Basabe, Luis Alejandro;2B;ARI
Basabe, Luis;OF;CWS
Bashlor, Tyler;RP;NYM
Bass, Anthony;RP;CIN
Bass, Corey;C;PHI
Bassitt, Chris;SP;OAK
Basto, Nick;OF;CWS
Batista, Frank;RP;CHC
Battaglia, Ryan;1B;CLE
Bauer, Trevor;SP;CLE
Bauers, Jake;1B;CLE
Baum, Jay;3B;SEA
Bautista, Gerald;1B;CLE
Bautista, Gerson;RP;SEA
Bautista, Mariel;OF;CIN
Bautista, Wendolyn;RP;CIN
Baxendale, D.J.;SP;MIN
Bayardi, Brandon;OF;LAA
Baz, Shane;RP;TAM
Bazardo, Eduard;RP;BOS
Bean, Steve;C;STL
Beato, Pedro;RP;PHI
Beaty, Matt;1B;LAD
Becerra, Wuilmer;OF;NYM
Bechtold, Andrew;3B;MIN
Beck, Austin;OF;OAK
Beck, Chris;RP;STL
Beck, Preston;1B;TEX
Becker, Nolan;RP;CIN
Beckham, Gordon;2B;DET
Beckham, Tim;SS;SEA
Beckman, Ryan;RP;MIA
Bednar, Brandon;3B;SFO
Bedrosian, Cam;SP;LAA
Beede, Tyler;SP;SFO
Beeks, Jalen;RP;TAM
Beer, Seth;OF;HOU
Belisario, Johan;RP;DET
Bell, Brantley;3B;CIN
Bell, Josh;1B;PIT
Bellinger, Cody;1B;LAD
Bellow, Kirby;RP;ARI
Belt, Brandon;1B;SFO
Beltre, Andy;RP;MIA
Beltre, Dario;RP;LAA
Belza, Tom;OF;ARI
Bemboom, Anthony;C;TAM
Bencomo, Omar;RP;BAL
Benedetti, Carmen;1B;HOU
Benenati, Lucas;RP;CIN
Benincasa, Robert;RP;WAS
Benintendi, Andrew;OF;BOS
Benitez, Juan;SP;MIA
Benitez, Julio;RP;SFO
Benjamin, Michael;2B;COL
Benjamin, Ramon;SP;MIA
Benjamin, Wes;RP;TEX
Bennie, Joe;OF;OAK
Benoit, Rodrigo;RP;MIL
Benson, Griffin;1B;ATL
Beras, Jairo;OF;TEX
Berberet, Parker;C;MIL
Bergen, Travis;RP;SFO
Bergman, Christian;SP;CHC
Bermudez, Jose;OF;ATL
Bernard, Wynton;OF;CHC
Bernardino, Brennan;RP;CIN
Berrios, Jose;RP;MIN
Berry, Branden;1B;MIA
Berset, Chris;C;CIN
Berti, Jon;2B;MIA
Betances, Dellin;RP;NYY
Betancourt, Javier;2B;MIL
Bethancourt, Christian;C;MIL
Bethea, Danny;C;BOS
Bethencourt, Jhonny;2B;CHC
Bettis, Chad;SP;COL
Betts, Chris;C;TAM
Betts, Mookie;OF;BOS
Biagini, Joe;SP;TOR
Bichette, Bo;SS;TOR
Bichette, Dante;3B;NYY
Bickford, Phil;SP;MIL
Biddle, Jesse;SP;ATL
Bieber, Shane;SP;CLE
Bielak, Brandon;SP;HOU
Biggers, Jax;SS;TEX
Biggio, Cavan;2B;TOR
Binford, Christian;SP;K.C
Biondi, Patrick;OF;NYM
Bird, Corey;OF;MIA
Bird, Greg;1B;NYY
Bird, Kyle;RP;TEX
Bird, Zack;SP;ATL
Bishop, Braden;OF;SEA
Bishop, Cameron;SP;BAL
Blach, Ty;SP;SFO
Black, Corey;SP;CHC
Black, Danny;SS;MIA
Black, Dan;1B;MIA
Black, Justin;OF;ATL
Black, Ray;RP;SFO
Black, Sean;RP;CIN
Blackburn, Clayton;RP;TEX
Blackburn, Paul;RP;OAK
Blackmon, Charlie;OF;COL
Blackwood, Nolan;RP;DET
Blair, Pat;3B;TAM
Blake, Michael;RP;ARI
Blanco, Andres;SS;ATL
Blanco, Felipe;3B;SDG
Blanco, Gregor;OF;NYM
Blanco, Justin;OF;ARI
Blandino, Alex;SS;CIN
Blanks, Kyle;SS;TEX
Blanton, Aaron;SS;MIA
Blazek, Michael;RP;ARI
Bleich, Jeremy;SP;PHI
Bleier, Richard;RP;BAL
Blevins, Jerry;RP;OAK
Blewett, Scott;SP;K.C
Boehm, Jeff;2B;LAA
Bogaerts, Xander;SS;BOS
Bohanek, Cody;SS;NYM
Bohm, Alec;3B;PHI
Bohn, Justin;SS;MIA
Bolinger, Royce;OF;TEX
Bollinger, Ryan;RP;SDG
Bolt, Skye;OF;OAK
Bonifacio, Jorge;OF;K.C
Booker, Joel;OF;CWS
Booker, Zach;C;BAL
Borden, Buddy;RP;PIT
Borenstein, Zach;OF;CHC
Bortnick, Tyler;SS;ARI
Borucki, Ryan;RP;TOR
Boshers, Buddy;RP;CIN
Bosiokovic, Jacob;1B;COL
Bostick, Akeem;SP;HOU
Bostick, Chris;2B;BAL
Boswell, Bret;SS;COL
Bote, David;3B;CHC
Bouchard, Sean;1B;COL
Boulware, Garrett;C;CIN
Bour, Justin;1B;LAA
Bourjos, Peter;OF;LAA
Bourque, James;RP;WAS
Bousfield, Auston;OF;SDG
Bowden, Ben;RP;COL
Bowman, Matt;SP;CIN
Boxberger, Brad;RP;K.C
Boyd, Matthew;RP;DET
Boyle, Michael;RP;LAD
Boyles, Ty;RP;CIN
Brach, Brad;RP;CHC
Bracho, Silvino;RP;ARI
Bradford, Chasen;RP;SEA
Bradley, Archie;RP;ARI
Bradley, Bobby;1B;CLE
Bradley, Jackie;OF;BOS
Brady, Michael;SP;MIL
Brady, Patrick;3B;SEA
Brady, Sean;RP;CLE
Brannen, Cole;OF;BOS
Brantley, Justin;RP;CLE
Brantley, Michael;OF;HOU
Brantly, Rob;C;PHI
Brasier, Ryan;RP;BOS
Brault, Steven;RP;PIT
Braun, Ryan;OF;MIL
Bravo, Daniel;2B;SDG
Bray, Adam;RP;LAD
Bray, Colin;OF;ARI
Brebbia, John;RP;STL
Bregman, Alex;3B;HOU
Bremer, Tyler;RP;MIA
Brewer, Colten;SP;BOS
Brice, Austin;RP;MIA
Briceno, Endrys;SP;DET
Briceno, Jose;C;LAA
Brigham, Jeff;SP;MIA
Brigman, Bryson;SS;MIA
Brinley, Ryan;RP;WAS
Brinson, Lewis;OF;MIA
Brito, Daniel;SS;PHI
Brito, Marcos;SS;OAK
Brito, Ronny;SS;TOR
Brito, Socrates;OF;ARI
Britton, Buck;3B;MIN
Britton, Zack;RP;NYY
Broadway, Mike;SP;K.C
Brockmeyer, Cael;C;BAL
Brodey, Quinn;OF;NYM
Brogdon, Connor;RP;PHI
Brooks, Aaron;SP;OAK
Brooks, Craig;RP;CHC
Brooks, Trenton;OF;CLE
Brosher, Brandon;C;NYM
Brosseau, Mike;3B;TAM
Brothers, Rex;RP;NYY
Broussard, Geoff;RP;CIN
Broussard, Joe;RP;LAD
Brown, Aaron;RP;PHI
Brown, Andrew;RP;PHI
Brown, Blake;OF;ATL
Brown, Cassidy;C;CIN
Brown, Daniel;RP;MIL
Brown, Eric;RP;TOR
Brown, Kelson;2B;PIT
Brown, Rashad;OF;DET
Brown, Trevor;C;SFO
Brown, Zack;SP;MIL
Browning, Wil;RP;TOR
Broxton, Keon;OF;NYM
Brubaker, J.T.;SP;PIT
Bruce, Jay;OF;SEA
Brugman, Jaycob;OF;BAL
Bruguera, Reynaldo;SS;SDG
Brujan, Vidal;2B;TAM
Brusa, Gio;OF;SFO
Bryant, Kris;3B;CHC
Buchanan, Chuck;RP;ATL
Buchanan, Jake;SP;OAK
Buchholz, Clay;SP;TOR
Buchter, Ryan;RP;OAK
Buckel, Cody;SP;TEX
Buehler, Walker;SP;LAD
Bueno, Ronald;2B;CIN
Bugner, Tyler;RP;COL
Bukauskas, J.B.;SP;HOU
Bumgarner, Madison;SP;SFO
Bummer, Aaron;RP;CWS
Bundy, Bobby;RP;BAL
Bundy, Dylan;SP;BAL
Burch, Luke;OF;DET
Burcham, Scott;SS;COL
Burdi, Nick;RP;PIT
Burdi, Zack;RP;CWS
Burg, Alex;C;MIA
Burg, Alex;C;TEX
Burgamy, Brian;OF;LAD
Burgess, Michael;OF;HOU
Burgos, Aldemar;OF;SDG
Burgos, Alex;RP;LAD
Burgos, Enrique;SP;DET
Burke, Brock;SP;TEX
Burks, Charcer;OF;CHC
Burnes, Corbin;SP;MIL
Burns, Billy;OF;NYY
Burr, Ryan;RP;CWS
Burrows, Beau;RP;DET
Burrows, Thomas;RP;ATL
Burt, D.J.;2B;K.C
Busby, Dylan;3B;PIT
Bush, Matt;RP;TEX
Buss, Nick;OF;MIN
Butera, Drew;C;PHI
Butler, Blake;2B;CIN
Buttrey, Ty;RP;LAA
Buxton, Byron;OF;MIN
Caballero, Juan;RP;MIA
Caballero, Luis;3B;SEA
Cabbage, Trey;3B;MIN
Cabello, Antonio;OF;NYY
Cabral, Edgar;C;PHI
Cabrera, Asdrubal;2B;TEX
Cabrera, Edward;RP;MIA
Cabrera, Genesis;SP;STL
Cabrera, Gustavo;OF;SFO
Cabrera, Mauricio;SP;CWS
Cabrera, Melky;OF;PIT
Cabrera, Miguel;1B;DET
Cabrera, Oswaldo;SS;NYY
Cabrera, Yordy;RP;LAD
Cahill, Trevor;SP;LAA
Cain, Lorenzo;OF;MIL
Caldwell, Bruce;UTIL;STL
Calhoun, Kole;OF;LAA
Calhoun, Willie;OF;TEX
Calixte, Orlando;SS;SEA
Call, Alex;OF;CLE
Callahan, Jamie;RP;SFO
Camarena, Daniel;SP;MIN
Camargo, Johan;SS;ATL
Cameron, Daz;OF;DET
Campana, Marino;OF;BOS
Campbell, Eric;3B;OAK
Campos, Vicente;SP;LAA
Campusano, Luis;C;SDG
Canario, Alexander;OF;SFO
Cancel, Gabriel;SS;K.C
Candelario, Jeimer;3B;DET
Canelo, Malquin;SS;PHI
Canha, Mark;1B;OAK
Canning, Griffin;SP;LAA
Cano, Robinson;2B;NYM
Cantwell, Patrick;C;TOR
Capel, Conner;OF;STL
Caraballo, Oliver;C;TEX
Caramo, Yender;RP;K.C
Caratini, Victor;C;CHC
Cardenas, J.C.;SS;TOR
Cardona, Adonys;SP;TOR
Cardona, Jose;OF;CHC
Cardullo, Stephen;2B;COL
Carey, D.K.;OF;WAS
Carhart, Ben;C;CHC
Carle, Shane;SP;ATL
Carlson, Dylan;OF;STL
Carlson, Sam;SP;SEA
Carlton, Drew;RP;DET
Carmona, Jean;SS;BAL
Caro, Roberto;OF;CHC
Carpenter, David;RP;TEX
Carpenter, Matt;3B;STL
Carpenter, Ryan;RP;DET
Carpio, Luis;SS;NYM
Carrasco, Carlos;SP;CLE
Carrasco, Deury;SS;HOU
Carrera, Ezequiel;OF;LAD
Carrillo, Gerardo;RP;LAD
Carrillo, Marco;RP;CHC
Carroll, Cody;RP;BAL
Carroll, Damion;RP;TAM
Carter, Chris;1B;LAA
Carter, Jodd;OF;CLE
Casali, Curt;C;CIN
Casas, Triston;3B;BOS
Casey, Donovan;OF;LAD
Cash, Ralston;RP;LAD
Cashner, Andrew;SP;BAL
Casteel, Ryan;C;SEA
Castellani, Ryan;RP;COL
Castellano, Angelo;3B;K.C
Castellanos, Nicholas;OF;DET
Castellanos, Pedro;1B;BOS
Castillo, Ali;SS;PHI
Castillo, Deivy;OF;LAD
Castillo, Diego;SS;NYY
Castillo, Diego;RP;TAM
Castillo, Henry;2B;ARI
Castillo, Jesus;SP;LAA
Castillo, Jose;RP;SDG
Castillo, Luis;RP;CIN
Castillo, Phillips;OF;SEA
Castillo, Richard;RP;COL
Castillo, Rusney;OF;BOS
Castillo, Welington;C;CWS
Castro, Anthony;RP;DET
Castro, Daniel;2B;ATL
Castro, Daniel;SS;LAD
Castro, Erik;1B;HOU
Castro, Harold;2B;DET
Castro, Jason;C;MIN
Castro, Miguel;RP;BAL
Castro, Rodolfo;SS;PIT
Castro, Simon;SP;OAK
Castro, Starlin;SS;MIA
Castro, Willi;2B;DET
Cavanerio, Jorgan;RP;SEA
Cave, Jake;OF;MIN
Cease, Dylan;SP;CWS
Cecchini, Gavin;SS;NYM
Cecil, Brett;RP;STL
Cedeno, Xavier;RP;CHC
Cedrola, Lorenzo;OF;CIN
Celestino, Gilberto;OF;MIN
Centeno, Juan;C;BOS
Cervelli, Francisco;C;PIT
Cervenka, Hunter;RP;STL
Cervenka, Martin;C;BAL
Cesar, Randy;3B;MIN
Cespedes, Ricardo;OF;NYM
Cespedes, Yoenis;OF;NYM
Cessa, Luis;SP;NYY
Chacin, Jhoulys;RP;MIL
Chafin, Andrew;RP;ARI
Chalmers, Dakota;SP;OAK
Champlin, Kramer;RP;TOR
Chang, Ray;SS;CIN
Chang, Yu;SS;CLE
Chapman, Aroldis;RP;NYY
Chapman, Matt;3B;OAK
Chargois, JT;RP;LAD
Charles, Art;1B;MIL
Chatham, C.J.;SS;BOS
Chatwood, Tyler;SP;CHC
Chavez, Alberti;3B;CIN
Chavez, Frainyer;SS;TEX
Chavez, Jesse;RP;TEX
Chavez, Lupe;SP;HOU
Chavez, Santiago;C;MIA
Chavez, Zane;C;BAL
Chavis, Michael;3B;BOS
Chen, Pin-Chieh;OF;CHC
Chen, Wei-Yin;SP;MIA
Chester, Carl;OF;TAM
Chiang, Shao-Ching;SP;CLE
Child, Daniel;RP;PHI
Chirinos, Robinson;C;HOU
Chirinos, Yonny;SP;TAM
Chisenhall, Lonnie;3B;PIT
Chisholm, Jazz;SS;ARI
Chleborad, Tanner;RP;BAL
Choi, Ji-Man;1B;TAM
Choo, Shin-Soo;OF;TEX
Christensen, Chad;1B;MIN
Chu, Li-Jen;C;CLE
Chung, Derrick;C;TOR
Church, John;RP;NYM
Cimber, Adam;RP;CLE
Cingrani, Tony;RP;LAD
Ciriaco, Juan;2B;COL
Cishek, Steve;RP;CHC
Ciuffo, Nick;C;TAM
Civale, Aaron;SP;CLE
Claiborne, Preston;RP;CLE
Clark, LeDarious;OF;TEX
Clark, Ryan;RP;LAA
Clarke, Taylor;SP;ARI
Claudio, Alex;RP;MIL
Clemens, Kacy;1B;TOR
Clemens, Kody;SS;DET
Clement, Ernie;SS;CLE
Clementina, Hendrik;C;CIN
Cleto, Ramire;RP;SEA
Clevinger, Mike;SP;CLE
Clifton, Trevor;SP;CHC
Clinard, William;RP;DET
Clippard, Tyler;RP;CLE
Clouse, Corbin;RP;ATL
Cloyd, Tyler;SP;TAM
Coats, Jason;OF;TAM
Cobb, Alex;SP;BAL
Cochran-Gill, Trey;RP;OAK
Cole, A.J.;SP;CLE
Cole, Gerrit;SP;HOU
Cole, Taylor;RP;LAA
Coleman, Louis;RP;DET
Colletti, Tom;RP;SDG
Collier, Tommy;SP;DET
Collins, Roman;OF;K.C
Collins, Tim;RP;MIN
Collins, Tyler;OF;K.C
Collins, Zack;C;CWS
Collymore, Malik;OF;MIL
Colome, Alex;SP;CWS
Colon, Christian;SS;CIN
Colvin, Brody;SP;PHI
Comer, Kevin;RP;MIN
Conde, Vicente;SS;NYY
Cone, Gene;OF;NYM
Cone, Zach;OF;TEX
Conforto, Michael;OF;NYM
Conley, Adam;RP;MIA
Conlon, P.J.;SP;NYM
Conner, Seth;C;TOR
Conrad, Jace;2B;TAM
Consuegra, Stanley;OF;NYM
Contreras, Roansy;RP;NYY
Contreras, William;C;ATL
Contreras, Willson;C;CHC
Contreras, Wilson;OF;CHC
Cook, Clayton;RP;TEX
Coonrod, Sam;RP;SFO
Cooper, Blake;RP;ARI
Cooper, Garrett;OF;MIA
Cooper, Jordan;RP;CLE
Cooper, Matt;RP;CWS
Copeland, Scott;SP;WAS
Copping, Corey;RP;TOR
Corbin, Patrick;SP;WAS
Corcino, Daniel;SP;LAD
Cordell, Ryan;OF;CWS
Cordell, Ryan;OF;TEX
Cordero, Andretty;UTIL;TEX
Cordero, Franchy;OF;SDG
Cordero, Jimmy;RP;WAS
Cordoba, Allen;SS;SDG
Cordova, Rehiner;3B;MIA
Cornely, John;RP;ATL
Correa, Carlos;SS;HOU
Corredor, Aldrem;OF;WAS
Cortes, Carlos;2B;NYM
Coshow, Cale;RP;NYY
Coste, Carlos;UTIL;BOS
Cotton, Jharel;RP;OAK
Couch, Keith;RP;BOS
Coulombe, Danny;RP;NYY
Coulter, Clint;OF;MIL
Court, Ryan;1B;CHC
Cousino, Austin;OF;SEA
Covey, Dylan;SP;CWS
Cowan, Jordan;2B;SEA
Cowart, Kaleb;3B;LAA
Cowgill, Collin;OF;WAS
Cox, Aaron;RP;LAA
Coyle, Bobby;OF;LAD
Coyle, Thomas;2B;TAM
Cozart, Zack;SS;LAA
Cozens, Dylan;OF;PHI
Craig, Allen;OF;SDG
Craig, Will;3B;PIT
Crawford, Brandon;SS;SFO
Crawford, J.P.;SS;SEA
Crawford, Jonathon;SP;CIN
Crawford, Kutter;SP;BOS
Crawford, Rashad;OF;NYY
Creasy, Jason;RP;ATL
Cribbs, Galli;2B;ARI
Crichton, Stefan;RP;ARI
Crick, Kyle;RP;PIT
Crismatt, Nabil;SP;SEA
Crockett, Kyle;RP;OAK
Cron, C.J.;1B;MIN
Cron, Kevin;1B;ARI
Cronenworth, Jake;SS;TAM
Cronin, Joe;SS;MIN
Crook, Narciso;OF;CIN
Crosby, Casey;SP;MIN
Crouse, Hans;SP;TEX
Crouse, Matt;SP;DET
Crowe, Wil;SP;WAS
Cruz, Derian;SS;ATL
Cruz, Fernando;RP;CHC
Cruz, Luis;C;STL
Cruz, Nelson;OF;MIN
Cruz, Oneil;3B;PIT
Cruz, Rhiner;RP;TOR
Cuas, Jose;3B;MIL
Cueto, Johnny;SP;SFO
Cuevas, Noel;OF;COL
Culberson, Charlie;2B;ATL
Cumana, Grenny;SS;PHI
Cumberland, Brett;C;BAL
Curbelo, Luis;SS;CWS
Curcio, Keith;OF;BOS
Curletta, Joey;1B;SEA
Curley, Chris;3B;CWS
Curry, Parker;RP;LAD
Curtis, Zac;RP;TEX
Curtiss, John;RP;LAA
Cuthbert, Cheslor;3B;K.C
Czinege, Todd;3B;COL
Daal, Calten;SS;CIN
Dahl, David;OF;COL
Dahlstrand, Jacob;RP;BOS
Dailey, Brandon;C;CIN
Dalbec, Bobby;3B;BOS
Danish, Tyler;SP;SEA
Danner, Hagen;C;TOR
Darvish, Yu;SP;CHC
Davidson, Austin;3B;WAS
Davidson, Braxton;OF;ATL
Davidson, Matt;3B;TEX
Davidson, Tucker;SP;ATL
Davies, Kyle;RP;CLE
Davies, Zach;RP;MIL
Davila, Garrett;SP;K.C
Davis, Austin;RP;PHI
Davis, Brendon;3B;TEX
Davis, Chris;1B;BAL
Davis, Dylan;OF;SFO
Davis, Erik;SP;MIL
Davis, Glynn;OF;BAL
Davis, J.D.;3B;NYM
Davis, Jaylin;OF;MIN
Davis, Jonathan;OF;TOR
Davis, Khris;OF;OAK
Davis, Marcus;1B;SDG
Davis, Rajai;OF;NYM
Davis, Rookie;SP;PIT
Davis, Taylor;C;CHC
Davis, Tony;RP;TEX
Davis, Tyler;RP;TEX
Davis, Wade;RP;COL
Dawson, Ronnie;OF;HOU
Day, Darius;OF;TEX
Dayton, Grant;RP;ATL
Daza, Yonathan;OF;COL
De Aza, Alejandro;OF;WAS
De Fratus, Justin;RP;LAD
De Goti, Alex;SS;HOU
De Jesus, Ivan;SS;BOS
De Jong, Chase;SP;MIN
De La Cruz, Isrrael;SS;DET
De La Cruz, Jasseel;RP;ATL
De La Cruz, Joel;RP;NYY
De La Cruz, Maikis;OF;NYM
De La Cruz, Oscar;SP;CHC
De La Cruz, Vicmal;OF;OAK
De La Guerra, Chad;2B;BOS
De La Rosa, Brian;C;ATL
De La Trinidad, Ernie;OF;MIN
De Leon, Emmanuel;RP;PIT
De Leon, Jose;SP;TAM
De Los Santos, Enyel;SP;PHI
De Paula, Juan;SP;NYY
De Paula, Rafael;RP;ATL
DeCarlo, Joe;C;SEA
DeCarr, Austin;RP;NYY
DeJong, Paul;3B;STL
