Player;Position;Team
Cannon, Marcus;OL;NWE
Cannon, Trenton;RB;NYJ
Cantrell, Dylan;WR;LAC
Cappa, Alex;OL;TAM
Cardinals;DEF;ARI
Carlock, Jake;DB;NYG
Carlson, Daniel;K;OAK
Carlson, Stephen;TE;CLE
Carney, Malik;LB;DET
Carpenter, James;OL;ATL
Carr, Austin;WR;NOR
Carr, Brandon;DB;BAL
Carr, Derek;QB;OAK
Carradine, Tank;DL;MIA
Carraway, Josh;LB;LAR
Carrie, T.J.;DB;CLE
Carrier, Derek;TE;OAK
Carson, Chris;RB;SEA
Carson, Tra;RB;GNB
Carter, Bruce;LB;ATL
Carter, Cethan;TE;CIN
Carter, DeAndre;WR;HOU
Carter, Jamal;DB;DEN
Carter, Jermaine;LB;CAR
Carter, Kyle;TE;BUF
Carter, Lorenzo;LB;NYG
Casey, Jurrell;DL;TEN
Cashman, Blake;LB;NYJ
Castonzo, Anthony;OL;IND
Catanzaro, Chandler;K;NYJ
Causey, Rashard;DB;DEN
Celek, Garrett;TE;SFO
Celestin, Jonathan;LB;CAR
Ceresna, Jake;DL;NYG
Chachere, Andre;DB;DET
Chandler, Sean;DB;NYG
Chargers;DEF;LAC
Chark, D.J.;WR;JAC
Charlton, Taco;DL;DAL
Cheevers, Hamp;DB;OAK
Chesley, Anthony;DB;CIN
Chesson, Jehu;WR;WAS
Chickillo, Anthony;LB;PIT
Chiefs;DEF;K.C
Choice, Adam;RB;SEA
Christian, Geron;OL;WAS
Christian, Marqui;DB;LAR
Christion, Taryn;QB;DAL
Christmas, Demarcus;DL;SEA
Chubb, Bradley;LB;DEN
Chubb, Nick;RB;CLE
Chung, Patrick;DB;NWE
Chunn, Jordan;RB;DAL
Cichy, Jack;LB;TAM
Cirino, Michael;DB;IND
Claiborne, Morris;DB;K.C
Clapp, Will;OL;NOR
Clark, Chris;OL;NOR
Clark, Chuck;DB;BAL
Clark, Frank;DL;K.C
Clark, Jeremy;DB;NYJ
Clark, Kenny;DL;GNB
Clark, Le'Raven;OL;IND
Clay, Charles;TE;ARI
Clayborn, Adrian;DL;ATL
Clement, Corey;RB;PHI
Clemmings, T.J.;OL;CHI
Cliett, Reshard;LB;MIN
Clinton-Dix, Ha Ha;DB;CHI
Clowney, Jadeveon;LB;HOU
Cobb, Randall;WR;DAL
Cobbs, Simmie;WR;NOR
Cockrell, Ross;DB;CAR
Cohen, Tarik;RB;CHI
Colbert, Adrian;DB;SFO
Colburn, Matt;RB;LAR
Cole, Dylan;LB;HOU
Cole, Keelan;WR;JAC
Cole, Mason;OL;ARI
Coleman, Corey;WR;NYG
Coleman, Justin;DB;DET
Coleman, Kurt;DB;BUF
Coleman, Shon;OL;SFO
Coleman, Tevin;RB;SFO
Coley, Trevon;DL;CLE
Collier, L.J.;DL;SEA
Collins, Alex;RB;BAL
Collins, Aviante;OL;MIN
Collins, Jalen;DB;IND
Collins, Jamie;LB;NWE
Collins, La'el;OL;DAL
Collins, Landon;DB;WAS
Collins, Maliek;DL;DAL
Collins, Parker;OL;CAR
Colts;DEF;IND
Colvin, Aaron;DB;HOU
Cominsky, John;DL;ATL
Compton, Tom;OL;NYJ
Coney, Te'Von;LB;OAK
Conklin, Jack;OL;TEN
Conklin, Tyler;TE;MIN
Conley, Chris;WR;JAC
Conley, Gareon;DB;OAK
Connelly, Ryan;LB;NYG
Conner, James;RB;PIT
Conrad, C.J.;TE;NYG
Conway, Cody;OL;TEN
Cook, Dalvin;RB;MIN
Cook, Jared;TE;NOR
Cook, Rishard;OL;CAR
Cooks, Brandin;WR;LAR
Cooper, Amari;WR;DAL
Cooper, Chris;DB;ATL
Cooper, Jonathan;OL;OAK
Cooper, Pharoh;WR;ARI
Copeland, Brandon;LB;NYJ
Copeland, Marquise;DL;LAR
Corbett, Austin;OL;CLE
Corcoran, Josh;DL;LAC
Core, Cody;WR;CIN
Correa, Kamalei;LB;TEN
Cothran, Curtis;DL;MIN
Cotton, Eric;DL;TEN
Cotton, Lester;OL;OAK
Countess, Blake;DB;PHI
Cousins, Kirk;QB;MIN
Coutee, Keke;WR;HOU
Covington, Christian;DL;DAL
Covington, Chris;LB;DAL
Coward, Rashaad;OL;CHI
Cowart, Byron;DL;NWE
Cowboys;DEF;DAL
Cowser, James;LB;OAK
Cox, Bryan;DL;CAR
Cox, Chandler;RB;MIA
Cox, Demetrious;DB;CIN
Cox, Fletcher;DL;PHI
Cox, Jeremy;RB;LAC
Coyle, Anthony;OL;GNB
Cracraft, River;WR;DEN
Craig, Winston;DL;PIT
Cravens, Su'a;DB;DEN
Crawford, Jack;DL;ATL
Crawford, James;LB;GNB
Crawford, Tre';LB;ATL
Crawford, Tyrone;DL;DAL
Crawford, Xavier;DB;HOU
Crawley, Ken;DB;NOR
Crecelius, Randin;OL;BAL
Crockett, Damarea;RB;HOU
Croom, Jason;TE;BUF
Crosby, Mason;K;GNB
Crosby, Maxx;DL;OAK
Crosby, Tyrell;OL;DET
Crossen, Keion;DB;NWE
Croston, Cole;OL;NWE
Crowder, Jamison;WR;NYJ
Crowell, Isaiah;RB;OAK
Cruikshank, Dane;DB;TEN
Culkin, Sean;TE;LAC
Cunningham, Jerome;TE;DET
Cunningham, Korey;OL;ARI
Cunningham, Zach;LB;HOU
Currie, Justin;LB;SEA
Curry, Vinny;DL;PHI
Custis, Jamal;WR;K.C
Cyprien, Johnathan;DB;PHI
Bachman, Alex;WR;LAR
Bademosi, Johnson;DB;HOU
Badet, Jeff;WR;MIN
Badgley, Mike;K;LAC
Bailey, Aaron;WR;BAL
Bailey, Allen;DL;ATL
Bailey, Dan;K;MIN
Bailey, Quinn;OL;DEN
Bailey, Sterling;DL;ARI
Bailey, Zack;OL;TAM
Baity, Derrick;DB;HOU
Baker, Budda;DB;ARI
Baker, Deandre;DB;NYG
Baker, Dorian;WR;CLE
Baker, Jerome;LB;MIA
Bakhtiari, David;OL;GNB
Baldwin, Parker;DB;ATL
Ballage, Kalen;RB;MIA
Ballard, Corrion;DB;CAR
Ballentine, Corey;DB;NYG
Bane, Shawn;WR;ATL
Banfield, Daryle;DL;CHI
Banjo, Chris;DB;NOR
Banner, Zach;OL;PIT
Banogu, Ben;LB;IND
Barber, Peyton;RB;TAM
Barclay, Don;OL;DEN
Barkley, Matt;QB;BUF
Barkley, Saquon;RB;NYG
Barner, Kenjon;RB;ATL
Barnes, Alex;RB;TEN
Barnes, Brandon;TE;OAK
Barnett, Deondre;DL;TAM
Barnett, Derek;DL;PHI
Barr, Anthony;LB;MIN
Barrett, Alex;DL;OAK
Barrett, J.T.;QB;SEA
Barrett, Shaquil;LB;TAM
Barron, Mark;LB;PIT
Bars, Alex;OL;CHI
Barton, Cody;LB;SEA
Barton, Jackson;OL;IND
Basham, Tarell;DL;NYJ
Bates, Daren;LB;TEN
Bates, Jessie;DB;CIN
Bates, Ryan;OL;BUF
Batson, Cameron;WR;TEN
Battle, John;DB;TAM
Baugh, Marcus;TE;CAR
Bausby, DeVante;DB;DEN
Bawden, Nick;RB;DET
Baylis, Evan;TE;GNB
Beachum, Kelvin;OL;NYJ
Beal, Sam;DB;NYG
Bears;DEF;CHI
Beasley, Cole;WR;BUF
Beasley, Vic;LB;ATL
Beathard, C.J.;QB;SFO
Beavers, Willie;OL;SFO
Beck, Andrew;TE;NWE
Becker, Nate;TE;BUF
Beckham, Odell;WR;CLE
Beckner, Terry;DL;TAM
Beckwith, Kendell;LB;TAM
Becton, Nick;OL;NYG
Bee, Ryan;LB;WAS
Beebe, Chad;WR;MIN
Beecham, Abdul;OL;K.C
Belcher, Drew;TE;ARI
Bell, Blake;TE;K.C
Bell, Le'Veon;RB;NYJ
Bell, Quinton;DL;OAK
Bell, Vonn;DB;NOR
Bellamy, Davin;LB;HOU
Bellamy, Josh;WR;NYJ
Bello, B.J.;LB;HOU
Bellore, Nick;RB;SEA
Benenoch, Caleb;OL;TAM
Bengals;DEF;CIN
Benjamin, Travis;WR;LAC
Benkert, Kurt;QB;ATL
Bennett, Michael;DL;ATL
Bennett, Michael;DL;NWE
Benson, Trinity;WR;DEN
Bentley, Ja'Whaun;LB;NWE
Benwikere, Bene';DB;MIN
Benzschawel, Beau;OL;DET
Bergstrom, Tony;OL;WAS
Bernard, Giovani;RB;CIN
Berrios, Braxton;WR;NWE
Bethea, Antoine;DB;NYG
Bethel, Justin;DB;BAL
Bethune, Yurik;LB;ATL
Betts, Matt;LB;CHI
Biegel, Vince;LB;NOR
Bierria, Keishawn;LB;DEN
Billings, Andrew;DL;CIN
Bills;DEF;BUF
Binford, Harvey;WR;IND
Bisnowaty, Adam;OL;DEN
Bitonio, Joel;OL;CLE
Blackmar, Blake;OL;CHI
Blackmon, Justin;WR;JAC
Blacknall, Saeed;WR;MIA
Blackson, Angelo;DL;HOU
Blair, Marquise;DB;SEA
Blair, Ronald;DL;SFO
Blake, Christian;WR;ATL
Blanding, Quin;DB;CAR
Blanton, Kendall;TE;LAR
Blasingame, Khari;RB;MIN
Bledsoe, Amani;DL;TEN
Blough, David;QB;CLE
Blue, Alfred;RB;JAC
Blunt, B.J.;LB;WAS
Blythe, Austin;OL;LAR
Board, C.J.;WR;JAC
Board, Chris;LB;BAL
Boddy-Calhoun, Briean;DB;HOU
Bodine, Russell;OL;BUF
Boehm, Evan;OL;IND
Boehringer, Moritz;TE;CIN
Boettger, Ike;OL;BUF
Bohanon, Tommy;RB;GNB
Bolden, Brandon;RB;NWE
Bolden, Victor;WR;BUF
Bolles, Garett;OL;DEN
Bolton, Curtis;LB;GNB
Bond, Devante;LB;TAM
Bonds, Terrell;DB;BAL
Bonnafon, Reggie;RB;CAR
Bonner, Jonathan;DL;WAS
Booker, Dante;LB;ARI
Booker, Devontae;RB;DEN
Boone, Mike;RB;MIN
Boozer, Cole;OL;TAM
Borders, Breon;DB;JAC
Bortles, Blake;QB;LAR
Bosa, Joey;DL;LAC
Bosa, Nick;DL;SFO
Bostic, Jon;LB;WAS
Boston, Tre;DB;CAR
Boswell, Chris;K;PIT
Bouka, Elie;DB;PHI
Bourne, Kendrick;WR;SFO
Bouye, A.J.;DB;JAC
Bowanko, Luke;OL;DET
Bower, Tashawn;DL;MIN
Bowman, Shane;DL;TAM
Bowser, Tyus;LB;BAL
Boyd, Dino;OL;K.C
Boyd, Kris;DB;MIN
Boyd, Tyler;WR;CIN
Boykin, Miles;WR;BAL
Boykins, Jeremy;DB;SEA
Boyle, Nick;TE;BAL
Boyle, Tim;QB;GNB
Bozeman, Bradley;OL;BAL
Bradberry, James;DB;CAR
Bradbury, Garrett;OL;MIN
Braden, Ben;OL;NYJ
Bradham, Nigel;LB;PHI
Brady, Tom;QB;NWE
Brady, Tyre;WR;JAC
Brailford, Jordan;LB;WAS
Branch, Andre;LB;ARI
Branch, Marcelis;DB;PIT
Brantley, Caleb;DL;WAS
Brate, Cameron;TE;TAM
Braunecker, Ben;TE;CHI
Bray, Tyler;QB;CHI
Breeland, Bashaud;DB;K.C
Brees, Drew;QB;NOR
Breida, Matt;RB;SFO
Brendel, Jake;OL;DEN
Brent, K.J.;WR;TAM
Brewer, Chandler;OL;LAR
Brice, Kentrell;DB;TAM
Bridgewater, Teddy;QB;NOR
Brissett, Jacoby;QB;IND
Britt, Justin;OL;SEA
Brock, Tramaine;DB;ARI
Brockers, Michael;DL;LAR
Bromley, Jay;DL;SFO
Broncos;DEF;DEN
Brooker, Romello;TE;LAR
Brooks, Brandon;OL;PHI
Brooks, Nate;DB;ARI
Brooks, Terrence;DB;NWE
Brooks-James, Tony;RB;ATL
Brossette, Nick;RB;NWE
Brothers, Kentrell;LB;MIN
Broughton, Cortez;DL;LAC
Brown, A.J.;WR;TEN
Brown, Alex;DB;NYJ
Brown, Andrew;DL;CIN
Brown, Anthony;DB;DAL
Brown, Antonio;WR;OAK
Brown, Asantay;LB;PHI
Brown, Billy;TE;IND
Brown, Chris;OL;LAC
Brown, Cody;DB;JAC
Brown, Daniel;TE;NYJ
Brown, Duane;OL;SEA
Brown, Evan;OL;NYG
Brown, Fadol;DL;GNB
Brown, Fred;WR;DEN
Brown, Jamon;OL;ATL
Brown, Jaron;WR;SEA
Brown, Jatavis;LB;LAC
Brown, Jayon;LB;TEN
Brown, John;WR;BUF
Brown, Jordan;DB;CIN
Brown, Keenen;TE;LAR
Brown, Kyron;DB;NYJ
Brown, Mack;RB;OAK
Brown, Malcolm;RB;LAR
Brown, Malcom;DL;NOR
Brown, Marquise;WR;BAL
Brown, Miles;DL;ARI
Brown, Noah;WR;DAL
Brown, Orlando;OL;BAL
Brown, Pharaoh;TE;CLE
Brown, Preston;LB;CIN
Brown, Richie;LB;ATL
Brown, Tony;DB;GNB
Brown, Trent;OL;OAK
Brown, Zach;LB;PHI
Browning, Jake;QB;MIN
Browns;DEF;CLE
Brumfield, Garrett;OL;PIT
Brunskill, Daniel;OL;SFO
Bryan, Taven;DL;JAC
Bryant, Austin;DL;DET
Bryant, Brandin;DL;CLE
Bryant, Brandon;DB;NYJ
Bryant, Ventell;WR;CIN
Bucannon, Deone;LB;TAM
Buccaneers;DEF;TAM
Buckner, DeForest;DL;SFO
Buggs, Isaiah;DL;PIT
Bulaga, Bryan;OL;GNB
Bullard, Jonathan;DL;CHI
Bullock, Randy;K;CIN
Bullough, Riley;LB;TEN
Bunche, Malcolm;OL;NYG
Bunting, Ian;TE;CHI
Burfict, Vontaze;LB;OAK
Burgess, James;LB;NYJ
Burkhead, Rex;RB;NWE
Burks, Oren;LB;GNB
Burnett, Deontay;WR;NYJ
Burnett, Morgan;DB;CLE
Burns, Artie;DB;PIT
Burns, Brian;DL;CAR
Burr-Kirven, Ben;LB;SEA
Burris, Juston;DB;CLE
Burton, Deante;DB;HOU
Burton, Michael;RB;NOR
Burton, Trey;TE;CHI
Bush, Deon;DB;CHI
Bush, Devin;LB;PIT
Bushell-Beatty, Juwann;OL;DAL
Butker, Harrison;K;K.C
Butler, Adam;DL;NWE
Butler, Brice;WR;MIA
Butler, Emmanuel;WR;NOR
Butler, Hakeem;WR;ARI
Butler, James;RB;OAK
Butler, Malcolm;DB;TEN
Butler, Paul;TE;OAK
Butler, Vernon;DL;CAR
Butt, Jake;TE;DEN
Byard, Kevin;DB;TEN
Byndom, Carrington;DB;BAL
Byrd, Damiere;WR;ARI
Dahl, Joe;OL;DET
Daley, Dennis;OL;CAR
Dalton, Andy;QB;CIN
Dalton, Jalen;DL;CHI
Dangerfield, Jordan;DB;PIT
Daniel, Chase;QB;CHI
Daniels, Darrell;TE;ARI
Daniels, James;OL;CHI
Daniels, Kahzin;LB;TAM
Daniels, Mike;DL;DET
Darboh, Amara;WR;SEA
Darby, Ronald;DB;PHI
Dareus, Marcell;DL;JAC
Darnold, Sam;QB;NYJ
Davenport, Julie'n;OL;HOU
Davenport, Marcus;DL;NOR
David, Lavonte;LB;TAM
Davis, Carlton;DB;TAM
Davis, Carl;DL;CLE
Davis, Cody;DB;JAC
Davis, Corey;WR;TEN
Davis, Davante;DB;SEA
Davis, Davion;WR;MIN
Davis, Demario;LB;NOR
Davis, Deshaun;LB;CIN
Davis, Felton;WR;K.C
Davis, Geremy;WR;LAC
Davis, Jalen;DB;MIA
Davis, Jamal;LB;HOU
Davis, Jarrad;LB;DET
Davis, Jesse;OL;MIA
Davis, Justin;RB;LAR
Davis, Keionta;DL;NWE
Davis, Michael;DB;LAC
Davis, Mike;RB;CHI
Davis, Nate;OL;TEN
Davis, Rashard;WR;K.C
Davis, Reggie;WR;DAL
Davis, Robert;WR;WAS
Davis, Ryan;WR;NWE
Davis, Sean;DB;PIT
Davis, Tae;LB;NYG
Davis, Thomas;LB;LAC
Davis, Todd;LB;DEN
Davis, Trevor;WR;GNB
Davis, Vernon;TE;WAS
Davison, Raymond;LB;K.C
Davison, Tyeler;DL;ATL
Dawkins, Dalyn;RB;TEN
Dawkins, Dion;OL;BUF
Dawkins, Noah;LB;CIN
Dawson, Duke;DB;NWE
Day, Dillon;OL;SFO
Day, Sheldon;DL;SFO
Dayes, Matt;RB;NOR
DeBoer, Dillon;OL;LAC
DeCastro, David;OL;PIT
DeLuca, Nick;LB;MIA
DeValve, Seth;TE;CLE
Dean, Jamel;DB;TAM
Dean, Jhavonte;DB;CLE
Deane, Mik'Quan;TE;CLE
Deayon, Donte';DB;LAR
Decker, Taylor;OL;DET
Decoud, Treston;DB;DAL
Deiter, Michael;OL;MIA
Delaney, Dee;DB;NYJ
Demby, Jamil;OL;LAR
Denis, Lukas;DB;TAM
Denmark, Stephen;DB;CHI
Dennard, Darqueze;DB;CIN
Derby, A.J.;TE;NOR
Desir, Pierre;DB;IND
Develin, James;RB;NWE
Devey, Jordan;OL;OAK
DiLauro, Christian;OL;SFO
DiMarco, Patrick;RB;BUF
Dickerson, Garrett;TE;NYG
Dickerson, Matt;DL;TEN
Dickson, Ed;TE;SEA
Dieter, Gehrig;WR;K.C
Diggs, Quandre;DB;DET
Diggs, Stefon;WR;MIN
Dillard, Andre;OL;PHI
Dillon, Brandon;TE;MIN
Dimick, Hunter;DL;K.C
Dineen, Joe;LB;DEN
Dissly, Will;TE;SEA
Dixon, D'Cota;DB;TAM
Dixon, Johnnie;WR;HOU
Dixon, Kenneth;RB;BAL
Dobbs, Joshua;QB;PIT
Doctson, Josh;WR;WAS
Dodson, Tyrel;LB;BUF
Dogbe, Michael;DL;ARI
Dolegala, Jake;QB;CIN
Doles, Tommy;OL;ATL
Dolphins;DEF;MIA
Donald, Aaron;DL;LAR
Donnal, Andrew;OL;DET
Donnerson, Kendall;LB;GNB
Dooley, Garret;LB;DET
Dora, Vontarrius;LB;ARI
Dorsett, Phillip;WR;NWE
Dortch, Greg;WR;NYJ
Doss, Keelan;WR;OAK
Doss, Lorenzo;DB;CAR
Dotson, Demar;OL;TAM
Dotson, Jomon;DB;CHI
Douglas, Jamil;OL;TEN
Douglas, Rasul;DB;PHI
Downs, Devante;LB;MIN
Doyle, Jack;TE;IND
Dozier, Dakota;OL;MIN
Drake, Kenyan;RB;MIA
Drango, Spencer;OL;LAC
Driskel, Jeff;QB;CIN
Duck, Clifton;DB;CHI
Dugas, O'Shea;OL;CIN
Duhart, Jonathan;WR;DET
Dulin, Ashton;WR;IND
Dunbar, Quinton;DB;WAS
Dunbar, Steven;WR;DEN
Dunlap, Carlos;DL;CIN
Dunn, Brandon;DL;HOU
Dunn, Casey;OL;WAS
Dunn, Michael;OL;MIA
Dupre, Malachi;WR;LAC
Dupree, Bud;LB;PIT
Dural, Travin;WR;NOR
Durden, Kenneth;DB;TEN
