"Player";"Position";"Team"
"Pill, Brett";"1B";"SFO"
"Pujols, Albert";"1B";"LAA"
"Rizzo, Anthony";"1B";"CHC"
"Robinson, Clint";"1B";"K.C"
"Rottino, Vinny";"1B";"MIA"
"Sanchez, Gaby";"1B";"MIA"
"Smoak, Justin";"1B";"SEA"
"Snyder, Brandon";"1B";"TEX"
"Strieby, Ryan";"1B";"DET"
"Teixeira, Mark";"1B";"NYY"
"Thome, Jim";"1B";"PHI"
"Tracy, Chad";"1B";"COL"
"Tracy, Chad";"1B";"WAS"
"Trumbo, Mark";"1B";"LAA"
"Villalona, Angel";"1B";"SFO"
"Votto, Joey";"1B";"CIN"
"Wallace, Brett";"1B";"HOU"
"Wallach, Matt";"1B";"LAD"
"Ackley, Dustin";"2B";"SEA"
"Adams, David";"2B";"NYY"
"Adams, Ryan";"2B";"BAL"
"Altuve, Jose";"2B";"HOU"
"Amarista, Alexi";"2B";"LAA"
"Antonelli, Matt";"2B";"BAL"
"Aviles, Mike";"2B";"BOS"
"Barney, Darwin";"2B";"CHC"
"Beckham, Gordon";"2B";"CWS"
"Blanco, Andres";"2B";"WAS"
"Burriss, Emmanuel";"2B";"SFO"
"Cano, Robinson";"2B";"NYY"
"Casilla, Alexi";"2B";"MIN"
"Castellanos, Alex";"2B";"LAD"
"Chang, Ray";"2B";"MIN"
"Conrad, Brooks";"2B";"MIL"
"Corona, Reegie";"2B";"NYY"
"Crabbe, Callix";"2B";"TOR"
"Culberson, Charlie";"2B";"SFO"
"De Jesus, Ivan";"2B";"LAD"
"DeWitt, Blake";"2B";"CHC"
"Denker, Travis";"2B";"LAD"
"Descalso, Daniel";"2B";"STL"
"Diaz, Argenis";"2B";"DET"
"Downs, Matt";"2B";"HOU"
"Ellis, Mark";"2B";"LAD"
"Espinosa, Danny";"2B";"WAS"
"Farris, Eric";"2B";"MIL"
"Flaherty, Ryan";"2B";"BAL"
"Fontenot, Mike";"2B";"SFO"
"Frandsen, Kevin";"2B";"PHI"
"Garcia, Harold";"2B";"PHI"
"German, Esteban";"2B";"TEX"
"Getz, Chris";"2B";"K.C"
"Giavotella, Johnny";"2B";"K.C"
"Gonzalez, Alberto";"2B";"TEX"
"Gonzalez, Edgar";"2B";"SFO"
"Greene, Tyler";"2B";"STL"
"Hairston, Jerry";"2B";"LAD"
"Harris, Brendan";"2B";"COL"
"Havens, Reese";"2B";"NYM"
"Hernandez, Anderson";"2B";"PIT"
"Herrera, Jonathan";"2B";"COL"
"Hill, Aaron";"2B";"ARI"
"Hoffpauir, Jarrett";"2B";"WAS"
"Hudson, Orlando";"2B";"SDG"
"Hughes, Luke";"2B";"MIN"
"Infante, Omar";"2B";"MIA"
"Izturis, Maicer";"2B";"LAA"
"Jimenez, D'Angelo";"2B";"MIN"
"Johnson, Kelly";"2B";"TOR"
"Joseph, Corban";"2B";"NYY"
"Kata, Matt";"2B";"TEX"
"Kendrick, Howard";"2B";"LAA"
"Kennedy, Adam";"2B";"LAD"
"Keppinger, Jeff";"2B";"SFO"
"Kinsler, Ian";"2B";"TEX"
"Kipnis, Jason";"2B";"CLE"
"LeMahieu, DJ";"2B";"COL"
"Lombardozzi, Stephen";"2B";"WAS"
"Luna, Hector";"2B";"PHI"
"Maysonet, Edwin";"2B";"MIL"
"Moore, Scott";"2B";"HOU"
"Nelson, Chris";"2B";"COL"
"Parrino, Andy";"2B";"SDG"
"Patterson, Eric";"2B";"DET"
"Pedroia, Dustin";"2B";"BOS"
"Pedroza, Jaime";"2B";"LAD"
"Phelps, Cord";"2B";"CLE"
"Phillips, Brandon";"2B";"CIN"
"Raburn, Ryan";"2B";"DET"
"Rhymes, Will";"2B";"TAM"
"Roberts, Brian";"2B";"BAL"
"Roberts, Ryan";"2B";"ARI"
"Rodriguez, Henry";"2B";"CIN"
"Romero, Nicholas";"2B";"MIN"
"Rosales, Adam";"2B";"OAK"
"Sanchez, Freddy";"2B";"SFO"
"Santiago, Ramon";"2B";"DET"
"Satin, Josh";"2B";"NYM"
"Schumaker, Skip";"2B";"STL"
"Scutaro, Marco";"2B";"COL"
"Tejada, Ruben";"2B";"NYM"
"Tejeda, Oscar";"2B";"BOS"
"Thurston, Joe";"2B";"HOU"
"Tolbert, Matt";"2B";"MIN"
"Tolisano, John";"2B";"TOR"
"Turner, Justin";"2B";"NYM"
"Uggla, Dan";"2B";"ATL"
"Utley, Chase";"2B";"PHI"
"Valaika, Chris";"2B";"CIN"
"Valbuena, Luis";"2B";"TOR"
"Valdespin, Jordany";"2B";"NYM"
"Valdez, Jeudy";"2B";"SDG"
"Valdez, Wilson";"2B";"PHI"
"Walker, Neil";"2B";"PIT"
"Weeks, Jemile";"2B";"OAK"
"Weeks, Rickie";"2B";"MIL"
"Wong, Kolten";"2B";"STL"
"Young, Delwyn";"2B";"CWS"
"Zobrist, Ben";"2B";"TAM"
"Alvarez, Pedro";"3B";"PIT"
"Baez, Pedro";"3B";"LAD"
"Baisley, Jeff";"3B";"LAD"
"Bell, Josh";"3B";"BAL"
"Belliard, Ronnie";"3B";"PHI"
"Beltre, Adrian";"3B";"TEX"
"Betemit, Wilson";"3B";"BAL"
"Blake, Casey";"3B";"COL"
"Blum, Geoff";"3B";"ARI"
"Burroughs, Sean";"3B";"MIN"
"Cairo, Miguel";"3B";"CIN"
"Callaspo, Alberto";"3B";"LAA"
"Cantu, Jorge";"3B";"LAA"
"Canzler, Russ";"3B";"TAM"
"Carpenter, Matt";"3B";"STL"
"Castellanos, Nick";"3B";"DET"
"Chisenhall, Lonnie";"3B";"CLE"
"Cox, Zack";"3B";"STL"
"Darnell, James";"3B";"SDG"
"Dobbs, Greg";"3B";"MIA"
"Dominguez, Chris";"3B";"SFO"
"Dominguez, Matt";"3B";"MIA"
"Evans, Terry";"3B";"SFO"
"Figgins, Chone";"3B";"SEA"
"Forsythe, Logan";"3B";"SDG"
"Francisco, Juan";"3B";"CIN"
"Frazier, Todd";"3B";"CIN"
"Freese, David";"3B";"STL"
"Gamel, Mat";"3B";"MIL"
"Gillaspie, Conor";"3B";"SFO"
"Green, Taylor";"3B";"MIL"
"Hannahan, Jack";"3B";"CLE"
"Harrison, Josh";"3B";"PIT"
"Headley, Chase";"3B";"SDG"
"Inge, Brandon";"3B";"DET"
"Johnson, Chris";"3B";"HOU"
"Jones, Chipper";"3B";"ATL"
"Kelly, Don";"3B";"DET"
"Kouzmanoff, Kevin";"3B";"K.C"
"LaRoche, Andy";"3B";"CLE"
"Laird, Brandon";"3B";"NYY"
"Lawrie, Brett";"3B";"TOR"
"Liddi, Alex";"3B";"SEA"
"Longoria, Evan";"3B";"TAM"
"Lutz, Zach";"3B";"NYM"
"Mangini, Matt";"3B";"TAM"
"Martinez, Francisco";"3B";"SEA"
"Martinez, Michael";"3B";"PHI"
"McGehee, Casey";"3B";"PIT"
"McPherson, Dallas";"3B";"CWS"
"Middlebrooks, Will";"3B";"BOS"
"Mitchell, Russ";"3B";"LAD"
"Morel, Brent";"3B";"CWS"
"Moustakas, Mike";"3B";"K.C"
"Nuzzo, Matthew";"3B";"TOR"
"Olt, Mike";"3B";"TEX"
"Orr, Pete";"3B";"PHI"
"Pena, Ramiro";"3B";"NYY"
"Polanco, Placido";"3B";"PHI"
"Punto, Nick";"3B";"BOS"
"Ramirez, Aramis";"3B";"MIL"
"Reynolds, Mark";"3B";"BAL"
"Rincon, Edinson";"3B";"SDG"
"Rivero, Carlos";"3B";"WAS"
"Rodriguez, Alex";"3B";"NYY"
"Rolen, Scott";"3B";"CIN"
"Romero, Deibinson";"3B";"MIN"
"Romine, Andrew";"3B";"LAA"
"Sandoval, Pablo";"3B";"SFO"
"Seager, Kyle";"3B";"SEA"
"Sizemore, Scott";"3B";"OAK"
"Smith, Corey";"3B";"LAD"
"Soto, Neftali";"3B";"CIN"
"Spears, Nate";"3B";"BOS"
"Stansberry, Craig";"3B";"TOR"
"Stewart, Ian";"3B";"CHC"
"Timmons, Wes";"3B";"OAK"
"Uribe, Juan";"3B";"LAD"
"Valencia, Danny";"3B";"MIN"
"Vitters, Josh";"3B";"CHC"
"Wheeler, Zelous";"3B";"MIL"
"Wigginton, Ty";"3B";"PHI"
"Wood, Brandon";"3B";"PIT"
"Woodward, Chris";"3B";"TOR"
"Worth, Danny";"3B";"DET"
"Wright, David";"3B";"NYM"
"Youkilis, Kevin";"3B";"BOS"
"Young, Michael";"3B";"TEX"
"Zimmerman, Ryan";"3B";"WAS"
"Adrianza, Ehire";"SS";"SFO"
"Andino, Robert";"SS";"BAL"
"Andrus, Elvis";"SS";"TEX"
"Arias, Joaquin";"SS";"SFO"
"Aybar, Erick";"SS";"LAA"
"Barmes, Clint";"SS";"PIT"
"Bartlett, Jason";"SS";"SDG"
"Betancourt, Yuniesky";"SS";"K.C"
"Bianchi, Jeff";"SS";"MIL"
"Bocock, Brian";"SS";"TOR"
"Bonifacio, Emilio";"SS";"MIA"
"Brignac, Reid";"SS";"TAM"
"Cabrera, Asdrubal";"SS";"CLE"
"Cabrera, Everth";"SS";"SDG"
"Cardenas, Adrian";"SS";"OAK"
"Carroll, Jamey";"SS";"MIN"
"Castro, Starlin";"SS";"CHC"
"Cedeno, Ronny";"SS";"NYM"
"Ciriaco, Audy";"SS";"DET"
"Ciriaco, Pedro";"SS";"BOS"
"Cozart, Zack";"SS";"CIN"
"Crawford, Brandon";"SS";"SFO"
"Cruz, Luis";"SS";"LAD"
"Desmond, Ian";"SS";"WAS"
"Diaz, Jonathan";"SS";"TOR"
"Diaz, Juan";"SS";"CLE"
"Donald, Jason";"SS";"CLE"
"Dozier, Brian";"SS";"MIN"
"Drew, Stephen";"SS";"ARI"
"Escobar, Alcides";"SS";"K.C"
"Escobar, Eduardo";"SS";"CWS"
"Escobar, Yunel";"SS";"TOR"
"Field, Thomas";"SS";"COL"
"Flores, Wilmer";"SS";"NYM"
"Florimon, Pedro";"SS";"MIN"
"Furcal, Rafael";"SS";"STL"
"Galvis, Freddy";"SS";"PHI"
"Gomez, Hector";"SS";"COL"
"Gonzalez, Alex";"SS";"MIL"
"Gonzalez, Marwin";"SS";"HOU"
"Gordon, Dee";"SS";"LAD"
"Gordon, Devaris";"SS";"LAD"
"Green, Nick";"SS";"TEX"
"Gregorius, Didi";"SS";"CIN"
"Hardy, J.J.";"SS";"BAL"
"Hechavarria, Adeiny";"SS";"TOR"
"Hernandez, Diory";"SS";"HOU"
"Hicks, Brandon";"SS";"ATL"
"Hollimon, Michael";"SS";"MIN"
"Iglesias, Jose";"SS";"BOS"
"Iorg, Cale";"SS";"DET"
"Izturis, Cesar";"SS";"MIL"
"Jackson, Ryan";"SS";"STL"
"Janish, Paul";"SS";"CIN"
"Jeter, Derek";"SS";"NYY"
"Johnson, Elliot";"SS";"TAM"
"Kawasaki, Munenori";"SS";"SEA"
"Kozma, Pete";"SS";"STL"
"Kuhn, Tyler";"SS";"CWS"
"Lake, Junior";"SS";"CHC"
"Lambin, Chase";"SS";"MIN"
"Lara, Christian";"SS";"LAD"
"Lemmerman, Jake";"SS";"LAD"
"Lindsey, Taylor";"SS";"LAA"
"Lowrie, Jed";"SS";"HOU"
"Martinez, Ozzie";"SS";"CWS"
"McCoy, Mike";"SS";"TOR"
"McDonald, John";"SS";"ARI"
"Mercer, Jordy";"SS";"PIT"
"Miclat, Greg";"SS";"TEX"
"Murphy, Donnie";"SS";"MIA"
"Navarro, Yamaico";"SS";"PIT"
"Negron, Kris";"SS";"CIN"
"Nishioka, Tsuyoshi";"SS";"MIN"
"Noonan, Nick";"SS";"SFO"
"Nunez, Eduardo";"SS";"NYY"
"Nunez, Gustavo";"SS";"PIT"
"Olmedo, Ray";"SS";"CWS"
"Panik, Joe";"SS";"SFO"
"Paredes, Jimmy";"SS";"HOU"
"Pastornicky, Tyler";"SS";"ATL"
"Pennington, Cliff";"SS";"OAK"
"Peralta, Jhonny";"SS";"DET"
"Perez, Darwin";"SS";"LAA"
"Perez, Hernan";"SS";"DET"
"Plouffe, Trevor";"SS";"MIN"
"Quintanilla, Omar";"SS";"NYM"
"Ramirez, Alexei";"SS";"CWS"
"Ramirez, Hanley";"SS";"MIA"
"Reyes, Jose";"SS";"MIA"
"Rodriguez, Luis";"SS";"SEA"
"Rodriguez, Sean";"SS";"TAM"
"Rollins, Jimmy";"SS";"PHI"
"Romero, Niuman";"SS";"TOR"
"Ryan, Brendan";"SS";"SEA"
"Sanchez, Angel";"SS";"HOU"
"Segura, Jean";"SS";"LAA"
"Sellers, Justin";"SS";"LAD"
"Sogard, Eric";"SS";"OAK"
"Sutton, Drew";"SS";"ATL"
"Triunfel, Carlos";"SS";"SEA"
"Tulowitzki, Troy";"SS";"COL"
"Velazquez, Gil";"SS";"LAA"
"Velez, Eugenio";"SS";"STL"
"Vizquel, Omar";"SS";"TOR"
"Wilson, Jack";"SS";"ATL"
"Wilson, Josh";"SS";"ATL"
"Zawadzki, Lance";"SS";"LAD"
"d'Arnaud, Chase";"SS";"PIT"
"Abreu, Bobby";"OF";"LAA"
"Bay, Jason";"OF";"NYM"
"Blackmon, Charlie";"OF";"COL"
"Blanks, Kyle";"OF";"SDG"
"Bloomquist, Willie";"OF";"ARI"
"Boesch, Brennan";"OF";"DET"
"Bourgeois, Jason";"OF";"HOU"
"Brantley, Michael";"OF";"CLE"
"Braun, Ryan";"OF";"MIL"
"Campana, Tony";"OF";"CHC"
"Cavazos-Galvez, Brian";"OF";"LAD"
"Colvin, Tyler";"OF";"COL"
"Constanza, Jose";"OF";"ATL"
"Craig, Allen";"OF";"STL"
"Crawford, Carl";"OF";"BOS"
"Crowe, Trevor";"OF";"CLE"
"Cust, Jack";"OF";"HOU"
"Dirks, Andy";"OF";"DET"
"Duncan, Shelley";"OF";"CLE"
"Fuld, Sam";"OF";"TAM"
"Gardner, Brett";"OF";"NYY"
"Gillespie, Cole";"OF";"ARI"
"Gonzalez, Carlos";"OF";"COL"
"Gordon, Alex";"OF";"K.C"
"Gwynn, Tony";"OF";"LAD"
"Halman, Greg";"OF";"SEA"
"Hamilton, Josh";"OF";"TEX"
"Heisey, Chris";"OF";"CIN"
"Holliday, Matt";"OF";"STL"
"Huffman, Chad";"OF";"CLE"
"Jennings, Desmond";"OF";"TAM"
"Kieschnick, Roger";"OF";"SFO"
"Kubel, Jason";"OF";"ARI"
"Lee, Carlos";"OF";"HOU"
"Lough, David";"OF";"K.C"
"Martinez, J.D.";"OF";"HOU"
"Maxwell, Justin";"OF";"NYY"
"McBryde, Mike";"OF";"SFO"
"Morrison, Logan";"OF";"MIA"
"Murphy, David";"OF";"TEX"
"Neal, Thomas";"OF";"CLE"
"Parra, Gerardo";"OF";"ARI"
"Peguero, Carlos";"OF";"SEA"
"Peguero, Francisco";"OF";"SFO"
"Perez, Juan";"OF";"SFO"
"Pettit, Chris";"OF";"LAA"
"Prado, Martin";"OF";"ATL"
"Presley, Alex";"OF";"PIT"
"Reddick, Josh";"OF";"OAK"
"Reimold, Nolan";"OF";"BAL"
"Rivera, Juan";"OF";"LAD"
"Robinson, Derrick";"OF";"K.C"
"Ruggiano, Justin";"OF";"TAM"
"Short, Brandon";"OF";"CWS"
"Silverio, AOFredo";"OF";"LAD"
"Snider, Travis";"OF";"TOR"
"Soriano, AOFonso";"OF";"CHC"
"Tabata, Jose";"OF";"PIT"
"Thames, Eric";"OF";"TOR"
"Tosoni, Rene";"OF";"MIN"
"Weglarz, Nick";"OF";"CLE"
"Wells, Vernon";"OF";"LAA"
"Willingham, Josh";"OF";"MIN"
"Wilson, Mike";"OF";"SEA"
"Young, Delmon";"OF";"DET"
"Young, Eric";"OF";"COL"
"Young, Matt";"OF";"DET"
"Angle, Matt";"OF";"BAL"
"Beltre, Engel";"OF";"TEX"
"Benson, Joe";"OF";"MIN"
"Bernadina, Roger";"OF";"WAS"
"Berry, Quintin";"OF";"DET"
"Borbon, Julio";"OF";"TEX"
"Bourjos, Peter";"OF";"LAA"
"Bourn, Michael";"OF";"ATL"
"Brown, Corey";"OF";"WAS"
"Brown, Gary";"OF";"SFO"
"Byrd, Marlon";"OF";"CHC"
"Cain, Lorenzo";"OF";"K.C"
"Cameron, Mike";"OF";"WAS"
"Carrera, Ezequiel";"OF";"CLE"
"Chambers, Adron";"OF";"STL"
"Christian, Justin";"OF";"SFO"
"Coghlan, Chris";"OF";"MIA"
"Coon, Brad";"OF";"LAD"
"Cousins, Scott";"OF";"MIA"
"Crisp, Coco";"OF";"OAK"
"Danks, Jordan";"OF";"CWS"
"Davis, Rajai";"OF";"TOR"
"Dyson, Jarrod";"OF";"K.C"
"Edmonds, Jim";"OF";"STL"
"Ellsbury, Jacoby";"OF";"BOS"
"Fairley, Wendell";"OF";"SFO"
"Feliciano, Jesus";"OF";"TAM"
"Ford, Darren";"OF";"SEA"
"Fowler, Dexter";"OF";"COL"
"Garcia, Avisail";"OF";"DET"
"Gathright, Joey";"OF";"BOS"
"Gentry, Craig";"OF";"TEX"
"Gomez, Carlos";"OF";"MIL"
"Graham, Tyler";"OF";"SFO"
"Granderson, Curtis";"OF";"NYY"
"Gutierrez, Franklin";"OF";"SEA"
"Hernandez, Gorkys";"OF";"PIT"
"Hudson, Kyle";"OF";"BAL"
"Hunter, Cedric";"OF";"OAK"
"Jackson, Austin";"OF";"DET"
"Jay, Jon";"OF";"STL"
"Jones, Adam";"OF";"BAL"
"Jones, Daryl";"OF";"CIN"
"Kalish, Ryan";"OF";"BOS"
"Kemp, Matt";"OF";"LAD"
"Lin, Che-Hsuan";"OF";"BOS"
"Loewen, Adam";"OF";"TOR"
"Maier, Mitch";"OF";"K.C"
"Martin, Leonys";"OF";"TEX"
"Mastroianni, Darin";"OF";"TOR"
"Mattison, Kevin";"OF";"MIA"
"Mayberry, John";"OF";"PHI"
"Maybin, Cameron";"OF";"SDG"
"McCutchen, Andrew";"OF";"PIT"
"Mitchell, Jared";"OF";"CWS"
"Moore, Jeremy";"OF";"LAA"
"Morgan, Nyjer";"OF";"MIL"
"Nieuwenhuis, Kirk";"OF";"NYM"
"Pagan, Angel";"OF";"SFO"
"Parraz, Jordan";"OF";"ATL"
"Petersen, Bryan";"OF";"MIA"
"Phipps, Denis";"OF";"CIN"
"Pridie, Jason";"OF";"NYM"
"Rasmus, Colby";"OF";"TOR"
"Revere, Ben";"OF";"MIN"
"Richardson, Antoan";"OF";"ATL"
"Rios, Alex";"OF";"CWS"
"Roberts, Brandon";"OF";"COL"
"Robinson, Shane";"OF";"STL"
"Robinson, Trayvon";"OF";"SEA"
"Sappelt, Dave";"OF";"CHC"
"Saunders, Michael";"OF";"SEA"
"Schafer, Jordan";"OF";"HOU"
"Schafer, Logan";"OF";"MIL"
"Shuck, J.B.";"OF";"HOU"
"Sizemore, Grady";"OF";"CLE"
"Span, Denard";"OF";"MIN"
"Stubbs, Drew";"OF";"CIN"
"Szczur, Matt";"OF";"CHC"
"Taveras, Willy";"OF";"COL"
"Taylor, Michael";"OF";"OAK"
"Tekotte, Blake";"OF";"SDG"
"Thompson, Trayce";"OF";"CWS"
"Torres, Andres";"OF";"NYM"
"Trout, Mike";"OF";"LAA"
"Upton, B.J.";"OF";"TAM"
"Van Slyke, Scott";"OF";"LAD"
"Victorino, Shane";"OF";"PHI"
"Winfree, David";"OF";"ARI"
"Wise, Dewayne";"OF";"TOR"
"Young, Chris";"OF";"ARI"
"Arcia, Oswaldo";"OF";"MIN"
"Bautista, Jose";"OF";"TOR"
"Beltran, Carlos";"OF";"STL"
"Berkman, Lance";"OF";"STL"
"Bogusevic, Brian";"OF";"HOU"
"Bowker, John";"OF";"PHI"
"Brown, Andrew";"OF";"COL"
"Brown, Domonic";"OF";"PHI"
"Bruce, Jay";"OF";"CIN"
"Calhoun, Kole";"OF";"LAA"
"Carson, Matt";"OF";"MIN"
"Chavez, Johermyn";"OF";"SEA"
"Choo, Shin-Soo";"OF";"CLE"
"Copeland, Ben";"OF";"SFO"
"Cowgill, Collin";"OF";"OAK"
"Cruz, Nelson";"OF";"TEX"
"Cuddyer, Michael";"OF";"COL"
"De Aza, Alejandro";"OF";"CWS"
"DeJesus, David";"OF";"CHC"
"DenoOFia, Chris";"OF";"SDG"
"Diaz, Matt";"OF";"ATL"
"Dickerson, Chris";"OF";"NYY"
"Dinkelman, Brian";"OF";"MIN"
"Ethier, Andre";"OF";"LAD"
"Francoeur, Jeff";"OF";"K.C"
"Gillies, Tyson";"OF";"PHI"
"Gindl, Caleb";"OF";"MIL"
"Guyer, Brandon";"OF";"TAM"
"Hairston, Scott";"OF";"NYM"
"Harper, Bryce";"OF";"WAS"
"Hart, Corey";"OF";"MIL"
"Hermida, Jeremy";"OF";"SDG"
"Heyward, Jason";"OF";"ATL"
"Hunter, Torii";"OF";"LAA"
"Johnson, Reed";"OF";"CHC"
"Jones, Garrett";"OF";"PIT"
"Joyce, Matt";"OF";"TAM"
"Kapler, Gabe";"OF";"LAD"
"Komatsu, Erik";"OF";"STL"
"LaHair, Bryan";"OF";"CHC"
"Lane, Jason";"OF";"TOR"
"Lillibridge, Brent";"OF";"CWS"
"Markakis, Nick";"OF";"BAL"
"McDonald, Darnell";"OF";"BOS"
"McQuail, Stephen";"OF";"TOR"
"Mesa, Melky";"OF";"NYY"
"Moss, Brandon";"OF";"PHI"
"Oeltjen, Trent";"OF";"LAD"
"Pence, Hunter";"OF";"PHI"
"Repko, Jason";"OF";"MIN"
"Russell, Kyle";"OF";"LAD"
"Sands, Jerry";"OF";"LAD"
"Schierholtz, Nate";"OF";"SFO"
"Sierra, Moises";"OF";"TOR"
"Stanton, Mike";"OF";"MIA"
"Suzuki, Ichiro";"OF";"SEA"
"Swisher, Nick";"OF";"NYY"
"Thomas, Clete";"OF";"DET"
"Upton, Justin";"OF";"ARI"
"Venable, Will";"OF";"SDG"
"Viciedo, Dayan";"OF";"CWS"
"Wells, Casper";"OF";"SEA"
"Werth, Jayson";"OF";"WAS"
"Encarnacion, Edwin";"UTIL";"TOR"
"Hafner, Travis";"UTIL";"CLE"
"Ortiz, David";"UTIL";"BOS"
"Pericht, Michael";"UTIL";"LAD"
"Adams, Austin";"SP";"CLE"
"Alvarez, Henderson";"SP";"TOR"
"Anderson, Brett";"SP";"OAK"
"Antonini, Michael";"SP";"LAD"
"Archer, Chris";"SP";"TAM"
"Arguelles, Noel";"SP";"K.C"
"Arrieta, Jake";"SP";"BAL"
"Arroyo, Bronson";"SP";"CIN"
"Asencio, Jairo";"SP";"ATL"
"Aumont, Phillippe";"SP";"PHI"
"Avilan, Luis";"SP";"ATL"
"Axelrod, Dylan";"SP";"CWS"
"Badenhop, Burke";"SP";"TAM"
"Bailey, Homer";"SP";"CIN"
"Baker, Scott";"SP";"MIN"
"Banks, Josh";"SP";"SFO"
"Barnes, Scott";"SP";"CLE"
"Beachy, Brandon";"SP";"ATL"
"Beavan, Blake";"SP";"SEA"
"Beckett, Josh";"SP";"BOS"
"Bedard, Erik";"SP";"PIT"
"Beltre, Omar";"SP";"TEX"
"Benjamin, Ramon";"SP";"MIA"
"Bergesen, Brad";"SP";"BAL"
"Betances, Dellin";"SP";"NYY"
"Billingsley, Chad";"SP";"LAD"
"Blackburn, Nick";"SP";"MIN"
"Blanton, Joe";"SP";"PHI"
"Brackman, Andrew";"SP";"CIN"
"Braden, Dallas";"SP";"OAK"
"Brigham, Jake";"SP";"TEX"
"Britton, Drake";"SP";"BOS"
"Britton, Zach";"SP";"BAL"
"Bromberg, David";"SP";"MIN"
"Buchholz, Clay";"SP";"BOS"
"Buehrle, Mark";"SP";"MIA"
"Bueno, Francisley";"SP";"K.C"
"Bumgarner, Madison";"SP";"SFO"
"Bundy, Dylan";"SP";"BAL"
"Burnett, A.J.";"SP";"NYY"
"Burres, Brian";"SP";"SFO"
"Bush, Dave";"SP";"PHI"
"Cabrera, Alberto";"SP";"CHC"
"Cabrera, Edwar";"SP";"COL"
"Cahill, Trevor";"SP";"ARI"
"Cain, Matt";"SP";"SFO"
"Caminero, Arquimedes";"SP";"MIA"
"Capuano, Chris";"SP";"LAD"
"Carmona, Fausto";"SP";"CLE"
"Carpenter, Chris";"SP";"STL"
"Carrasco, Carlos";"SP";"CLE"
"Carson, Robert";"SP";"NYM"
"Cashner, Andrew";"SP";"SDG"
"Castro, Simon";"SP";"CWS"
"Cecil, Brett";"SP";"TOR"
"Chacin, Jhoulys";"SP";"COL"
"Chapman, Jaye";"SP";"ATL"
"Chatwood, Tyler";"SP";"COL"
"Chen, Bruce";"SP";"K.C"
"Chen, Wei-Yin";"SP";"BAL"
"Chico, Matt";"SP";"LAD"
"Clemens, Paul";"SP";"HOU"
"Cobb, Alex";"SP";"TAM"
"Coleman, Casey";"SP";"CHC"
"Collmenter, Josh";"SP";"ARI"
"Colome, Alexander";"SP";"TAM"
"Corcino, Daniel";"SP";"CIN"
"Cordier, Erik";"SP";"ATL"
"Correia, Kevin";"SP";"PIT"
"Crosby, Casey";"SP";"DET"
"Cueto, Johnny";"SP";"CIN"
"Danks, John";"SP";"CWS"
"Darvish, Yu";"SP";"TEX"
"Davis, Wade";"SP";"TAM"
"De La Cruz, Kelvin";"SP";"CLE"
"De La Rosa, Dane";"SP";"TAM"
