Player;Position;Team
Andrews, Mark;TE;BAL
Angulo, Christian;DB;NYG
Ankou, Eli;DL;CLE
Ansah, Ezekiel;DL;SEA
Anthony, Stephone;LB;NOR
Anzalone, Alex;LB;NOR
Apke, Troy;DB;WAS
Apple, Eli;DB;CAR
Arcega-Whiteside, J.J.;WR;PHI
Armah, Alex;RB;CAR
Armbrister, Thurston;LB;ARI
Armstead, Arik;DL;SFO
Armstead, Ryquell;RB;JAC
Armstead, Terron;OL;NOR
Armstrong, Cornell;DB;HOU
Armstrong, Dorance;DL;DAL
Armstrong, Ka'John;OL;ATL
Armstrong, Ray-Ray;LB;DAL
Arnette, Damon;DB;L.V
Arnold, Dan;TE;ARI
Arnold, Grayland;DB;PHI
Asiasi, Devin;TE;NWE
Askew-Henry, Dravon;DB;NYG
Ateman, Marcell;WR;L.V
Atkins, Geno;DL;CIN
Attaochu, Jeremiah;LB;DEN
Auclair, Antony;TE;TAM
Austin, Blessuan;DB;NYJ
Austin, Tavon;WR;SFO
Autry, Denico;DL;IND
Averett, Anthony;DB;BAL
Avery, Genard;DL;PHI
Awuzie, Chidobe;DB;DAL
Bachie, Joe;LB;NOR
Bachman, Alex;WR;NYG
Bada, David;DL;WAS
Bademosi, Johnson;DB;NOR
Badgley, Mike;K;LAC
Bailey, Aaron;WR;BAL
Bailey, Allen;DL;ATL
Bailey, Dan;K;MIN
Bailey, Manasseh;WR;PHI
Bailey, Markus;LB;CIN
Bailey, Quinn;OL;DEN
Bailey, Zack;OL;TAM
Baker, Budda;DB;ARI
Baker, Deandre;DB;NYG
Baker, Jerome;LB;MIA
Bakhtiari, David;OL;GNB
Ballage, Kalen;RB;NYJ
Ballentine, Corey;DB;NYG
Bandy, Trajan;DB;PIT
Banjo, Chris;DB;ARI
Banks, Eric;DL;LAR
Banner, Zach;OL;PIT
Banogu, Ben;DL;IND
Barber, Peyton;RB;WAS
Barcoo, Luq;DB;JAC
Bargas, Jake;RB;MIN
Barkley, Matt;QB;BUF
Barkley, Saquon;RB;NYG
Barner, Kenjon;RB;BAL
Barnes, Krys;LB;GNB
Barnett, Deondre;DL;TAM
Barnett, Derek;DL;PHI
Barnett, Michael;DL;NWE
Barr, Anthony;LB;MIN
Barrett, Shaquil;LB;TAM
Barron, Mark;LB;PIT
Bars, Alex;OL;CHI
Bartch, Ben;OL;JAC
Barton, Cody;LB;SEA
Barton, Jackson;OL;K.C
Basham, Tarell;LB;NYJ
Bass, Tyler;K;BUF
Bassey, Essang;DB;DEN
Bates, Daren;LB;HOU
Bates, Jessie;DB;CIN
Bates, Ryan;OL;BUF
Batson, Cameron;WR;TEN
Battle, John;DB;PIT
Baugh, Marcus;TE;WAS
Baun, Zack;LB;NOR
Bausby, DeVante;DB;DEN
Bawden, Nick;RB;DET
Bayless, Omar;WR;CAR
Baylis, Evan;TE;GNB
Beachum, Kelvin;OL;ARI
Bears, Chicago;DEF;CHI
Beasley, Cole;WR;BUF
Beasley, Vic;DL;TEN
Beathard, C.J.;QB;SFO
Beck, Andrew;TE;DEN
Becker, Nate;TE;BUF
Becker, Ryan;TE;ARI
Beckham, Odell;WR;CLE
Becton, Mekhi;OL;NYJ
Becton, Nick;OL;NYG
Bee, Ryan;DL;WAS
Beebe, Chad;WR;MIN
Begelton, Reggie;WR;GNB
Bell, Blake;TE;DAL
Bell, Le'Veon;RB;NYJ
Bell, Quinton;LB;TAM
Bell, Vonn;DB;CIN
Bellamy, Davin;LB;HOU
Bellamy, Josh;WR;NYJ
Bellamy, Levante;RB;DEN
Bello, B.J.;LB;NYJ
Bellore, Nick;RB;SEA
Benenoch, Caleb;OL;DET
Bengals, Cincinnati;DEF;CIN
Benjamin, Eno;RB;ARI
Benkert, Kurt;QB;ATL
Bennett, Michael;DL;ATL
Benson, Trinity;WR;DEN
Bentley, Ja'Whaun;LB;NWE
Benton, Elijah;DB;CLE
Benzschawel, Beau;OL;DET
Bergstrom, Tony;OL;WAS
Bernard, Francis;LB;DAL
Bernard, Giovani;RB;CIN
Berrios, Braxton;WR;NYJ
Berry, Rashod;TE;NWE
Bethea, Antoine;DB;NYG
Bethel, Justin;DB;NWE
Biadasz, Tyler;OL;DAL
Biegel, Vince;LB;MIA
Bilal, Asmar;LB;LAC
Bills, Buffalo;DEF;BUF
Binford, Harvey;WR;IND
Bitonio, Joel;OL;CLE
Bituli, Daniel;LB;LAR
Black, Henry;DB;GNB
Blacklock, Ross;DL;HOU
Blackmon, Julian;DB;IND
Blackmon, Justin;WR;JAC
Blacknall, Saeed;WR;PIT
Blackson, Angelo;DL;HOU
Blair, Marquise;DB;SEA
Blair, Ronald;DL;SFO
Blake, Christian;WR;ATL
Blanding, Quin;DB;CAR
Blankenship, Rodrigo;K;IND
Blanton, Kendall;TE;LAR
Blasingame, Khari;RB;TEN
Bledsoe, Amani;DL;CIN
Blough, David;QB;DET
Blythe, Austin;OL;LAR
Board, C.J.;WR;NYG
Board, Chris;LB;BAL
Boddy-Calhoun, Briean;DB;IND
Boehm, Evan;OL;BUF
Boettger, Ike;OL;BUF
Bolden, Victor;WR;DET
Bolles, Garett;OL;DEN
Bolton, Curtis;LB;GNB
Bond, Devante;LB;CHI
Bonds, Terrell;DB;BAL
Bonnafon, Reggie;RB;CAR
Booker, Devontae;RB;L.V
Boone, Mike;RB;MIN
Borders, Breon;DB;MIA
Bortles, Blake;QB;LAR
Bosa, Joey;DL;LAC
Bosa, Nick;DL;SFO
Bostic, Jon;LB;WAS
Boston, Tre;DB;CAR
Boswell, Chris;K;PIT
Bouka, Elie;DB;PHI
Bourne, Kendrick;WR;SFO
Bouye, A.J.;DB;DEN
Bowden, Lynn;RB;L.V
Bowen, Branden;OL;CAR
Bower, Tashawn;DL;NWE
Bowers, Nick;TE;L.V
Bowser, Tyus;LB;BAL
Boyd, Kris;DB;MIN
Boyd, Tyler;WR;CIN
Boykin, Miles;WR;BAL
Boykins, Jeremy;DB;SEA
Boyle, Nick;TE;BAL
Boyle, Tim;QB;GNB
Bozeman, Bradley;OL;BAL
Bradberry, James;DB;NYG
Bradbury, Garrett;OL;MIN
Braden, Ben;OL;NWE
Bradham, Nigel;LB;NOR
Bradley, Ja'Marcus;WR;CLE
Bradley, Shaun;LB;PHI
Bradwell, Darius;RB;LAC
Brady, Tom;QB;TAM
Brailford, Jordan;DL;WAS
Brandel, Blake;OL;MIN
Brate, Cameron;TE;TAM
Braunecker, Ben;TE;CHI
Bray, Tyler;QB;CHI
Bredeson, Ben;OL;BAL
Breeland, Bashaud;DB;K.C
Breeland, Jacob;TE;BAL
Brees, Drew;QB;NOR
Breida, Matt;RB;MIA
Brewer, Aaron;OL;TEN
Brice, Kentrell;DB;ARI
Bridgewater, Teddy;QB;CAR
Brissett, Jacoby;QB;IND
Britt, Justin;OL;SEA
Brock, Tramaine;DB;JAC
Brockers, Michael;DL;LAR
Broncos, Denver;DEF;DEN
Brooks Jr., Antoine;DB;PIT
Brooks, Brandon;OL;PHI
Brooks, Jordyn;LB;SEA
Brooks, Nate;DB;MIA
Brooks, Terrence;DB;NWE
Brooks-James, Tony;RB;MIN
Brothers, Kentrell;LB;MIN
Broughton, Cortez;DL;LAC
Brown, A.J.;WR;TEN
Brown, Alex;DB;K.C
Brown, Andrew;DL;CIN
Brown, Anthony;DB;DAL
Brown, Cam;LB;NYG
Brown, Daniel;TE;NYJ
Brown, Derrick;DL;CAR
Brown, Duane;OL;SEA
Brown, Evan;OL;CLE
Brown, Fred;WR;DEN
Brown, Jamon;OL;ATL
Brown, Jaron;WR;SFO
Brown, Jayon;LB;TEN
Brown, John;WR;BUF
Brown, Kyron;DB;NYJ
Brown, Malcolm;RB;LAR
Brown, Malcom;DL;NOR
Brown, Marquise;WR;BAL
Brown, Miles;DL;ARI
Brown, Noah;WR;DAL
Brown, Orlando;OL;BAL
Brown, Pharaoh;TE;CLE
Brown, Preston;LB;JAC
Brown, Tony;DB;CIN
Brown, Trent;OL;L.V
Browning, Jake;QB;MIN
Browns, Cleveland;DEF;CLE
Brunskill, Daniel;OL;SFO
Brunson, T.J.;LB;NYG
Bryan, Taven;DL;JAC
Bryant, Austin;DL;DET
Bryant, Brandin;DL;MIA
Bryant, Harrison;TE;CLE
Bryant, Hunter;TE;DET
Bryant, Myles;DB;NWE
Bryant, Ventell;WR;DAL
Bucannon, Deone;LB;ATL
Buccaneers, Tampa Bay;DEF;TAM
Buckner, DeForest;DL;IND
Buggs, Isaiah;DL;PIT
Bulaga, Bryan;OL;LAC
Bullard, Jonathan;DL;ARI
Bullock, Randy;K;CIN
Bunting, Ian;TE;IND
Burfict, Vontaze;LB;L.V
Burgess, James;LB;NYJ
Burgess, Terrell;DB;LAR
Burkhead, Rex;RB;NWE
Burks, Oren;LB;GNB
Burnett, Deontay;WR;PHI
Burnett, Morgan;DB;CLE
Burns, Artie;DB;CHI
Burns, Brian;LB;CAR
Burr-Kirven, Ben;LB;SEA
Burris, Juston;DB;CAR
Burrow, Joe;QB;CIN
Burt, Jake;TE;NWE
Burton, Deante;DB;DAL
Burton, Michael;RB;NOR
Burton, Trey;TE;IND
Bush, Deon;DB;CHI
Bush, Devin;LB;PIT
Butker, Harrison;K;K.C
Butler, Adam;DL;NWE
Butler, Emmanuel;WR;NOR
Butler, Hakeem;WR;ARI
Butler, Malcolm;DB;TEN
Butler, Paul;TE;NWE
Butler, Vernon;DL;BUF
Butt, Jake;TE;DEN
Byard, Kevin;DB;TEN
Byndom, Carrington;DB;BAL
Bynes, Josh;LB;CIN
Byrd, Damiere;WR;NWE
Waddle, LaAdrian;OL;BUF
Wade, Christian;RB;BUF
Wagner, Ahmad;WR;CHI
Wagner, Bobby;LB;SEA
Wagner, Rick;OL;GNB
Wake, Cameron;DL;TEN
Walden, Erik;LB;SEA
Walford, Clive;TE;MIA
Walker, Anthony;LB;IND
Walker, Cavon;DL;PIT
Walker, D'Andre;LB;TEN
Walker, DeMarcus;DL;DEN
Walker, Delanie;TE;TEN
Walker, Joe;LB;SFO
Walker, Michael;WR;JAC
Walker, Mykal;LB;ATL
Walker, P.J.;QB;CAR
Walker, Reggie;LB;ARI
Walker, Ricky;DL;CLE
Walker, Tracy;DB;DET
Wallace, K'Von;DB;PHI
Wallace, Levi;DB;BUF
Wallace-Simms, Tre'Vour;OL;JAC
Waller, Darren;TE;L.V
Walters, Bryan;WR;JAC
Walton, Brandon;OL;BUF
Walton, L.T.;DL;PIT
Wanogho, Prince Tega;OL;PHI
Ward, Charvarius;DB;K.C
Ward, Denzel;DB;CLE
Ward, Greg;WR;PHI
Ward, Jihad;DL;BAL
Ward, Jimmie;DB;SFO
Ward, JoJo;WR;ARI
Ward, Jonathan;RB;ARI
Ward, Tim;DL;K.C
Ware, Spencer;RB;K.C
Warford, Larry;OL;NOR
Warner, Fred;LB;SFO
Warring, Kahale;TE;HOU
Warrior, Nigel;DB;BAL
Washington, Broderick;DL;BAL
Washington, Charles;DB;ARI
Washington, DeAndre;RB;K.C
Washington, Dwayne;RB;NOR
Washington, James;WR;PIT
Washington, Keith;DB;NOR
Washington, Scotty;WR;CIN
Watford, Earl;OL;TAM
Watkins, Carlos;DL;HOU
Watkins, Jaylen;DB;HOU
Watkins, Quez;WR;PHI
Watkins, Sammy;WR;K.C
Watson, Brandon;DB;JAC
Watson, Dekoda;LB;SEA
Watson, Deshaun;QB;HOU
Watson, Josh;LB;DEN
Watson, Justin;WR;TAM
Watt, Derek;RB;PIT
Watt, J.J.;DL;HOU
Watt, T.J.;LB;PIT
Watts, Armani;DB;K.C
Watts, Armon;DL;MIN
Waynes, Trae;DB;CIN
Weah, Jester;WR;WAS
Weatherly, Stephen;DL;CAR
Weaver, Curtis;DL;CLE
Weaver, Evan;LB;ARI
Webb, B.W.;DB;ARI
Webb, Davis;QB;BUF
Webb, J'Marcus;OL;MIA
Webb, Joe;QB;HOU
Webster, Kayvon;DB;WAS
Webster, Ken;DB;MIA
Webster, Nsimba;WR;LAR
Weiss, Brant;OL;LAC
Welch, Kristian;LB;BAL
Wells, Josh;OL;TAM
Wentz, Carson;QB;PHI
Wesco, Trevon;TE;NYJ
Wesley, Alex;WR;CHI
Wesley, Antoine;WR;BAL
Westbrook, Dede;WR;JAC
Westbrook, Nick;WR;TEN
Westbrooks, Ethan;DL;SFO
Wester, Leonard;OL;SFO
Westry, Chris;DB;DAL
Wetzel, John;OL;ATL
Wharton, Tershawn;DL;K.C
Wheeler, Chad;OL;SEA
White, Cody;WR;DEN
White, DeAndrew;WR;BAL
White, Devin;LB;TAM
White, James;RB;NWE
White, Javin;LB;L.V
White, Kevin;WR;SFO
White, Kyzir;LB;LAC
White, Mike;QB;NYJ
White, Tre'Davious;DB;BUF
Whitehair, Cody;OL;CHI
Whitehead, Jordan;DB;TAM
Whitehead, Tahir;LB;CAR
Whitney, Isaac;WR;HOU
Whittaker, Jace;DB;ARI
Whitworth, Andrew;OL;LAR
Whyte, Kerrith;RB;PIT
Wichmann, Cody;OL;DAL
Wieting, Nate;TE;MIA
Wiggins, Kenny;OL;DET
Wilber, Kyle;LB;L.V
Wilborn, Ray;DB;ATL
Wilcox, J.J.;DB;ATL
Wilcox, Mitchell;TE;CIN
Wilkerson, Kristian;WR;TEN
Wilkins, Christian;DL;MIA
Wilkins, Jordan;RB;IND
Wilkins, Kevin;DL;DET
Wilkins, Mazzi;DB;TAM
Wilkinson, Elijah;OL;DEN
Willekes, Kenny;DL;MIN
Williams, Brandon;DB;ARI
Williams, Brandon;DL;BAL
Williams, Chad;WR;IND
Williams, Chris;DL;IND
Williams, Connor;OL;DAL
Williams, Darious;DB;LAR
Williams, Darrel;RB;K.C
Williams, Darryl;OL;K.C
Williams, Daryl;OL;BUF
Williams, DeShawn;DL;DEN
Williams, Dexter;RB;GNB
Williams, Duke;WR;BUF
Williams, Greedy;DB;CLE
Williams, Jalen;WR;NYG
Williams, Jamaal;RB;GNB
Williams, Jarren;DB;NYG
Williams, Joejuan;DB;NWE
Williams, Jonah;OL;CIN
Williams, Jonah;DL;LAR
Williams, Jonathan;RB;DET
Williams, Jordan;LB;TEN
Williams, K'Waun;DB;SFO
Williams, Leonard;DL;NYG
Williams, Marcus;DB;NOR
Williams, Maxx;TE;ARI
Williams, Mike;WR;LAC
Williams, Nick;DL;DET
Williams, Nick;WR;SFO
Williams, P.J.;DB;NOR
Williams, Preston;WR;MIA
Williams, Quincy;LB;JAC
Williams, Quinnen;DL;NYJ
Williams, Raequan;DL;PHI
Williams, Shawn;DB;CIN
Williams, Sylvester;DL;LAC
Williams, Tim;LB;GNB
Williams, Tramon;DB;GNB
Williams, Trayveon;RB;CIN
Williams, Trent;OL;SFO
Williams, Trevor;DB;PHI
Williams, Ty'Son;RB;BAL
Williams, Tyrell;WR;L.V
Williams, Vince;LB;PIT
Williams, Xavier;DL;NWE
Williamson, Avery;LB;NYJ
Williamson, Chris;DB;NYG
Willis, Damion;WR;CLE
Willis, Jordan;DL;NYJ
Willis, Khari;DB;IND
Willoughby, Marcus;LB;BAL
Wills, Jedrick;OL;CLE
Willson, Luke;TE;SEA
Wilson, Brandon;DB;CIN
Wilson, Caleb;TE;PHI
Wilson, Ced;WR;DAL
Wilson, Damien;LB;K.C
Wilson, Donovan;DB;DAL
Wilson, Eric;LB;MIN
Wilson, Isaiah;OL;TEN
Wilson, Jarrod;DB;JAC
Wilson, Jeff;RB;SFO
Wilson, Logan;LB;CIN
Wilson, Mack;LB;CLE
Wilson, Quincy;DB;NYJ
Wilson, Russell;QB;SEA
Wilson, Tavon;DB;IND
Wims, Javon;WR;CHI
Windsor, Rob;DL;IND
Winfield Jr., Antoine;DB;TAM
Winfree, Juwann;WR;DEN
Wingard, Andrew;DB;JAC
Winn, Billy;DL;DEN
Winovich, Chase;DL;NWE
Winston, Easop;WR;LAR
Winston, Jameis;QB;NOR
Winters, Brian;OL;BUF
Wirfs, Tristan;OL;TAM
Wise, Deatrich;DL;NWE
Wisniewski, Stefen;OL;PIT
Witherspoon, Ahkello;DB;SFO
Woerner, Charlie;TE;SFO
Wolf, Eli;TE;BAL
Wolf, Ethan;TE;NOR
Wolfe, Derek;DL;BAL
Wolford, John;QB;LAR
Wonnum, D.J.;DL;MIN
Woodrum, Josh;QB;WAS
Woods, Antwaun;DL;DAL
Woods, Josh;LB;CHI
Woods, Robert;WR;LAR
Woods, Xavier;DB;DAL
Woodside, Logan;QB;TEN
Woodyard, Wesley;LB;TEN
Worley, Daryl;DB;DAL
Wormley, Chris;DL;PIT
Worrilow, Paul;LB;NYJ
Wreh-Wilson, Blidi;DB;ATL
Wren, Renell;DL;CIN
Wright, Isaiah;WR;WAS
Wright, Jarius;WR;CAR
Wright, K.J.;LB;SEA
Wright, Willie;OL;CLE
Wylie, Andrew;OL;K.C
Wynn, Isaiah;OL;NWE
Wynn, Kerry;DL;CIN
Ya-Sin, Rock;DB;IND
Yarbrough, Eddie;DL;MIN
Yelder, Deon;TE;K.C
Yeldon, T.J.;RB;BUF
Yiadom, Isaac;DB;DEN
Young, Chase;DL;WAS
Young, Kenny;LB;LAR
Young, Sam;OL;L.V
Young, Tavon;DB;BAL
Young, Trevon;DL;CLE
Zaccheaus, Olamide;WR;ATL
Zamort, Ronald;DB;NYG
Zeitler, Kevin;OL;NYG
Zettel, Anthony;DL;MIN
Zimmer, Justin;DL;BUF
Zuber, Isaiah;WR;NWE
Zuerlein, Greg;K;DAL
Zuniga, Jabari;DL;NYJ
Zylstra, Brandon;WR;CAR
Cabinda, Jason;LB;DET
Cabral, Cohl;OL;LAR
Cager, Lawrence;WR;NYJ
Cain, Deon;WR;PIT
Cajuste, Yodny;OL;NWE
Calais, Raymond;RB;TAM
Calhoun, Shaq;OL;MIA
Calhoun, Shilique;LB;NWE
Calitro, Austin;LB;CIN
Callahan, Bryce;DB;DEN
Callaway, Marquez;WR;NOR
Campbell, Calais;DL;BAL
Campbell, De'Vondre;LB;ARI
Campbell, George;WR;NYJ
Campbell, Ibraheim;DB;TEN
Campbell, Parris;WR;IND
Campbell, Tevaughn;DB;LAC
Cann, A.J.;OL;JAC
Cannon, Trenton;RB;CAR
Cantrell, Dylan;TE;ARI
Cappa, Alex;OL;TAM
Cardinals, Arizona;DEF;ARI
Carlson, Daniel;K;L.V
Carlson, Stephen;TE;CLE
Carney, Malik;LB;DEN
Carpenter, James;OL;ATL
Carr, Austin;WR;NOR
Carr, Brandon;DB;BAL
Carr, Derek;QB;L.V
Carr, Patrick;RB;SEA
Carraway, Josh;LB;LAR
Carrie, T.J.;DB;IND
Carrier, Derek;TE;L.V
Carson, Chris;RB;SEA
Carson, Tra;RB;DET
Carter, Cethan;TE;CIN
Carter, DeAndre;WR;HOU
Carter, Jamal;DB;ATL
Carter, Jermaine;LB;CAR
Carter, Lorenzo;LB;NYG
Carter, Ron'Dell;DL;DAL
Carter, Shyheim;DB;NYJ
Casey, Jurrell;DL;DEN
Cashman, Blake;LB;NYJ
Castonzo, Anthony;OL;IND
Catanzaro, Chandler;K;NYG
Celek, Garrett;TE;SFO
Cephus, Quintez;WR;DET
Chachere, Andre;DB;IND
Chaisson, K'Lavon;LB;JAC
Chandler, Sean;DB;NYG
Chargers, Los Angeles;DEF;LAC
Chark, D.J.;WR;JAC
Charles, Saahdiq;OL;WAS
Charlton, Taco;DL;K.C
Chesley, Anthony;DB;HOU
Chesson, Jehu;WR;NYJ
Chickillo, Anthony;LB;NOR
Chiefs, Kansas City;DEF;K.C
Chinn, Jeremy;DB;CAR
Chisena, Dan;WR;MIN
Christian, Geron;OL;WAS
Christian, Marqui;DB;CHI
Christiansen, Cole;LB;LAC
Christmas, Demarcus;DL;SEA
Chubb, Bradley;LB;DEN
Chubb, Nick;RB;CLE
Cichy, Jack;LB;TAM
Cirino, Michael;DB;IND
Claiborne, Morris;DB;K.C
Clapp, Will;OL;NOR
Clark, Chris;OL;HOU
Clark, Chuck;DB;BAL
Clark, Darion;TE;CHI
Clark, Frank;DL;K.C
Clark, Kenny;DL;GNB
Clark, Le'Raven;OL;IND
Clarke, Nevelle;DB;MIN
Clarke, Will;DL;DET
Clay, Charles;TE;ARI
Clayborn, Adrian;DL;CLE
Claybrooks, Chris;DB;JAC
Claypool, Chase;WR;PIT
Clement, Corey;RB;PHI
Clemmings, T.J.;OL;CHI
Clemons, Rodney;DB;K.C
Cleveland, Ezra;OL;MIN
Cleveland, Tyrie;WR;DEN
Cline, Kameron;DL;IND
Clinton-Dix, Ha Ha;DB;DAL
Clowney, Jadeveon;LB;SEA
Cobb, Omari;LB;K.C
Cobb, Randall;WR;HOU
Cockrell, Ross;DB;CAR
Cohen, Tarik;RB;CHI
Colbert, Adrian;DB;K.C
Cole, Dylan;LB;HOU
Cole, Keelan;WR;JAC
Cole, Mason;OL;ARI
Cole, Matt;WR;MIA
Coleman III, Douglas;DB;DEN
Coleman, Corey;WR;NYG
Coleman, Justin;DB;DET
Coleman, Kurt;DB;BUF
Coleman, Shon;OL;SFO
Coleman, Tevin;RB;SFO
Coley, Trevon;DL;ARI
Collier, L.J.;DL;SEA
Collins, Alex;RB;BAL
Collins, Aviante;OL;MIN
Collins, Jamie;LB;DET
Collins, La'el;OL;DAL
Collins, Landon;DB;WAS
Collins, Maliek;DL;L.V
Colon-Castillo, Trystan;OL;BAL
Colts, Indianapolis;DEF;IND
Colvin, Aaron;DB;WAS
Cominsky, John;DL;ATL
Compton, Tom;OL;SFO
Compton, Will;LB;L.V
Conklin, Jack;OL;CLE
Conklin, Tyler;TE;MIN
Conley, Chris;WR;JAC
Conley, Gareon;DB;HOU
Connelly, Ryan;LB;NYG
Conner, James;RB;PIT
Conway, Cody;OL;GNB
Cook, Dalvin;RB;MIN
Cook, Jared;TE;NOR
Cooks, Brandin;WR;HOU
Cooper, Amari;WR;DAL
Cooper, Chris;DB;ATL
Cooper, Pharoh;WR;CAR
Copeland, Brandon;LB;NWE
Copeland, Marquise;DL;LAR
Corbett, Austin;OL;LAR
Core, Cody;WR;NYG
Cornell, Jashon;DL;DET
Correa, Kamalei;LB;TEN
Costin, Doug;DL;JAC
Cotton, Jeff;WR;LAC
Cotton, Lester;OL;L.V
Cottrell, Nathan;RB;JAC
Coughlin, Carter;LB;NYG
Coulter, Isaiah;WR;HOU
Countess, Blake;DB;NYJ
Cousins, Kirk;QB;MIN
Coutee, Keke;WR;HOU
Covington, Christian;DL;DEN
Coward, Rashaad;OL;CHI
Cowart, Byron;DL;NWE
Cowboys, Dallas;DEF;DAL
Cox, Bryan;DL;BUF
Cox, Chandler;RB;MIA
Cox, Fletcher;DL;PHI
Cox, Jeremy;RB;DEN
Coyle, Anthony;OL;PIT
Cracraft, River;WR;SFO
Crawford, Aaron;DL;BAL
Crawford, Jack;DL;TEN
Crawford, James;LB;MIA
Crawford, Tyrone;DL;DAL
Crawford, Xavier;DB;CHI
Crawley, Ken;DB;ARI
Crockett, Damarea;RB;GNB
Croom, Jason;TE;BUF
Crosby, Mason;K;GNB
Crosby, Maxx;DL;L.V
Crosby, Tyrell;OL;DET
Crossen, Keion;DB;HOU
Crowder, Jamison;WR;NYJ
Crowder, Tae;LB;NYG
Crowell, Isaiah;RB;L.V
Cruikshank, Dane;DB;TEN
Culkin, Sean;TE;LAC
Cunningham, Jerome;TE;WAS
Cunningham, Korey;OL;NWE
Cunningham, Zach;LB;HOU
Curl, Kamren;DB;WAS
Curry, Vinny;DL;PHI
Cushenberry, Lloyd;OL;DEN
Cyprien, Johnathan;DB;SFO
Dafney, Dominique;TE;IND
Dahl, Joe;OL;DET
Daka, John;LB;BAL
Daley, Dennis;OL;CAR
Dallas, DeeJay;RB;SEA
Dalton, Andy;QB;DAL
Dalton, Jalen;DL;NOR
Dangerfield, Jordan;DB;PIT
Daniel, Chase;QB;DET
Daniel, Mikey;RB;ATL
Daniels, Darrell;TE;ARI
Daniels, Darrion;DL;SFO
Daniels, James;OL;CHI
Daniels, Kahzin;LB;TAM
Daniels, Mike;DL;DET
Danna, Michael;DL;K.C
Darboh, Amara;WR;PIT
Darby, Ronald;DB;WAS
Dareus, Marcell;DL;JAC
Darnold, Sam;QB;NYJ
Davenport, Julie'n;OL;MIA
Davenport, Marcus;DL;NOR
David, Lavonte;LB;TAM
Davidson, Kevin;QB;CLE
Davidson, Marlon;DL;ATL
Davis, Ashtyn;DB;NYJ
Davis, Carlos;DL;PIT
Davis, Carlton;DB;TAM
Davis, Carl;DL;JAC
Davis, Cody;DB;NWE
Davis, Corey;WR;TEN
Davis, Demario;LB;NOR
Davis, Gabriel;WR;BUF
Davis, Geremy;WR;DET
Davis, Jalen;DB;ARI
Davis, Jarrad;LB;DET
Davis, Jesse;OL;MIA
Davis, Khalil;DL;TAM
Davis, Michael;DB;LAC
Davis, Mike;RB;CAR
Davis, Nate;OL;TEN
Davis, Quartney;WR;MIN
Davis, Raekwon;DL;MIA
Davis, Rashard;WR;TEN
