"PLAYER";"POSITION";"TEAM"
"Bolden, Victor";"WR";"SFO"
"Booker, Devontae";"RB";"DEN"
"Bortles, Blake";"QB";"JAC"
"Boswell, Chris";"K";"PIT"
"Bouagnon, Joel";"RB";"CHI"
"Bourne, Kendrick";"WR";"SFO"
"Boyce, Josh";"WR";"CLE"
"Boyd, Tyler";"WR";"CIN"
"Boykin, Trevone";"QB";"SEA"
"Boyle, Nick";"TE";"BAL"
"Bradford, Sam";"QB";"MIN"
"Brady, Tom";"QB";"NWE"
"Brate, Cameron";"TE";"TAM"
"Braunecker, Ben";"TE";"CHI"
"Braverman, Daniel";"WR";"CHI"
"Bray, Quan";"WR";"IND"
"Bray, Tyler";"QB";"K.C"
"Brees, Drew";"QB";"NOR"
"Breida, Matt";"RB";"SFO"
"Brent, K.J.";"WR";"OAK"
"Bridgewater, Teddy";"QB";"MIN"
"Briggs, Chris";"WR";"IND"
"Brissett, Jacoby";"QB";"NWE"
"Britt, Kenny";"WR";"CLE"
"Broncos, Denver";"DEF";"DEN"
"Brown, Antonio";"WR";"PIT"
"Brown, Billy";"TE";"PHI"
"Brown, Brian";"WR";"DAL"
"Brown, Chris";"WR";"CIN"
"Brown, Corey";"WR";"BUF"
"Brown, Da'Ron";"WR";"LAC"
"Brown, Daniel";"TE";"CHI"
"Brown, Fred";"WR";"IND"
"Brown, Jaron";"WR";"ARI"
"Brown, John";"WR";"ARI"
"Brown, Mack";"RB";"WAS"
"Brown, Malcolm";"RB";"LAR"
"Brown, Marlon";"WR";"DEN"
"Brown, Noah";"WR";"DAL"
"Brown, Pharaoh";"TE";"OAK"
"Brown-Dukes, Brandon";"RB";"PIT"
"Browns, Cleveland";"DEF";"CLE"
"Bryant, Dez";"WR";"DAL"
"Bryant, Matt";"K";"ATL"
"Buccaneers, Tampa Bay";"DEF";"TAM"
"Bullock, Randy";"K";"CIN"
"Bundy, Marquis";"WR";"ARI"
"Burbridge, Aaron";"WR";"SFO"
"Burkhead, Rex";"RB";"NWE"
"Burse, Isaiah";"WR";"LAC"
"Burton, Deante";"WR";"ATL"
"Burton, Michael";"RB";"CHI"
"Burton, Trey";"TE";"PHI"
"Butker, Harrison";"K";"CAR"
"Butler, Brice";"WR";"DAL"
"Butler, Jeremy";"WR";"BUF"
"Butt, Jake";"TE";"DEN"
"Byrd, Damiere";"WR";"CAR"
"Byrd, Emanuel";"TE";"K.C"
"Cadet, Travaris";"RB";"NOR"
"Callahan, Joe";"QB";"GNB"
"Campanaro, Michael";"WR";"BAL"
"Cardinals, Arizona";"DEF";"ARI"
"Carey, Ka'Deem";"RB";"CHI"
"Carr, Austin";"WR";"NWE"
"Carr, Derek";"QB";"OAK"
"Carrier, Derek";"TE";"WAS"
"Carroo, Leonte";"WR";"MIA"
"Carson, Chris";"RB";"SEA"
"Carson, Tra";"RB";"CIN"
"Carter, Cethan";"TE";"CIN"
"Carter, DeAndre";"WR";"SFO"
"Carter, Kyle";"TE";"MIN"
"Cassel, Matt";"QB";"TEN"
"Catanzaro, Chandler";"K";"NYJ"
"Celek, Brent";"TE";"PHI"
"Celek, Garrett";"TE";"SFO"
"Chargers, Los Angeles";"DEF";"LAC"
"Charles, Jamaal";"RB";"DEN"
"Charles, Orson";"TE";"K.C"
"Cherry, Bra'lon";"WR";"ATL"
"Chesson, Jehu";"WR";"K.C"
"Chiefs, Kansas City";"DEF";"K.C"
"Christian, Gerald";"TE";"ARI"
"Clark, Larry";"WR";"ARI"
"Clark, Michael";"WR";"GNB"
"Clay, Charles";"TE";"BUF"
"Clay, Kaelin";"WR";"CAR"
"Clemens, Kellen";"QB";"LAC"
"Clement, Corey";"RB";"PHI"
"Cleveland, Asante";"TE";"LAC"
"Coates, Sammie";"WR";"PIT"
"Cobb, Randall";"WR";"GNB"
"Cohen, Tarik";"RB";"CHI"
"Cole, Keelan";"WR";"JAC"
"Coleman, Brandon";"WR";"NOR"
"Coleman, Corey";"WR";"CLE"
"Coleman, Derrick";"RB";"ATL"
"Coleman, Kyle";"RB";"SEA"
"Coleman, Tevin";"RB";"ATL"
"Coley, Stacy";"WR";"MIN"
"Collins, Alex";"RB";"SEA"
"Colts, Indianapolis";"DEF";"IND"
"Conley, Chris";"WR";"K.C"
"Conner, James";"RB";"PIT"
"Conque, Zach";"TE";"HOU"
"Cook, Connor";"QB";"OAK"
"Cook, Dalvin";"RB";"MIN"
"Cook, Jared";"TE";"OAK"
"Cook, Tim";"RB";"JAC"
"Cooks, Brandin";"WR";"NWE"
"Cooper, Amari";"WR";"OAK"
"Cooper, Pharoh";"WR";"LAR"
"Core, Cody";"WR";"CIN"
"Cotton, Sam";"TE";"NWE"
"Cousins, Kirk";"QB";"WAS"
"Cowboys, Dallas";"DEF";"DAL"
"Crabtree, Michael";"WR";"OAK"
"Crockett, John";"RB";"OAK"
"Crockett, Montay";"WR";"GNB"
"Croom, Jason";"TE";"BUF"
"Crosby, Mason";"K";"GNB"
"Cross, Alan";"TE";"TAM"
"Crossan, Dalton";"RB";"IND"
"Crowder, Jamison";"WR";"WAS"
"Crowell, Isaiah";"RB";"CLE"
"Cruz, Victor";"WR";"CHI"
"Culkin, Sean";"TE";"LAC"
"Cumberland, Jeff";"TE";"LAC"
"Cunningham, Benny";"RB";"CHI"
"Cunningham, Jerome";"TE";"TEN"
"Dable, Anthony";"WR";"ATL"
"Dalton, Andy";"QB";"CIN"
"Daniel, Chase";"QB";"NOR"
"Daniels, B.J.";"WR";"ATL"
"Daniels, Darrell";"TE";"IND"
"Daniels, LeShun";"RB";"NWE"
"Darboh, Amara";"WR";"SEA"
"Darkwa, Orleans";"RB";"NYG"
"Davis, Austin";"QB";"SEA"
"Davis, Corey";"WR";"TEN"
"Davis, Geremy";"WR";"LAC"
"Davis, Justin";"RB";"LAR"
"Davis, Knile";"RB";"PIT"
"Davis, Mike";"RB";"SEA"
"Davis, Reggie";"WR";"ATL"
"Davis, Reginald";"WR";"ATL"
"Davis, Robert";"WR";"WAS"
"Davis, Titus";"WR";"CHI"
"Davis, Trevor";"WR";"GNB"
"Davis, Vernon";"TE";"WAS"
"Dawson, Phil";"K";"ARI"
"Dayes, Matt";"RB";"CLE"
"DeValve, Seth";"TE";"CLE"
"Decker, Eric";"WR";"TEN"
"Denham, Anthony";"TE";"PHI"
"Derby, A.J.";"TE";"DEN"
"Develin, James";"RB";"NWE"
"DiMarco, Patrick";"RB";"BUF"
"Dickson, Ed";"TE";"CAR"
"Dieter, Gehrig";"WR";"K.C"
"Diggs, Stefon";"WR";"MIN"
"Dixon, Kenneth";"RB";"BAL"
"Dobbs, Joshua";"QB";"PIT"
"Dobson, Aaron";"WR";"ARI"
"Doctson, Josh";"WR";"WAS"
"Dolphins, Miami";"DEF";"MIA"
"Donatell, Steve";"TE";"SEA"
"Donnell, Larry";"TE";"BAL"
"Dorsett, Phillip";"WR";"IND"
"Doughty, Brandon";"QB";"MIA"
"Douglas, Harry";"WR";"TEN"
"Doyle, Jack";"TE";"IND"
"Drake, Kenyan";"RB";"MIA"
"Draughn, Shaun";"RB";"NYG"
"Driskel, Jeff";"QB";"CIN"
"Duarte, Thomas";"TE";"MIA"
"Duke, Austin";"WR";"CAR"
"Dunbar, Lance";"RB";"LAR"
"Dupre, Malachi";"WR";"GNB"
"Dural, Travin";"WR";"NOR"
"Dye, Donteea";"WR";"TAM"
"Dysert, Zac";"QB";"DAL"
"Eagles, Philadelphia";"DEF";"PHI"
"Ebron, Eric";"TE";"DET"
"Edelman, Julian";"WR";"NWE"
"Edmunds, Trey";"RB";"NOR"
"Eifert, Tyler";"TE";"CIN"
"Ekeler, Austin";"RB";"LAC"
"Ellington, Andre";"RB";"ARI"
"Ellington, Bruce";"RB";"SFO"
"Elliott, Ezekiel";"RB";"DAL"
"Elliott, Jake";"K";"CIN"
"Ellis, Alex";"TE";"JAC"
"Ellison, Rhett";"TE";"NYG"
"Engram, Evan";"TE";"NYG"
"Enunwa, Quincy";"WR";"NYJ"
"Erickson, Alex";"WR";"CIN"
"Ertz, Zach";"TE";"PHI"
"Ervin, Tyler";"RB";"HOU"
"Escobar, Gavin";"TE";"K.C"
"Estime, Brisly";"WR";"NYJ"
"Etta-Tawo, Amba";"WR";"JAC"
"Evans, Jerod";"QB";"PHI"
"Evans, Mike";"WR";"TAM"
"Everett, Gerald";"TE";"LAR"
"Fairbairn, Ka'imi";"K";"HOU"
"Falcons, Atlanta";"DEF";"ATL"
"Fales, David";"QB";"MIA"
"Farrow, Kenneth";"RB";"LAC"
"Fasano, Anthony";"TE";"MIA"
"Fells, Darren";"TE";"DET"
"Ferguson, Josh";"RB";"IND"
"Ferguson, Tyler";"QB";"TEN"
"Fiedorowicz, C.J.";"TE";"HOU"
"Firkser, Anthony";"RB";"NYJ"
"Fitzgerald, Larry";"WR";"ARI"
"Fitzpatrick, Ryan";"QB";"TAM"
"Flacco, Joe";"QB";"BAL"
"Fleener, Coby";"TE";"NOR"
"Fluellen, David";"RB";"TEN"
"Foles, Nick";"QB";"PHI"
"Folk, Nick";"K";"TAM"
"Forbath, Kai";"K";"MIN"
"Ford, Dontez";"WR";"DET"
"Ford, Isaiah";"WR";"MIA"
"Foreman, D'Onta";"RB";"HOU"
"Forte, Matt";"RB";"NYJ"
"Foster, D.J.";"RB";"NWE"
"Fournette, Leonard";"RB";"JAC"
"Fowler, Bennie";"WR";"DEN"
"Fowler, Jalston";"RB";"TEN"
"Foxx, Deshon";"WR";"NYJ"
"Franks, Andrew";"K";"MIA"
"Frazier, Mose";"WR";"CAR"
"Freeman, Devonta";"RB";"ATL"
"Fruechte, Isaac";"WR";"MIN"
"Fuller, Corey";"WR";"NOR"
"Fuller, Devin";"WR";"ATL"
"Fuller, Will";"WR";"HOU"
"Funchess, Devin";"WR";"CAR"
"Gabbert, Blaine";"QB";"ARI"
"Gabriel, Taylor";"WR";"ATL"
"Gallman, Wayne";"RB";"NYG"
"Gano, Graham";"K";"CAR"
"Garcon, Pierre";"WR";"SFO"
"Garner, Manasseh";"TE";"WAS"
"Garoppolo, Jimmy";"QB";"NWE"
"Garrett, Keyarris";"WR";"CAR"
"Gates, Antonio";"TE";"LAC"
"Gathers, Rico";"TE";"DAL"
"Gay, Jordan";"K";"TEN"
"Gentry, Tanner";"WR";"CHI"
"Giants, New York";"DEF";"NYG"
"Gibson, Shelton";"WR";"PHI"
"Gilbert, Garrett";"QB";"CAR"
"Gillislee, Mike";"RB";"NWE"
"Gillmore, Crockett";"TE";"BAL"
"Ginn, Ted";"WR";"NOR"
"Glennon, Mike";"QB";"CHI"
"Godwin, Chris";"WR";"TAM"
"Goff, Jared";"QB";"LAR"
"Golden, Brittan";"WR";"ARI"
"Golladay, Kenny";"WR";"DET"
"Gonzalez, Zane";"K";"CLE"
"Goodley, Antwan";"WR";"K.C"
"Goodwin, Marquise";"WR";"SFO"
"Gordon, Josh";"WR";"CLE"
"Gordon, Melvin";"RB";"LAC"
"Gore, Frank";"RB";"IND"
"Gostkowski, Stephen";"K";"NWE"
"Gould, Robbie";"K";"SFO"
"Gragg, Chris";"TE";"NYJ"
"Graham, Jimmy";"TE";"SEA"
"Graham, Trevor";"WR";"CAR"
"Grant, Corey";"RB";"JAC"
"Grant, Jakeem";"WR";"MIA"
"Grant, Ryan";"WR";"WAS"
"Gray, Alex";"TE";"ATL"
"Gray, Deante'";"WR";"HOU"
"Gray, MarQueis";"TE";"MIA"
"Grayson, Cyril";"WR";"SEA"
"Grayson, Garrett";"QB";"NOR"
"Green, A.J.";"WR";"CIN"
"Green, Aaron";"RB";"LAR"
"Green, Tion";"RB";"DET"
"Green, Virgil";"TE";"DEN"
"Greene, Rashad";"WR";"JAC"
"Gresham, Jermaine";"TE";"ARI"
"Griffey, Trey";"WR";"IND"
"Griffin, Garrett";"TE";"NOR"
"Griffin, Ryan";"TE";"HOU"
"Griffin, Ryan";"QB";"TAM"
"Grimble, Xavier";"TE";"PIT"
"Griswold, Darion";"TE";"ATL"
"Gronkowski, Glenn";"RB";"NWE"
"Gronkowski, Rob";"TE";"NWE"
"Gurley, Todd";"RB";"LAR"
"Hackenberg, Christian";"QB";"NYJ"
"Hall, Marvin";"WR";"ATL"
"Hall, Rannell";"WR";"CLE"
"Ham, C.J.";"RB";"MIN"
"Hamilton, Cobi";"WR";"PIT"
"Hamilton, Karel";"WR";"CIN"
"Hamlett, Connor";"TE";"DAL"
"Hammond, Frankie";"WR";"NYJ"
"Hanna, James";"TE";"DAL"
"Hansbrough, Russell";"RB";"TAM"
"Hansen, Chad";"WR";"NYJ"
"Harbor, Clay";"TE";"NOR"
"Hardee, Justin";"WR";"HOU"
"Hardy, Justin";"WR";"ATL"
"Harkey, Cory";"TE";"LAR"
"Harper, Chris";"WR";"NYJ"
"Harris, Demetrius";"TE";"K.C"
"Harris, Dwayne";"WR";"NYG"
"Harris, Maurice";"WR";"WAS"
"Hatcher, Keon";"WR";"OAK"
"Hauschka, Steven";"K";"BUF"
"Hazel, Matt";"WR";"WAS"
"Heinicke, Taylor";"QB";"MIN"
"Helfet, Cooper";"TE";"OAK"
"Hemingway, Temarrick";"TE";"LAR"
"Henderson, Carlos";"WR";"DEN"
"Henderson, De'Angelo";"RB";"DEN"
"Henne, Chad";"QB";"JAC"
"Henry, Derrick";"RB";"TEN"
"Henry, Hunter";"TE";"LAC"
"Herndon, Javontee";"WR";"DAL"
"Heuerman, Jeff";"TE";"DEN"
"Hewitt, Ryan";"TE";"CIN"
"Heyward-Bey, Darrius";"WR";"PIT"
"Hicks, Quayvon";"RB";"TAM"
"Higbee, Tyler";"TE";"LAR"
"Higgins, Rashard";"WR";"CLE"
"Hightower, Tim";"RB";"SFO"
"Hikutini, Cole";"TE";"SFO"
"Hill, Brian";"RB";"ATL"
"Hill, Jeremy";"RB";"CIN"
"Hill, Josh";"TE";"NOR"
"Hill, Taysom";"QB";"GNB"
"Hill, Tyreek";"WR";"K.C"
"Hilliard, Kenny";"RB";"WAS"
"Hillman, Ronnie";"RB";"DAL"
"Hilton, T.Y.";"WR";"IND"
"Hodges, Bucky";"TE";"MIN"
"Hogan, Chris";"WR";"NWE"
"Hogan, Kevin";"QB";"CLE"
"Hogan, Krishawn";"WR";"ARI"
"Hollins, Mack";"WR";"PHI"
"Hollister, Cody";"WR";"NWE"
"Hollister, Jacob";"TE";"NWE"
"Holmes, Andre";"WR";"BUF"
"Holmes, Gabe";"TE";"OAK"
"Holton, Johnny";"WR";"OAK"
"Holtz, J.P.";"TE";"CLE"
"Hood, Elijah";"RB";"OAK"
"Hoomanawanui, Michael";"TE";"NOR"
"Hooper, Austin";"TE";"ATL"
"Hopkins, DeAndre";"WR";"HOU"
"Hopkins, Dustin";"K";"WAS"
"Houston, Bart";"QB";"PIT"
"Howard, Bug";"WR";"IND"
"Howard, Jordan";"RB";"CHI"
"Howard, O.J.";"TE";"TAM"
"Howsare, Julian";"RB";"NYJ"
"Hoyer, Brian";"QB";"SFO"
"Hubert, Chris";"WR";"ARI"
"Huesman, Jacob";"RB";"NYG"
"Huff, Josh";"WR";"TAM"
"Humphries, Adam";"WR";"TAM"
"Hundley, Brett";"QB";"GNB"
"Hunt, Akeem";"RB";"HOU"
"Hunt, Kareem";"RB";"K.C"
"Hunter, Justin";"WR";"PIT"
"Hurns, Allen";"WR";"JAC"
"Hyde, Carlos";"RB";"SFO"
"Ingram, Mark";"RB";"NOR"
"Inman, Dontrelle";"WR";"LAC"
"Ivory, Chris";"RB";"JAC"
"Jackson, Darius";"RB";"CLE"
"Jackson, DeSean";"WR";"TAM"
"Jackson, Vincent";"WR";"TAM"
"Jacobs, Levern";"WR";"WAS"
"Jaguars, Jacksonville";"DEF";"JAC"
"James, Jesse";"TE";"PIT"
"James, Mike";"RB";"DET"
"Janikowski, Sebastian";"K";"OAK"
"Janis, Jeff";"WR";"GNB"
"Janovich, Andy";"RB";"DEN"
"Jarwin, Blake";"TE";"DAL"
"Jeffery, Alshon";"WR";"PHI"
"Jennings, Darius";"WR";"TEN"
"Jennings, Rashad";"RB";"NYG"
"Jeter, Colin";"TE";"IND"
"Jets, New York";"DEF";"NYJ"
"Johnson, Austin";"RB";"TAM"
"Johnson, Brandon";"RB";"PIT"
"Johnson, Charles";"WR";"CAR"
"Johnson, Chris";"RB";"ARI"
"Johnson, David";"RB";"ARI"
"Johnson, David";"TE";"PIT"
"Johnson, Duke";"RB";"CLE"
"Johnson, Jordan";"RB";"BUF"
"Johnson, Josh";"QB";"NYG"
"Johnson, Keeon";"WR";"NYG"
"Johnson, Malcolm";"RB";"SEA"
"Johnson, Marcus";"WR";"PHI"
"Johnson, Steve";"WR";"LAC"
"Johnson, Storm";"RB";"MIA"
"Johnson, Will";"RB";"NYG"
"Jones, Aaron";"RB";"GNB"
"Jones, Andy";"WR";"DAL"
"Jones, Cardale";"QB";"LAC"
"Jones, Cayleb";"WR";"MIN"
"Jones, Dominique";"TE";"MIA"
"Jones, Jamaal";"WR";"LAC"
"Jones, Julio";"WR";"ATL"
"Jones, Landry";"QB";"PIT"
"Jones, Marvin";"WR";"DET"
"Jones, Matt";"RB";"WAS"
"Jones, Seantavius";"WR";"K.C"
"Jones, T.J.";"WR";"DET"
"Jones, Taiwan";"RB";"OAK"
"Jones, Tevin";"WR";"K.C"
"Jones, Zay";"WR";"BUF"
"Judd, Akeem";"RB";"TEN"
"Juszczyk, Kyle";"RB";"SFO"
"Kaaya, Brad";"QB";"DET"
"Kaepernick, Colin";"QB";"SFO"
"Kamara, Alvin";"RB";"NOR"
"Kearse, Jermaine";"WR";"SEA"
"Keenum, Case";"QB";"MIN"
"Kelce, Travis";"TE";"K.C"
"Kelley, Rob";"RB";"WAS"
"Kelly, Chad";"QB";"DEN"
"Kemp, Marcus";"WR";"K.C"
"Kendricks, Lance";"TE";"GNB"
"Kerley, Jeremy";"WR";"SFO"
"Kerridge, Joe";"RB";"GNB"
"Kessler, Cody";"QB";"CLE"
"King, Tavarres";"WR";"NYG"
"Kittle, George";"TE";"SFO"
"Kizer, DeShone";"QB";"CLE"
"Knight, Trevor";"QB";"ARI"
"Koehn, Marshall";"K";"MIN"
"Koo, Younghoe";"K";"LAC"
"Koyack, Ben";"TE";"JAC"
"Krause, Jonathan";"WR";"TEN"
"Krieger-Coble, Henry";"TE";"IND"
"Kroft, Tyler";"TE";"CIN"
"Kuhn, John";"RB";"NOR"
"Kumerow, Jake";"WR";"CIN"
"Kupp, Cooper";"WR";"LAR"
"LaCosse, Matt";"TE";"NYG"
"LaFell, Brandon";"WR";"CIN"
"Lacy, Eddie";"RB";"SEA"
"Lambo, Josh";"K";"LAC"
"Lampman, Jake";"WR";"NOR"
"Landry, Jarvis";"WR";"MIA"
"Lane, Jerome";"WR";"NYG"
"Langford, Jeremy";"RB";"CHI"
"Lasco, Daniel";"RB";"NOR"
"Laskey, Zach";"RB";"LAR"
"Latimer, Cody";"WR";"DEN"
"Laufasa, Darrin";"RB";"CIN"
"Lawler, Kenny";"WR";"SEA"
"Lawrence, Rashad";"WR";"NOR"
"Lee, Khari";"TE";"DET"
"Lee, Marqise";"WR";"JAC"
"Leggett, Jordan";"TE";"NYJ"
"Lengel, Matt";"TE";"NWE"
"Lenoir, Lance";"WR";"DAL"
"Leslie, Jordan";"WR";"CLE"
"Lewis, Dezmin";"WR";"BUF"
"Lewis, Dion";"RB";"NWE"
"Lewis, Malcolm";"WR";"MIA"
"Lewis, Marcedes";"TE";"JAC"
"Lewis, Roger";"WR";"NYG"
"Lewis, Thad";"QB";"SFO"
"Lewis, Tommylee";"WR";"NOR"
"Line, Zach";"RB";"MIN"
"Lions, Detroit";"DEF";"DET"
"Liufau, Sefo";"QB";"TAM"
"Llorens, De'Mard";"RB";"LAR"
"Lockett, Tyler";"WR";"SEA"
"Logan, T.J.";"RB";"ARI"
"Louis, Ricardo";"WR";"CLE"
"Lucas, Marcus";"TE";"SEA"
"Lucien, Devin";"WR";"NWE"
"Luck, Andrew";"QB";"IND"
"Lutz, Wil";"K";"NOR"
"Lynch, Marshawn";"RB";"OAK"
"Lynch, Paxton";"QB";"DEN"
"Mabon, KeVonn";"WR";"TEN"
"Mack, Marlon";"RB";"IND"
"Maclin, Jeremy";"WR";"BAL"
"Madaris, Monty";"WR";"CIN"
"Madden, Tre";"RB";"SEA"
"Magee, Josh";"WR";"ATL"
"Magee, Terrence";"RB";"CLE"
"Mahomes, Patrick";"QB";"K.C"
"Malleck, Ryan";"TE";"BAL"
"Mallett, Ryan";"QB";"BAL"
"Malone, Josh";"WR";"CIN"
"Manhertz, Chris";"TE";"CAR"
"Manning, Eli";"QB";"NYG"
"Mannion, Sean";"QB";"LAR"
"Manuel, EJ";"QB";"OAK"
"Mariani, Marc";"WR";"TEN"
"Mariota, Marcus";"QB";"TEN"
"Marks, Gabe";"WR";"NYJ"
"Marquez, Bradley";"WR";"LAR"
"Marshall, Brandon";"WR";"NYG"
"Marshall, Byron";"RB";"PHI"
"Marshall, Jalin";"WR";"NYJ"
"Martin, Doug";"RB";"TAM"
"Martin, Keshawn";"WR";"DET"
"Martin, Ross";"K";"NYJ"
"Martino, Freddie";"WR";"TAM"
"Mathers, I'Tavius";"RB";"JAC"
"Mathews, Mitch";"WR";"MIA"
"Mathews, Ryan";"RB";"PHI"
"Matthews, Chris";"WR";"BAL"
"Matthews, Jordan";"WR";"PHI"
"Matthews, Rishard";"WR";"TEN"
"Maye, K.J.";"WR";"NWE"
"Mayle, Vince";"WR";"BAL"
"Mays, Devante";"RB";"GNB"
"McBride, Tre";"WR";"TEN"
"McCaffrey, Christian";"RB";"CAR"
"McCaffrey, Max";"WR";"GNB"
"McCarron, AJ";"QB";"CIN"
"McCarron, Riley";"WR";"HOU"
"McCloskey, Tyler";"RB";"SFO"
"McCluster, Dexter";"WR";"LAC"
"McCown, Josh";"QB";"NYJ"
"McCown, Luke";"QB";"DAL"
"McCoy, Colt";"QB";"WAS"
"McCoy, LeSean";"RB";"BUF"
"McDonald, Vance";"TE";"SFO"
"McEvoy, Tanner";"WR";"SEA"
"McFadden, Darren";"RB";"DAL"
"McGloin, Matt";"QB";"PHI"
"McGrath, Sean";"TE";"LAC"
"McGuire, Elijah";"RB";"NYJ"
"McKay, Mekale";"WR";"TEN"
"McKenzie, Isaiah";"WR";"DEN"
"McKinnon, Jerick";"RB";"MIN"
"McKissic, J.D.";"RB";"SEA"
"McManus, Brandon";"K";"DEN"
"McNamara, Taylor";"TE";"CLE"
"McNichols, Jeremy";"RB";"TAM"
"McRoberts, Paul";"WR";"LAR"
"Meredith, Cameron";"WR";"CHI"
"Meyer, Mike";"K";"ATL"
"Michael, Christine";"RB";"IND"
"Mickens, Jaydon";"WR";"OAK"
"Miller, Braxton";"WR";"HOU"
"Miller, Lamar";"RB";"HOU"
"Miller, Zach";"TE";"CHI"
"Mitchell, Malcolm";"WR";"NWE"
"Mixon, Joe";"RB";"CIN"
"Mizzell, Taquan";"RB";"BAL"
"Momah, Ifeanyi";"TE";"ARI"
"Moncrief, Donte";"WR";"IND"
"Montgomery, Ty";"RB";"GNB"
"Moore, Alonzo";"WR";"K.C"
"Moore, Chris";"WR";"BAL"
"Moore, David";"WR";"SEA"
"Moore, Kellen";"QB";"DAL"
"Moore, Matt";"QB";"MIA"
"Morgan, David";"TE";"MIN"
"Morgan, Drew";"WR";"MIA"
"Morris, Alfred";"RB";"DAL"
"Morris, Romar";"RB";"NYJ"
"Morris, Stephen";"QB";"IND"
"Mostert, Raheem";"RB";"SFO"
"Muhammad, Khalfani";"RB";"TEN"
"Mullaney, Richard";"WR";"CLE"
"Mullens, Nick";"QB";"SFO"
"Mulligan, Matthew";"TE";"DET"
"Mundt, Johnny";"TE";"LAR"
"Murphy, Marcus";"RB";"NYJ"
"Murray, DeMarco";"RB";"TEN"
"Murray, Latavius";"RB";"MIN"
"Myers, Brandon";"TE";"TAM"
"Myers, Jason";"K";"JAC"
"Nash, Anthony";"WR";"DEN"
"Nassib, Ryan";"QB";"NOR"
"Natson, JoJo";"WR";"IND"
"Nelson, J.J.";"WR";"ARI"
"Nelson, Jordy";"WR";"GNB"
"Newby, Terrell";"RB";"MIN"
"Newton, Cam";"QB";"CAR"
"Niklas, Troy";"TE";"ARI"
"Nix-Jones, Roosevelt";"RB";"PIT"
"Njoku, David";"TE";"CLE"
"Norwood, Jordan";"WR";"DEN"
"Norwood, Kevin";"WR";"NYG"
"Novak, Nick";"K";"HOU"
"Nwachukwu, Uzoma";"WR";"DAL"
"O'Leary, Nick";"TE";"BUF"
"O'Malley, Ryan";"TE";"OAK"
"O'Neal, Cedric";"RB";"BUF"
"O'Shaughnessy, James";"TE";"NWE"
