"PLAYER";"POSITION";"TEAM"
"Barbre, Allen";"OL";"DEN"
"Barclay, Don";"OL";"GNB"
"Barker, Chris";"OL";"CLE"
"Barkley, Matt";"QB";"SFO"
"Barksdale, Joe";"OL";"LAC"
"Barner, Kenjon";"RB";"LAC"
"Barnes, Adairius";"DB";"DET"
"Barnes, Brandon";"TE";"DET"
"Barnes, Khalif";"OL";"NOR"
"Barnes, Tavaris";"DL";"TAM"
"Barnes, Tim";"OL";"SFO"
"Barnett, Dante";"DB";"DEN"
"Barnett, Deondre";"DL";"TAM"
"Barnett, Derek";"DL";"PHI"
"Baron, Woody";"DL";"DAL"
"Barr, Anthony";"DB";"MIN"
"Barrett, Alex";"DL";"DET"
"Barrett, Shaquil";"DB";"DEN"
"Barrington, Sam";"DB";"BUF"
"Barron, Mark";"DB";"LAR"
"Barrow, Lamin";"DB";"MIA"
"Barth, Connor";"K";"CHI"
"Barton, Karim";"OL";"BUF"
"Barwin, Connor";"DB";"LAR"
"Basham, Tarell";"DB";"IND"
"Bass, David";"DL";"SEA"
"Bates, Daren";"DB";"TEN"
"Bates, Trevor";"DB";"NWE"
"Battle, Isaiah";"OL";"K.C"
"Bausby, DeVante";"DB";"K.C"
"Baxter, Keith";"DB";"K.C"
"Baylis, Evan";"TE";"HOU"
"Bazzie, Alex";"DB";"ARI"
"Beachum, Kelvin";"OL";"NYJ"
"Beadles, Zane";"OL";"SFO"
"Bean, Jimmy";"DL";"OAK"
"Bears, Chicago";"DEF";"CHI"
"Beasley, Cole";"WR";"DAL"
"Beasley, Vic";"DB";"ATL"
"Beathard, C.J.";"QB";"SFO"
"Beavers, Willie";"OL";"MIN"
"Beckham, Odell";"WR";"NYG"
"Beckwith, Kendell";"DB";"TAM"
"Becton, Nick";"OL";"DET"
"Bell, Blake";"TE";"SFO"
"Bell, Brandon";"DB";"CIN"
"Bell, Byron";"OL";"DAL"
"Bell, Kenny";"WR";"BAL"
"Bell, Le'Veon";"RB";"PIT"
"Bell, Vonn";"DB";"NOR"
"Bellamy, Josh";"WR";"CHI"
"Bello, B.J.";"DB";"CLE"
"Bellore, Nick";"DB";"DET"
"Beltre, Frank";"DB";"NYJ"
"Benenoch, Caleb";"OL";"TAM"
"Bengals, Cincinnati";"DEF";"CIN"
"Benjamin, Kelvin";"WR";"CAR"
"Benjamin, Travis";"WR";"LAC"
"Benn, Arrelious";"WR";"JAC"
"Bennett, Martellus";"TE";"GNB"
"Bennett, Michael";"DL";"JAC"
"Bennett, Michael";"DL";"SEA"
"Benwikere, Bene'";"DB";"CIN"
"Bercovici, Mike";"QB";"LAC"
"Berger, Joe";"OL";"MIN"
"Bergstrom, Tony";"OL";"ARI"
"Berhe, Nat";"DB";"NYG"
"Bernard, Giovani";"RB";"CIN"
"Berry, Eric";"DB";"K.C"
"Bersin, Brenton";"WR";"CAR"
"Bethea, Antoine";"DB";"ARI"
"Bethel, Justin";"DB";"ARI"
"Beyer, Brennen";"DB";"BAL"
"Bibbs, E.J.";"TE";"WAS"
"Bibbs, Kapri";"RB";"SFO"
"Biegel, Vince";"DB";"GNB"
"Bigger, Zeek";"DB";"CAR"
"Bighill, Adam";"DB";"NOR"
"Billings, Andrew";"DL";"CIN"
"Billingsley, Jace";"WR";"DET"
"Bills, Buffalo";"DEF";"BUF"
"Binford, Harvey";"WR";"IND"
"Bisnowaty, Adam";"OL";"NYG"
"Bitonio, Joel";"OL";"CLE"
"Blackmon, Dante";"DB";"IND"
"Blackmon, Justin";"WR";"JAC"
"Blackmon, Will";"DB";"WAS"
"Blackson, Angelo";"DL";"TEN"
"Blair, Ronald";"DL";"SFO"
"Blake, Valentino";"DB";"NYG"
"Blanton, Robert";"DB";"DAL"
"Blount, LeGarrette";"RB";"PHI"
"Blue, Alfred";"RB";"HOU"
"Bluiett, Caleb";"TE";"JAC"
"Blythe, Austin";"OL";"LAR"
"Board, C.J.";"WR";"BAL"
"Boddy-Calhoun, Briean";"DB";"CLE"
"Bodine, Russell";"OL";"CIN"
"Boehm, Evan";"OL";"ARI"
"Boehringer, Moritz";"WR";"MIN"
"Boggs, Taylor";"OL";"CHI"
"Bohanon, Tommy";"RB";"JAC"
"Bolden, Brandon";"RB";"NWE"
"Bolden, Victor";"WR";"SFO"
"Boling, Clint";"OL";"CIN"
"Bolles, Garett";"OL";"DEN"
"Bond, Devante";"DB";"TAM"
"Bond, Deyshawn";"OL";"IND"
"Booker, Devontae";"RB";"DEN"
"Boone, Alex";"OL";"MIN"
"Bordelon, Chris";"OL";"NYJ"
"Borders, Breon";"DB";"OAK"
"Bortles, Blake";"QB";"JAC"
"Bosa, Joey";"DL";"LAC"
"Bostic, Jon";"DB";"IND"
"Boston, Tre";"DB";"LAC"
"Boswell, Chris";"K";"PIT"
"Bouagnon, Joel";"RB";"CHI"
"Bouka, Elie";"DB";"ARI"
"Boulware, Ben";"DB";"CAR"
"Bourne, Kendrick";"WR";"SFO"
"Bouye, A.J.";"DB";"JAC"
"Bowanko, Luke";"OL";"JAC"
"Bowen, Kevin";"OL";"WAS"
"Bower, Tashawn";"DL";"MIN"
"Bowie, Michael";"OL";"NYG"
"Bowman, NaVorro";"DB";"SFO"
"Bowser, Tyus";"DB";"BAL"
"Boyce, Josh";"WR";"CLE"
"Boyd, Josh";"DL";"IND"
"Boyd, Tyler";"WR";"CIN"
"Boyette, Paul";"DL";"OAK"
"Boykin, Brandon";"DB";"BAL"
"Boykin, Trevone";"QB";"SEA"
"Boykins, Jeremy";"DB";"TEN"
"Boyko, Brett";"OL";"LAC"
"Boyle, Nick";"TE";"BAL"
"Bradberry, James";"DB";"CAR"
"Braden, Ben";"OL";"NYJ"
"Bradford, Carl";"DB";"BUF"
"Bradford, Sam";"QB";"MIN"
"Bradham, Nigel";"DB";"PHI"
"Bradley, Bam";"DB";"BAL"
"Bradley, Dylan";"DL";"MIN"
"Brady, Tom";"QB";"NWE"
"Branch, Alan";"DL";"NWE"
"Branch, Andre";"DL";"MIA"
"Branch, Marcelis";"DB";"ATL"
"Branch, Tyvon";"DB";"ARI"
"Brantley, Caleb";"DL";"CLE"
"Brate, Cameron";"TE";"TAM"
"Braunecker, Ben";"TE";"CHI"
"Braverman, Daniel";"WR";"CHI"
"Bray, Quan";"WR";"IND"
"Bray, Tyler";"QB";"K.C"
"Breaux, Delvin";"DB";"NOR"
"Breeland, Bashaud";"DB";"WAS"
"Brees, Drew";"QB";"NOR"
"Breida, Matt";"RB";"SFO"
"Brendel, Jake";"OL";"MIA"
"Brent, K.J.";"WR";"OAK"
"Brice, Kentrell";"DB";"GNB"
"Bridgewater, Teddy";"QB";"MIN"
"Briggs, Chauncey";"OL";"OAK"
"Briggs, Chris";"WR";"IND"
"Brissett, Jacoby";"QB";"NWE"
"Britt, Justin";"OL";"SEA"
"Britt, Kenny";"WR";"CLE"
"Brockers, Michael";"DL";"LAR"
"Bromley, Jay";"DL";"NYG"
"Broncos, Denver";"DEF";"DEN"
"Brooks, Ahmad";"DB";"SFO"
"Brooks, Brandon";"OL";"PHI"
"Brooks, Ron";"DB";"PHI"
"Brooks, Terrence";"DB";"PHI"
"Brothers, Kentrell";"DB";"MIN"
"Brown, Anthony";"DB";"DAL"
"Brown, Antonio";"WR";"PIT"
"Brown, Billy";"TE";"PHI"
"Brown, Blair";"DB";"JAC"
"Brown, Brian";"WR";"DAL"
"Brown, Christian";"DL";"PIT"
"Brown, Chris";"WR";"CIN"
"Brown, Corey";"WR";"BUF"
"Brown, Da'Ron";"WR";"LAC"
"Brown, Daniel";"TE";"CHI"
"Brown, DeAngelo";"DL";"TEN"
"Brown, Donatello";"DB";"GNB"
"Brown, Duane";"OL";"HOU"
"Brown, Fadol";"DL";"OAK"
"Brown, Fred";"WR";"IND"
"Brown, Jamon";"OL";"LAR"
"Brown, Jaron";"WR";"ARI"
"Brown, Jatavis";"DB";"LAC"
"Brown, Jayon";"DB";"TEN"
"Brown, John";"WR";"ARI"
"Brown, Kourtnei";"DB";"TEN"
"Brown, Mack";"RB";"WAS"
"Brown, Malcolm";"RB";"LAR"
"Brown, Malcom";"DL";"NWE"
"Brown, Marlon";"WR";"DEN"
"Brown, Noah";"WR";"DAL"
"Brown, Pharaoh";"TE";"OAK"
"Brown, Preston";"DB";"BUF"
"Brown, Richie";"DB";"TAM"
"Brown, Ryan";"DL";"CIN"
"Brown, Sam";"DB";"MIN"
"Brown, Trent";"OL";"SFO"
"Brown, Zach";"DB";"WAS"
"Brown-Dukes, Brandon";"RB";"PIT"
"Browns, Cleveland";"DEF";"CLE"
"Broxton, Jarell";"OL";"BAL"
"Brunskill, Daniel";"OL";"ATL"
"Bryant, Brandin";"DL";"NYJ"
"Bryant, Corbin";"DL";"NYG"
"Bryant, Desmond";"DL";"CLE"
"Bryant, Dez";"WR";"DAL"
"Bryant, Matt";"K";"ATL"
"Bryant, Omarius";"DL";"LAR"
"Bucannon, Deone";"DB";"ARI"
"Buccaneers, Tampa Bay";"DEF";"TAM"
"Buckner, DeForest";"DL";"SFO"
"Bulaga, Bryan";"OL";"GNB"
"Bullard, Jonathan";"DL";"CHI"
"Bullock, Randy";"K";"CIN"
"Bullough, Riley";"DB";"TAM"
"Bundy, Marquis";"WR";"ARI"
"Burbank, Ross";"OL";"DAL"
"Burbridge, Aaron";"WR";"SFO"
"Burfict, Vontaze";"DB";"CIN"
"Burgess, James";"DB";"CLE"
"Burkhead, Rex";"RB";"NWE"
"Burley, Marcus";"DB";"CLE"
"Burnett, Morgan";"DB";"GNB"
"Burns, Artie";"DB";"PIT"
"Burris, Juston";"DB";"NYJ"
"Burse, Isaiah";"WR";"LAC"
"Burton, Deante";"WR";"ATL"
"Burton, Michael";"RB";"CHI"
"Burton, Trey";"TE";"PHI"
"Burwell, Tyreek";"OL";"LAC"
"Bush, Deon";"DB";"CHI"
"Bush, Rafael";"DB";"NOR"
"Bushrod, Jermon";"OL";"MIA"
"Butker, Harrison";"K";"CAR"
"Butler, Adam";"DL";"NWE"
"Butler, Brice";"WR";"DAL"
"Butler, Darius";"DB";"IND"
"Butler, Dejaun";"DB";"NOR"
"Butler, Jeremy";"WR";"BUF"
"Butler, Malcolm";"DB";"NWE"
"Butler, Vernon";"DL";"CAR"
"Butt, Jake";"TE";"DEN"
"Byard, Kevin";"DB";"TEN"
"Byndom, Carrington";"DB";"BAL"
"Byrd, Damiere";"WR";"CAR"
"Byrd, Emanuel";"TE";"K.C"
"Cadet, Travaris";"RB";"NOR"
"Caldwell, Trey";"DB";"CLE"
"Calhoun, Shilique";"DB";"OAK"
"Calhoun, Taveze";"DB";"NOR"
"Callahan, Bryce";"DB";"CHI"
"Callahan, Joe";"QB";"GNB"
"Calvin, Johnathan";"DB";"GNB"
"Campanaro, Michael";"WR";"BAL"
"Campbell, Calais";"DL";"JAC"
"Campbell, De'Vondre";"DB";"ATL"
"Campbell, Ibraheim";"DB";"CLE"
"Canady, Maurice";"DB";"BAL"
"Cann, A.J.";"OL";"JAC"
"Cannon, Marcus";"OL";"NWE"
"Capi, Cap";"DB";"ARI"
"Carder, Tank";"DB";"CLE"
"Cardinals, Arizona";"DEF";"ARI"
"Carey, Don";"DB";"DET"
"Carey, Ka'Deem";"RB";"CHI"
"Carpenter, James";"OL";"NYJ"
"Carr, Austin";"WR";"NWE"
"Carr, Brandon";"DB";"BAL"
"Carr, Derek";"QB";"OAK"
"Carradine, Tank";"DL";"SFO"
"Carraway, Josh";"DB";"TEN"
"Carrell, Jordan";"DL";"DAL"
"Carrethers, Ryan";"DL";"LAC"
"Carrie, T.J.";"DB";"OAK"
"Carrier, Derek";"TE";"WAS"
"Carroll, Nolan";"DB";"DAL"
"Carroo, Leonte";"WR";"MIA"
"Carson, Chris";"RB";"SEA"
"Carson, Tra";"RB";"CIN"
"Carter, Alex";"DB";"DET"
"Carter, Bruce";"DB";"NYJ"
"Carter, Cethan";"TE";"CIN"
"Carter, Chris";"DB";"WAS"
"Carter, DeAndre";"WR";"SFO"
"Carter, Jamal";"DB";"DEN"
"Carter, Jarell";"DB";"ARI"
"Carter, Kyle";"TE";"MIN"
"Carter, Ruben";"OL";"DAL"
"Casey, Jurrell";"DL";"TEN"
"Cash, Jeremy";"DB";"CAR"
"Casher, Chris";"DL";"OAK"
"Casillas, Jonathan";"DB";"NYG"
"Cassel, Matt";"QB";"TEN"
"Castonzo, Anthony";"OL";"IND"
"Catalina, Tyler";"OL";"WAS"
"Catanzaro, Chandler";"K";"NYJ"
"Celek, Brent";"TE";"PHI"
"Celek, Garrett";"TE";"SFO"
"Chancellor, Kam";"DB";"SEA"
"Chappell, Devin";"DB";"K.C"
"Chargers, Los Angeles";"DEF";"LAC"
"Charles, Jamaal";"RB";"DEN"
"Charles, Orson";"TE";"K.C"
"Charles, Stefan";"DL";"JAC"
"Charlton, Taco";"DL";"DAL"
"Cheek, Joseph";"OL";"K.C"
"Cherry, Bra'lon";"WR";"ATL"
"Cherry, Don";"DB";"PHI"
"Chesson, Jehu";"WR";"K.C"
"Chickillo, Anthony";"DB";"PIT"
"Chiefs, Kansas City";"DEF";"K.C"
"Christian, Gerald";"TE";"ARI"
"Christian, Marqui";"DB";"LAR"
"Chubb, Brandon";"DB";"DET"
"Chung, Patrick";"DB";"NWE"
"Church, Barry";"DB";"JAC"
"Cioffi, Anthony";"DB";"OAK"
"Claiborne, Morris";"DB";"NYJ"
"Clark, Chris";"OL";"HOU"
"Clark, Chuck";"DB";"BAL"
"Clark, Donavon";"OL";"LAC"
"Clark, Frank";"DL";"SEA"
"Clark, Jeremy";"DB";"NYJ"
"Clark, Kenny";"DL";"GNB"
"Clark, Larry";"WR";"ARI"
"Clark, Le'Raven";"OL";"IND"
"Clark, Michael";"WR";"GNB"
"Clarke, Will";"DL";"CIN"
"Clausell, Blaine";"OL";"CAR"
"Clay, Charles";"TE";"BUF"
"Clay, Kaelin";"WR";"CAR"
"Clayborn, Adrian";"DL";"ATL"
"Cleary, Emmett";"OL";"DAL"
"Clemens, Kellen";"QB";"LAC"
"Clement, Corey";"RB";"PHI"
"Clements, Chunky";"DL";"MIN"
"Clemmings, T.J.";"OL";"MIN"
"Cleveland, Asante";"TE";"LAC"
"Cliett, Reshard";"DB";"K.C"
"Clinton-Dix, Ha Ha";"DB";"GNB"
"Clowney, Jadeveon";"DL";"HOU"
"Coates, Sammie";"WR";"PIT"
"Cobb, Randall";"WR";"GNB"
"Cockrell, Ross";"DB";"PIT"
"Coe, Rodney";"DL";"SEA"
"Cohen, Tarik";"RB";"CHI"
"Colbert, Adrian";"DB";"SFO"
"Cole, Audie";"DB";"JAC"
"Cole, Dylan";"DB";"HOU"
"Cole, Keelan";"WR";"JAC"
"Coleman, Brandon";"WR";"NOR"
"Coleman, Corey";"WR";"CLE"
"Coleman, Deandre";"DL";"BUF"
"Coleman, Derrick";"RB";"ATL"
"Coleman, Justin";"DB";"NWE"
"Coleman, Kurt";"DB";"CAR"
"Coleman, Kyle";"RB";"SEA"
"Coleman, Shon";"OL";"CLE"
"Coleman, Tevin";"RB";"ATL"
"Coleman, Xavier";"DB";"NYJ"
"Coley, Stacy";"WR";"MIN"
"Coley, Trevon";"DL";"CLE"
"Collins, Alex";"RB";"SEA"
"Collins, Aviante";"OL";"MIN"
"Collins, Jalen";"DB";"ATL"
"Collins, Jamie";"DB";"CLE"
"Collins, La'el";"OL";"DAL"
"Collins, Landon";"DB";"NYG"
"Collins, Maliek";"DL";"DAL"
"Collins, Parker";"OL";"LAR"
"Colts, Indianapolis";"DEF";"IND"
"Colvin, Aaron";"DB";"JAC"
"Compton, Tom";"OL";"CHI"
"Compton, Will";"DB";"WAS"
"Conklin, Jack";"OL";"TEN"
"Conley, Chris";"WR";"K.C"
"Conley, Gareon";"DB";"OAK"
"Conner, James";"RB";"PIT"
"Conque, Zach";"TE";"HOU"
"Conte, Chris";"DB";"TAM"
"Cook, Connor";"QB";"OAK"
"Cook, Dalvin";"RB";"MIN"
"Cook, Jared";"TE";"OAK"
"Cook, Tim";"RB";"JAC"
"Cooks, Brandin";"WR";"NWE"
"Cooper, Amari";"WR";"OAK"
"Cooper, Ethan";"OL";"PIT"
"Cooper, Fahn";"OL";"IND"
"Cooper, Jonathan";"OL";"DAL"
"Cooper, Marcus";"DB";"CHI"
"Cooper, Pharoh";"WR";"LAR"
"Cooper, Xavier";"DL";"CLE"
"Copeland, Brandon";"DL";"DET"
"Core, Cody";"WR";"CIN"
"Correa, Kamalei";"DB";"BAL"
"Cotton, Sam";"TE";"NWE"
"Countess, Blake";"DB";"LAR"
"Cousins, Kirk";"QB";"WAS"
"Covington, Christian";"DL";"HOU"
"Coward, Rashaad";"DL";"CHI"
"Cowboys, Dallas";"DEF";"DAL"
"Cowser, James";"DL";"OAK"
"Cox, Bryan";"DL";"CAR"
"Cox, Demetrious";"DB";"CIN"
"Cox, Fletcher";"DL";"PHI"
"Coyle, Brock";"DB";"SFO"
"Crabtree, Michael";"WR";"OAK"
"Craig, Winston";"DL";"PHI"
"Cravens, Su'a";"DB";"WAS"
"Crawford, Jack";"DL";"ATL"
"Crawford, Tyrone";"DL";"DAL"
"Crawley, Ken";"DB";"NOR"
"Crick, Jared";"DL";"DEN"
"Crockett, John";"RB";"OAK"
"Crockett, Montay";"WR";"GNB"
"Cromartie, Marcus";"DB";"SEA"
"Croom, Jason";"TE";"BUF"
"Crosby, Mason";"K";"GNB"
"Cross, Alan";"TE";"TAM"
"Crossan, Dalton";"RB";"IND"
"Croston, Cole";"OL";"NWE"
"Crowder, Jamison";"WR";"WAS"
"Crowell, Isaiah";"RB";"CLE"
"Crume, Eric";"DL";"CAR"
"Cruz, Victor";"WR";"CHI"
"Culkin, Sean";"TE";"LAC"
"Cumberland, Jeff";"TE";"LAC"
"Cunningham, Benny";"RB";"CHI"
"Cunningham, Jerome";"TE";"TEN"
"Cunningham, Zach";"DB";"HOU"
"Currie, Justin";"DB";"CLE"
"Curry, Vinny";"DL";"PHI"
"Cushing, Brian";"DB";"HOU"
"Cyprien, Johnathan";"DB";"TEN"
"Dable, Anthony";"WR";"ATL"
"Dahl, Joe";"OL";"DET"
"Dalton, Andy";"QB";"CIN"
"Dangerfield, Jordan";"DB";"PIT"
"Daniel, Chase";"QB";"NOR"
"Daniel, Robertson";"DB";"BAL"
"Daniel, T.J.";"DL";"HOU"
"Daniels, B.J.";"WR";"ATL"
"Daniels, Darrell";"TE";"IND"
"Daniels, LeShun";"RB";"NWE"
"Daniels, Mike";"DL";"GNB"
"Daniels, Steven";"DB";"PHI"
"Dansby, Karlos";"DB";"ARI"
"Darboh, Amara";"WR";"SEA"
"Darby, Ronald";"DB";"BUF"
"Dareus, Marcell";"DL";"BUF"
"Darkwa, Orleans";"RB";"NYG"
"Davenport, Julie'n";"OL";"HOU"
"David, Lavonte";"DB";"TAM"
"Davis, Austin";"QB";"SEA"
"Davis, Carlos";"DB";"BAL"
"Davis, Carl";"DL";"BAL"
"Davis, Cody";"DB";"LAR"
"Davis, Corey";"WR";"TEN"
"Davis, Demario";"DB";"NYJ"
"Davis, Geremy";"WR";"LAC"
"Davis, Jarrad";"DB";"DET"
"Davis, Jesse";"OL";"MIA"
"Davis, Justin";"RB";"LAR"
"Davis, Kevin";"DB";"LAR"
"Davis, Knile";"RB";"PIT"
"Davis, Michael";"DB";"LAC"
"Davis, Mike";"RB";"SEA"
"Davis, Noor";"DB";"MIN"
"Davis, P.J.";"DB";"JAC"
"Davis, Reggie";"WR";"ATL"
"Davis, Reginald";"WR";"ATL"
"Davis, Robert";"WR";"WAS"
"Davis, Ryan";"DL";"BUF"
"Davis, Sean";"DB";"PIT"
"Davis, Thomas";"DB";"CAR"
"Davis, Titus";"WR";"CHI"
"Davis, Todd";"DB";"DEN"
"Davis, Trevor";"WR";"GNB"
"Davis, Vernon";"TE";"WAS"
"Davis, Vontae";"DB";"IND"
"Davis, Will";"DB";"SFO"
"Davison, Tyeler";"DL";"NOR"
"Dawkins, Dion";"OL";"BUF"
"Dawson, P.J.";"DB";"CIN"
"Dawson, Phil";"K";"ARI"
"Day, Dillon";"OL";"DEN"
"Day, Sheldon";"DL";"JAC"
"Dayes, Matt";"RB";"CLE"
"DeBoer, Dillon";"OL";"LAC"
"DeBord, Clay";"OL";"DAL"
"DeCastro, David";"OL";"PIT"
"DeValve, Seth";"TE";"CLE"
"Dean, David";"DL";"CIN"
"Deayon, Donte";"DB";"NYG"
"Decker, Eric";"WR";"TEN"
"Decker, Taylor";"OL";"DET"
"Decoud, Treston";"DB";"HOU"
"Demps, Quintin";"DB";"CHI"
"Denham, Anthony";"TE";"PHI"
"Dennard, Darqueze";"DB";"CIN"
"Derby, A.J.";"TE";"DEN"
"Desir, Pierre";"DB";"SEA"
"Develin, James";"RB";"NWE"
"Devey, Jordan";"OL";"K.C"
"DiMarco, Patrick";"RB";"BUF"
"Dial, Quinton";"DL";"SFO"
"Dickson, Ed";"TE";"CAR"
"Dielman, J.J";"OL";"CIN"
"Dieter, Gehrig";"WR";"K.C"
"Diggs, Quandre";"DB";"DET"
"Diggs, Stefon";"WR";"MIN"
"Dillon, K.J.";"DB";"HOU"
"Dimick, Hunter";"DL";"JAC"
"Dixon, Brandon";"DB";"PIT"
"Dixon, Brian";"DB";"JAC"
"Dixon, Kenneth";"RB";"BAL"
"Dixon, Travell";"DB";"CAR"
"Dobbs, Joshua";"QB";"PIT"
"Dobson, Aaron";"WR";"ARI"
"Doctson, Josh";"WR";"WAS"
"Dodd, Kevin";"DB";"TEN"
"Dolphins, Miami";"DEF";"MIA"
"Donahue, Dylan";"DB";"NYJ"
"Donatell, Steve";"TE";"SEA"
"Donnal, Andrew";"OL";"LAR"
"Donnell, Larry";"TE";"BAL"
"Dora, Vontarrius";"DB";"DEN"
"Dorsett, Phillip";"WR";"IND"
"Doss, Lorenzo";"DB";"DEN"
"Dotson, Demar";"OL";"TAM"
"Doughty, Brandon";"QB";"MIA"
"Douglas, Harry";"WR";"TEN"
"Douglas, Jamil";"OL";"NWE"
"Douglas, Rasul";"DB";"PHI"
"Doyle, Jack";"TE";"IND"
"Dozier, Dakota";"OL";"NYJ"
"Drake, Kenyan";"RB";"MIA"
"Drango, Spencer";"OL";"CLE"
"Draughn, Shaun";"RB";"NYG"
"Driskel, Jeff";"QB";"CIN"
"Drummond, Kurtis";"DB";"HOU"
"Duarte, Thomas";"TE";"MIA"
"Ducasse, Vladimir";"OL";"BUF"
"Ducre, Greg";"DB";"PIT"
