"Player";"Position";"Team"
"Bellinger, Cody";"1B";"LAD"
"Bello, Yenier";"C";"ATL"
"Bellows, Kyle";"3B";"CLE"
"Belt, Brandon";"1B";"SFO"
"Beltran, Carlos";"OF";"HOU"
"Beltre, Adrian";"3B";"TEX"
"Beltre, Andy";"RP";"MIA"
"Beltre, Michael";"OF";"CIN"
"Belza, Tom";"OF";"ARI"
"Bemboom, Anthony";"C";"COL"
"Benenati, Lucas";"RP";"CIN"
"Benincasa, Robert";"RP";"WAS"
"Benintendi, Andrew";"OF";"BOS"
"Benitez, Juan";"SP";"MIA"
"Benitez, Julio";"RP";"SFO"
"Benjamin, Michael";"2B";"COL"
"Benjamin, Michael";"2B";"COL"
"Benjamin, Ramon";"SP";"MIA"
"Benjamin, Wes";"RP";"TEX"
"Bennett, Hamilton";"RP";"NYM"
"Bennie, Joe";"2B";"OAK"
"Bennie, Joe";"OF";"OAK"
"Benoit, Joaquin";"RP";"PHI"
"Benson, Will";"OF";"CLE"
"Beras, Jairo";"OF";"TEX"
"Berberet, Parker";"C";"MIL"
"Bereszniewicz, Billy";"OF";"LAD"
"Berg, David";"RP";"CHC"
"Berg, Jeremy";"RP";"LAA"
"Bergman, Christian";"SP";"SEA"
"Bermudez, Ronald";"OF";"BOS"
"Bernard, Wynton";"OF";"SFO"
"Bernardino, Brennan";"RP";"CIN"
"Bernier, Doug";"2B";"TEX"
"Berrios, Arnaldo";"OF";"NYM"
"Berrios, Jose";"SP";"MIN"
"Berry, Quintin";"OF";"MIN"
"Berset, Chris";"C";"CIN"
"Berti, Jon";"2B";"TOR"
"Betances, Dellin";"RP";"NYY"
"Betancourt, Javier";"2B";"MIL"
"Bethancourt, Christian";"C";"SDG"
"Bethea, Danny";"C";"BOS"
"Bettis, Chad";"SP";"COL"
"Betts, Jordan";"3B";"BOS"
"Betts, Mookie";"OF";"BOS"
"Biagini, Joe";"RP";"TOR"
"Bianucci, Michael";"OF";"TEX"
"Bibens-Dirkx, Austin";"SP";"TEX"
"Bichette, Bo";"SS";"TOR"
"Bichette, Dante";"3B";"NYY"
"Bickford, Phil";"SP";"MIL"
"Biddle, Jesse";"SP";"ATL"
"Bieber, Shane";"SP";"CLE"
"Biggio, Cavan";"2B";"TOR"
"Binford, Christian";"SP";"K.C"
"Biondi, Patrick";"OF";"NYM"
"Bird, Corey";"OF";"MIA"
"Bird, Greg";"1B";"NYY"
"Bird, Kyle";"RP";"TAM"
"Bird, Zack";"SP";"ATL"
"Birk, Ryne";"2B";"HOU"
"Bishop, Braden";"OF";"SEA"
"Bishop, Rawley";"1B";"DET"
"Blach, Ty";"RP";"SFO"
"Black, Corey";"SP";"CHC"
"Black, Danny";"SS";"MIA"
"Black, Dan";"1B";"MIA"
"Black, Justin";"OF";"ATL"
"Black, Raymond";"RP";"SFO"
"Black, Sean";"RP";"CIN"
"Blackburn, Clayton";"RP";"SFO"
"Blackburn, Paul";"RP";"OAK"
"Blackmon, Charlie";"OF";"COL"
"Blackwood, Jacob";"1B";"SDG"
"Blackwood, Nolan";"RP";"OAK"
"Blair, Aaron";"SP";"ATL"
"Blair, Carson";"C";"CWS"
"Blair, Elliott";"OF";"SFO"
"Blair, Pat";"3B";"TAM"
"Blair, Seth";"SP";"STL"
"Blake, Michael";"RP";"ARI"
"Blanco, Andres";"3B";"PHI"
"Blanco, Felipe";"3B";"SDG"
"Blanco, Justin";"OF";"ARI"
"Blandino, Alex";"SS";"CIN"
"Blankenhorn, Travis";"3B";"MIN"
"Blanks, Kyle";"1B";"SFO"
"Blanks, Kyle";"SS";"TEX"
"Blanton, Aaron";"SS";"MIA"
"Blanton, Joe";"SP";"WAS"
"Blaser, Tyson";"C";"NYY"
"Blash, Jabari";"OF";"SDG"
"Blazek, Michael";"RP";"MIL"
"Bleich, Jeremy";"SP";"ARI"
"Bleier, Richard";"RP";"BAL"
"Blevins, Jerry";"RP";"NYM"
"Blewett, Scott";"SP";"K.C"
"Bloxom, Justin";"1B";"WAS"
"Boehm, Jeff";"2B";"LAA"
"Bogaerts, Xander";"SS";"BOS"
"Bogusevic, Brian";"OF";"BOS"
"Bohn, Justin";"SS";"MIA"
"Bolden, Ryan";"OF";"LAA"
"Boldt, Ryan";"OF";"TAM"
"Bolinger, Royce";"OF";"TEX"
"Bolsinger, Mike";"SP";"TOR"
"Bond, Brock";"2B";"SFO"
"Bonifacio, Emilio";"OF";"ATL"
"Bonifacio, Jorge";"OF";"K.C"
"Bonilla, Lisalverto";"RP";"CIN"
"Booker, Zach";"C";"BAL"
"Boone, Randy";"RP";"TOR"
"Booth, Tyler";"OF";"CLE"
"Borchering, Bobby";"3B";"HOU"
"Borden, Buddy";"RP";"PIT"
"Borenstein, Zach";"OF";"ARI"
"Bormann, John";"C";"PIT"
"Bortnick, Tyler";"SS";"ARI"
"Borucki, Ryan";"RP";"TOR"
"Boshers, Buddy";"RP";"MIN"
"Bosiokovic, Jacob";"1B";"COL"
"Bostick, Akeem";"SP";"TEX"
"Bostick, Chris";"2B";"PIT"
"Bote, David";"3B";"CHC"
"Boulware, Garrett";"C";"CIN"
"Bour, Justin";"1B";"MIA"
"Bourgeois, Jason";"OF";"CWS"
"Bourjos, Peter";"OF";"TAM"
"Bourn, Michael";"OF";"BAL"
"Bousfield, Auston";"OF";"SDG"
"Bowman, Josh";"SP";"OAK"
"Bowman, Matt";"RP";"STL"
"Boxberger, Brad";"RP";"TAM"
"Boyd, B.J.";"OF";"OAK"
"Boyd, Hudson";"SP";"MIN"
"Boyd, Jayce";"OF";"NYM"
"Boyd, Matt";"SP";"DET"
"Boyer, Blaine";"RP";"ATL"
"Boyle, Michael";"RP";"LAD"
"Brach, Brad";"RP";"BAL"
"Bracho, Silvino";"RP";"ARI"
"Bradford, Chase";"RP";"NYM"
"Bradley, Archie";"SP";"ARI"
"Bradley, Bobby";"1B";"CLE"
"Bradley, J.R.";"SP";"ARI"
"Bradley, Jackie";"OF";"BOS"
"Bradley, Jed";"SP";"BAL"
"Bradley, Marcus";"OF";"CLE"
"Brady, Michael";"SP";"OAK"
"Brady, Patrick";"1B";"SEA"
"Brady, Patrick";"3B";"SEA"
"Brady, Sean";"RP";"CLE"
"Bragg, Sam";"RP";"OAK"
"Brantley, Justin";"RP";"CLE"
"Brantley, Michael";"OF";"CLE"
"Brantly, Rob";"C";"CIN"
"Brault, Steven";"SP";"PIT"
"Braun, Ryan";"OF";"MIL"
"Bravo, Daniel";"2B";"SDG"
"Bray, Adam";"RP";"LAD"
"Bray, Colin";"OF";"ARI"
"Bray, Colin";"OF";"ARI"
"Brazis, Matt";"RP";"CHC"
"Bregman, Alex";"3B";"HOU"
"Bremer, Tyler";"RP";"MIA"
"Breslow, Craig";"RP";"MIN"
"Brett, Ryan";"2B";"TAM"
"Brewer, Colten";"SP";"NYY"
"Brewer, Daniel";"OF";"NYY"
"Brice, Austin";"RP";"CIN"
"Briceno, Endrys";"SP";"DET"
"Briceno, Jose";"C";"LAA"
"Bridwell, Parker";"RP";"BAL"
"Brigman, Bryson";"SS";"SEA"
"Brignac, Reid";"SS";"HOU"
"Brinley, Ryan";"RP";"WAS"
"Brinson, Lewis";"OF";"MIL"
"Brito, Daniel";"2B";"PHI"
"Brito, Socrates";"OF";"ARI"
"Britton, Buck";"3B";"MIN"
"Britton, Zach";"RP";"BAL"
"Broadway, Mike";"SP";"WAS"
"Brockmeyer, Cael";"C";"CHC"
"Brooks, Aaron";"SP";"CHC"
"Brooks, Trenton";"OF";"CLE"
"Brosher, Brandon";"C";"NYM"
"Broussard, Geoff";"RP";"CIN"
"Broussard, Joe";"RP";"LAD"
"Brown, Aaron";"OF";"PHI"
"Brown, Blake";"OF";"ATL"
"Brown, Cassidy";"C";"CIN"
"Brown, Domonic";"OF";"COL"
"Brown, Eric";"RP";"TOR"
"Brown, Kelson";"2B";"PIT"
"Brown, Kevin";"OF";"CHC"
"Brown, Mitch";"SP";"CLE"
"Brown, Rashad";"OF";"DET"
"Brown, Seth";"1B";"OAK"
"Brown, Trevor";"C";"SFO"
"Browning, Wil";"RP";"TOR"
"Broxton, Jonathan";"RP";"STL"
"Broxton, Keon";"OF";"MIL"
"Broyles, Shane";"RP";"COL"
"Bruce, Jay";"OF";"NYM"
"Brugman, Jaycob";"OF";"OAK"
"Bruguera, Reynaldo";"SS";"SDG"
"Bruno, Stephen";"2B";"CHC"
"Brusa, Gio";"OF";"SFO"
"Bryant, Kris";"3B";"CHC"
"Bryson, Rob";"RP";"CLE"
"Bucardo, Jorge";"RP";"SFO"
"Buchanan, Chuck";"RP";"ATL"
"Buchanan, Jake";"RP";"CHC"
"Buchholz, Alex";"2B";"TEX"
"Buchholz, Clay";"SP";"PHI"
"Buchter, Ryan";"RP";"SDG"
"Buckel, Cody";"SP";"TEX"
"Buckelew, James";"RP";"MIA"
"Buckley, Sean";"3B";"CIN"
"Buckner, Grant";"3B";"CWS"
"Buehler, Walker";"RP";"LAD"
"Bueno, Ronald";"2B";"CIN"
"Bugner, Tyler";"RP";"COL"
"Buller, Dayton";"C";"MIL"
"Bumgarner, Madison";"SP";"SFO"
"Bummer, Aaron";"RP";"CWS"
"Bundy, Bobby";"RP";"BAL"
"Bundy, Dylan";"RP";"BAL"
"Burcham, Scott";"SS";"COL"
"Burdi, Nick";"RP";"MIN"
"Burdi, Zack";"RP";"CWS"
"Burdick, Dale";"2B";"NYM"
"Burg, Alex";"C";"MIA"
"Burg, Alex";"C";"TEX"
"Burgamy, Brian";"OF";"LAD"
"Burgess, Michael";"OF";"HOU"
"Burgos, Aldemar";"OF";"SDG"
"Burgos, Alex";"RP";"LAD"
"Burgos, Enrique";"RP";"ARI"
"Burgos, Hiram";"SP";"MIL"
"Burks, Charcer";"OF";"CHC"
"Burnett, Sean";"SP";"PHI"
"Burns, Billy";"OF";"K.C"
"Burns, Cory";"RP";"NYM"
"Burriss, Emmanuel";"SS";"WAS"
"Burrows, Beau";"RP";"DET"
"Burt, D.J.";"2B";"K.C"
"Busenitz, Alan";"RP";"MIN"
"Bush, Matt";"RP";"TEX"
"Bushue, Tanner";"SP";"HOU"
"Buss, Nick";"OF";"SDG"
"Butera, Drew";"C";"K.C"
"Butler, Blake";"2B";"CIN"
"Butler, Dan";"C";"BOS"
"Butler, Eddie";"SP";"CHC"
"Butler, Joey";"OF";"WAS"
"Butler, Ryan";"RP";"SDG"
"Buttrey, Ty";"RP";"BOS"
"Buxton, Byron";"OF";"MIN"
"Caballero, Juan";"RP";"MIA"
"Caballero, Luis";"3B";"SEA"
"Cabrera, Asdrubal";"SS";"NYM"
"Cabrera, Everth";"SS";"CWS"
"Cabrera, Genesis";"SP";"TAM"
"Cabrera, Gustavo";"OF";"SFO"
"Cabrera, Mauricio";"RP";"ATL"
"Cabrera, Melky";"OF";"CWS"
"Cabrera, Miguel";"1B";"DET"
"Cabrera, Ramon";"C";"MIA"
"Cabrera, Yordy";"3B";"OAK"
"Cahill, Trevor";"SP";"SDG"
"Cain, Colton";"RP";"HOU"
"Cain, Lorenzo";"OF";"K.C"
"Cain, Matt";"SP";"SFO"
"Caldwell, Bruce";"1B";"STL"
"Calhoun, Kole";"OF";"LAA"
"Calhoun, Willie";"2B";"LAD"
"Calixte, Orlando";"SS";"SFO"
"Call, Alex";"OF";"CWS"
"Callahan, Jamie";"RP";"BOS"
"Camarena, Daniel";"SP";"NYY"
"Camargo, Johan";"SS";"ATL"
"Camargo, Johan";"SS";"ATL"
"Cameron, Daz";"OF";"HOU"
"Campos, Albert";"RP";"ATL"
"Campos, Leonel";"SP";"TOR"
"Campos, Vicente";"SP";"LAA"
"Candelario, Jeimer";"3B";"CHC"
"Canelo, Malquin";"SS";"PHI"
"Canelo, Malquin";"SS";"PHI"
"Canha, Mark";"1B";"OAK"
"Canham, Mitch";"C";"WAS"
"Cano, Robinson";"2B";"SEA"
"Cantu, Ulysses";"3B";"CLE"
"Cantwell, Patrick";"C";"TEX"
"Capaul, Alex";"SP";"ARI"
"Capel, Conner";"OF";"CLE"
"Capps, Carter";"RP";"SDG"
"Caraballo, Oliver";"C";"TEX"
"Caramo, Yender";"RP";"K.C"
"Carasiti, Matt";"RP";"COL"
"Caratini, Victor";"C";"CHC"
"Cardenas, J.C.";"SS";"TOR"
"Cardona, Adonys";"SP";"TOR"
"Cardona, Jose";"OF";"TEX"
"Cardona, Jose";"OF";"TEX"
"Cardullo, Stephen";"1B";"COL"
"Carey, D.K.";"OF";"WAS"
"Carhart, Ben";"C";"CHC"
"Carle, Shane";"SP";"COL"
"Carlson, Dylan";"1B";"STL"
"Carmon, Stephen";"SS";"SDG"
"Carpenter, Matt";"3B";"STL"
"Carpenter, Ryan";"RP";"COL"
"Carpio, Luis";"SS";"NYM"
"Carrasco, Carlos";"SP";"CLE"
"Carraway, Andrew";"SP";"SEA"
"Carrera, Ezequiel";"OF";"TOR"
"Carrillo, Marco";"RP";"CHC"
"Carrillo, Xorge";"C";"NYM"
"Carrithers, Alden";"2B";"OAK"
"Carrizales, Omar";"OF";"COL"
"Carroll, Damion";"RP";"TAM"
"Carroll, Daniel";"OF";"SEA"
"Carter, Anthony";"RP";"TEX"
"Carter, Chris";"1B";"NYY"
"Carter, Jodd";"OF";"CLE"
"Carter, Kes";"OF";"TAM"
"Casali, Curt";"C";"TAM"
"Case, Andrew";"RP";"TOR"
"Cash, Ralston";"RP";"LAD"
"Cashner, Andrew";"SP";"TEX"
"Casilla, Santiago";"RP";"OAK"
"Casteel, Ryan";"C";"SEA"
"Castellani, Ryan";"RP";"COL"
"Castellanos, Alex";"OF";"BAL"
"Castellanos, Nick";"3B";"DET"
"Castillo, Ali";"SS";"SFO"
"Castillo, Angel";"OF";"LAA"
"Castillo, Deivy";"OF";"LAD"
"Castillo, Diego";"SS";"NYY"
"Castillo, Diego";"RP";"TAM"
"Castillo, Erick";"C";"CHC"
"Castillo, Erick";"C";"CHC"
"Castillo, Fabio";"SP";"LAD"
"Castillo, Henry";"2B";"ARI"
"Castillo, Ivan";"SS";"CLE"
"Castillo, Luis";"RP";"CIN"
"Castillo, Phillips";"OF";"SEA"
"Castillo, Richard";"RP";"COL"
"Castillo, Richard";"RP";"COL"
"Castillo, Rusney";"OF";"BOS"
"Castillo, Welington";"C";"BAL"
"Castillo, Wilkin";"C";"NYY"
"Castillo, Yeiper";"SP";"LAA"
"Castro, Daniel";"2B";"ATL"
