"Player";"Position";"Team"
"Almora, Albert";"OF";"CHC"
"Alonso, Yonder";"1B";"SDG"
"Altherr, Aaron";"OF";"PHI"
"Altuve, Jose";"2B";"HOU"
"Alvarez, Antonio";"2B";"ARI"
"Alvarez, Daniel";"OF";"BAL"
"Alvarez, Dariel";"OF";"BAL"
"Alvarez, Henderson";"SP";"MIA"
"Alvarez, Jose";"SP";"DET"
"Alvarez, Manny";"RP";"NYM"
"Alvarez, Pedro";"3B";"PIT"
"Alvarez, R.J.";"RP";"LAA"
"Amador, Japhet";"1B";"HOU"
"Amaral, Beau";"OF";"CIN"
"Amarista, Alexi";"2B";"SDG"
"Amaya, Gioskar";"SS";"CHC"
"Ames, Jeff";"SP";"TAM"
"Ames, Steven";"RP";"MIA"
"Amezaga, Alfredo";"SS";"LAD"
"Anders, Luke";"1B";"SFO"
"Anderson, Brett";"SP";"COL"
"Anderson, Brian";"OF";"NYY"
"Anderson, Bryan";"C";"CWS"
"Anderson, Chase";"SP";"ARI"
"Anderson, Chris";"SP";"LAD"
"Anderson, Cody";"SP";"CLE"
"Anderson, Drew";"SP";"PHI"
"Anderson, Drew T.";"OF";"MIL"
"Anderson, Josh";"OF";"ATL"
"Anderson, Lars";"1B";"CWS"
"Anderson, Leslie";"1B";"TAM"
"Anderson, Tim";"SS";"CWS"
"Andino, Robert";"SS";"PIT"
"Andreoli, John";"OF";"CHC"
"Andriese, Matt";"SP";"TAM"
"Andrus, Elvis";"SS";"TEX"
"Angelini, Carmen";"SS";"NYY"
"Angle, Matt";"OF";"MIA"
"Anna, Dean";"SS";"NYY"
"Antigua, Jeff";"RP";"CHC"
"Antolin, Dustin";"SP";"TOR"
"Antonelli, Matt";"2B";"CLE"
"Antonio, Michael";"SS";"K.C"
"Antunez, Ismel";"OF";"TAM"
"Aoki, Norichika";"OF";"K.C"
"Aponte, Francisco";"2B";"PIT"
"Appel, Mark";"SP";"HOU"
"Aquino, Jayson";"SP";"COL"
"Araujo, Elvis";"SP";"CLE"
"Arbelo, Yazy";"1B";"ARI"
"Arbiso, Cory";"RP";"NYY"
"Archer, Chris";"SP";"TAM"
"Arcia, Francisco";"C";"NYY"
"Arcia, Orlando";"SS";"MIL"
"Arcia, Oswaldo";"OF";"MIN"
"Arenado, Nolan";"3B";"COL"
"Arenas, Orangel";"SP";"LAA"
"Arencibia, J.P.";"C";"TEX"
"Argo, Willie";"OF";"TAM"
"Arguelles, Noel";"SP";"K.C"
"Arguello, Douglas";"SP";"HOU"
"Argyropoulos, Matt";"3B";"COL"
"Arias, Joaquin";"3B";"SFO"
"Arias, Jonathan";"RP";"SEA"
"Arias, Junior";"SS";"CIN"
"Arias, Wilkins";"RP";"NYY"
"Armstrong, Cole";"C";"LAA"
"Arnold, Jeff";"C";"SFO"
"Arredondo, Jose";"RP";"CIN"
"Arrieta, Jake";"SP";"CHC"
"Arroyo, Bronson";"SP";"ARI"
"Arroyo, Christian";"SS";"SFO"
"Arruebarrena, Erisbel";"SS";"LAD"
"Arteaga, Humberto";"SS";"K.C"
"Asche, Cody";"3B";"PHI"
"Asencio, Yeison";"OF";"SDG"
"Asher, Alec";"SP";"TEX"
"Ashley, Nevin";"C";"PIT"
"Atchison, Scott";"RP";"CLE"
"Atilano, Luis";"SP";"WAS"
"Atkins, Garrett";"3B";"PIT"
"Atkins, Mitch";"SP";"ATL"
"Aubrey, Michael";"1B";"WAS"
"Auer, Tyson";"OF";"LAA"
"Aumont, Phillippe";"RP";"PHI"
"Aune, Austin";"SS";"NYY"
"Austin, Jamal";"OF";"SEA"
"Austin, Tyler";"OF";"NYY"
"Avendano, Javier";"SP";"TOR"
"Avery, Xavier";"OF";"SEA"
"Avila, Alex";"C";"DET"
"Avila, Eric";"3B";"PIT"
"Avilan, Luis";"RP";"ATL"
"Aviles, Mike";"3B";"CLE"
"Axelrod, Dylan";"SP";"CWS"
"Axford, John";"RP";"CLE"
"Ayala, Luis";"RP";"WAS"
"Aybar, Erick";"SS";"LAA"
"Badenhop, Burke";"RP";"BOS"
"Baez, Edgardo";"OF";"BAL"
"Baez, Javier";"SS";"CHC"
"Baez, Pedro";"RP";"LAD"
"Bailey, Andrew";"RP";"NYY"
"Bailey, Dwayne";"3B";"LAA"
"Bailey, Homer";"SP";"CIN"
"Bailey, Jeff";"1B";"MIN"
"Baisley, Jeff";"3B";"LAD"
"Baker, Aaron";"1B";"BAL"
"Baker, Abel";"C";"LAA"
"Baker, Brian";"RP";"TAM"
"Baker, Craig";"RP";"COL"
"Baker, Dylan";"SP";"CLE"
"Baker, Jeff";"2B";"MIA"
"Baker, John";"C";"CHC"
"Baker, Nathan";"SP";"PIT"
"Baker, Scott";"SP";"SEA"
"Balaguert, Yasiel";"OF";"CHC"
"Baldwin, James";"OF";"LAD"
"Bale, John";"RP";"DET"
"Balester, Collin";"SP";"PIT"
"Balfour, Grant";"RP";"TAM"
"Ball, Trey";"SP";"BOS"
"Ballou, Isaac";"OF";"WAS"
"Balog, Alex";"SP";"COL"
"Baltz, Jeremy";"OF";"SDG"
"Bandy, Jett";"C";"LAA"
"Banks, Josh";"SP";"SFO"
"Banuelos, Manny";"SP";"NYY"
"Banwart, Travis";"RP";"CLE"
"Barbosa, Andrew";"SP";"ARI"
"Bard, Daniel";"RP";"TEX"
"Bard, Luke";"RP";"MIN"
"Barden, Brian";"3B";"LAD"
"Barfield, Jeremy";"OF";"OAK"
"Barfield, Josh";"2B";"PHI"
"Barham, Donald";"RP";"OAK"
"Barker, Kevin";"1B";"WAS"
"Barlow, Scott";"SP";"LAD"
"Barmes, Clint";"SS";"PIT"
"Barnes, Austin";"C";"MIA"
"Barnes, Barrett";"OF";"PIT"
"Barnes, Brandon";"OF";"COL"
"Barnes, Danny";"SP";"TOR"
"Barnes, Matt";"SP";"BOS"
"Barnes, Scott";"RP";"CLE"
"Barney, Darwin";"2B";"CHC"
"Barnhart, Tucker";"C";"CIN"
"Barnum, Keon";"1B";"CWS"
"Baron, Steven";"C";"SEA"
"Barreto, Franklin";"SS";"TOR"
"Barrett, Aaron";"RP";"WAS"
"Barrett, Jake";"RP";"ARI"
"Barrett, Michael";"C";"NYM"
"Barthmaier, Jimmy";"SP";"WAS"
"Bartlett, Jason";"SS";"MIN"
"Barton, Brian";"OF";"CIN"
"Barton, Daric";"1B";"OAK"
"Bass, Anthony";"RP";"HOU"
"Bass, Brian";"RP";"PHI"
"Bass, Corey";"C";"PHI"
"Bassitt, Chris";"SP";"CWS"
"Bastardo, Antonio";"RP";"PHI"
"Bateman, Joe";"RP";"OAK"
"Bates, Aaron";"1B";"LAD"
"Batista, Frank";"RP";"CHC"
"Batista, Lay";"SP";"ATL"
"Batista, Miguel";"SP";"COL"
"Battaglia, Ryan";"1B";"CLE"
"Bauer, Rick";"RP";"COL"
"Bauer, Trevor";"SP";"CLE"
"Baumann, Buddy";"RP";"K.C"
"Bautista, Denny";"SP";"SEA"
"Bautista, Jose";"OF";"TOR"
"Bawcom, Logan";"RP";"SEA"
"Baxendale, D.J.";"SP";"MIN"
"Baxter, Mike";"OF";"LAD"
"Bayliss, Jonah";"RP";"TAM"
"Bazardo, Yorman";"RP";"MIN"
"Beachy, Brandon";"SP";"ATL"
"Bean, Steve";"C";"STL"
"Beato, Pedro";"RP";"CIN"
"Beaulac, Eric";"RP";"BAL"
"Beavan, Blake";"RP";"SEA"
"Beck, Chad";"RP";"TOR"
"Beck, Chris";"RP";"CWS"
"Beck, Preston";"OF";"TEX"
"Becker, Joseph";"SS";"LAD"
"Beckett, Josh";"SP";"LAD"
"Beckham, Gordon";"2B";"CWS"
"Beckham, Tim";"2B";"TAM"
"Beckman, Ryan";"RP";"PIT"
"Beckwith, William";"1B";"ATL"
"Bedard, Erik";"SP";"TAM"
"Bedrosian, Cam";"SP";"LAA"
"Beeler, Dallas";"SP";"CHC"
"Beerer, Scott";"OF";"BAL"
"Beimel, Joe";"RP";"SEA"
"Belfiore, Mike";"RP";"BAL"
"Belisario, Ronald";"RP";"CWS"
"Belisle, Matt";"RP";"COL"
"Beliveau, Jeff";"RP";"TAM"
"Bell, Chad";"RP";"TEX"
"Bell, Heath";"RP";"TAM"
"Bell, Josh";"3B";"CWS"
"Bell, Josh";"OF";"PIT"
"Bell, Trevor";"RP";"CIN"
"Bellamy, Kyle";"RP";"CWS"
"Bellatti, Andrew";"SP";"TAM"
"Bellorin, Edwin";"C";"HOU"
"Bellows, Kyle";"3B";"CLE"
"Belnome, Vince";"2B";"TAM"
"Below, Duane";"RP";"DET"
"Belt, Brandon";"1B";"SFO"
"Beltran, Carlos";"OF";"NYY"
"Beltre, Adrian";"3B";"TEX"
"Beltre, Engel";"OF";"TEX"
"Beltre, Geulin";"OF";"K.C"
"Belza, Tom";"2B";"ARI"
"Benedict, Matt";"RP";"PIT"
"Benedict, Matt";"SP";"PIT"
"Benitez, Julio";"SP";"SFO"
"Benjamin, Michael";"2B";"COL"
"Benjamin, Michael";"3B";"COL"
"Benjamin, Ramon";"SP";"MIA"
"Bennett, Daniel";"RP";"DET"
"Bennett, Hamilton";"RP";"NYM"
"Bennett, Jeff";"RP";"MIL"
"Bennie, Joe";"2B";"OAK"
"Benoit, Joaquin";"RP";"SDG"
"Benson, Joe";"OF";"MIA"
"Beras, Jairo";"OF";"TEX"
"Berberet, Parker";"C";"MIL"
"Beresford, James";"SS";"MIN"
"Berg, Jeremy";"RP";"LAA"
"Berg, Justin";"RP";"COL"
"Bergman, Christian";"SP";"COL"
"Bergmann, Jason";"RP";"K.C"
"Berken, Jason";"RP";"SFO"
"Berlind, Daniel";"RP";"CHC"
"Bermudez, Ronald";"OF";"BOS"
"Bernadina, Roger";"OF";"CIN"
"Bernard, Wynton";"OF";"SDG"
"Bernier, Doug";"2B";"MIN"
"Berrios, Jose";"RP";"MIN"
"Berry, Quintin";"OF";"BAL"
"Berry, Tim";"SP";"BAL"
"Berset, Chris";"C";"CIN"
"Berti, Jonathan";"SS";"TOR"
"Betances, Dellin";"RP";"NYY"
"Betemit, Wilson";"SS";"TAM"
"Bethancourt, Christian";"C";"ATL"
"Bettis, Chad";"SP";"COL"
"Betts, Mookie";"SS";"BOS"
"Bianchi, Jeff";"3B";"MIL"
"Bianucci, Michael";"OF";"TEX"
"Bibens-Dirkx, Austin";"SP";"TOR"
"Bichette, Dante";"3B";"NYY"
"Biddle, Jesse";"SP";"PHI"
"Bierbrodt, Nick";"SP";"BAL"
"Bigley, Evan";"OF";"MIN"
"Billings, Bruce";"SP";"NYY"
"Billingsley, Chad";"SP";"LAD"
"Bird, Greg";"C";"NYY"
"Bird, Zachary";"SP";"LAD"
"Bisenius, Joe";"RP";"WAS"
"Bishop, Rawley";"1B";"DET"
"Blach, Ty";"SP";"SFO"
"Black, Corey";"SP";"CHC"
"Black, Dan";"1B";"CWS"
"Black, Danny";"SS";"MIA"
"Black, Vic";"RP";"NYM"
"Blackburn, Clayton";"SP";"SFO"
"Blackburn, Paul";"RP";"CHC"
"Blackmon, Charlie";"OF";"COL"
"Blackwood, Jacob";"1B";"SDG"
"Blair, Aaron";"SP";"ARI"
"Blair, Seth";"SP";"STL"
"Blake, Michael";"SP";"ARI"
"Blanco, Andres";"SS";"PHI"
"Blanco, Gregor";"OF";"SFO"
"Blanco, Henry";"C";"ARI"
"Blanks, Kyle";"OF";"SDG"
"Blanton, Joe";"SP";"LAA"
"Blash, Jabari";"OF";"SEA"
"Blazek, Michael";"RP";"MIL"
"Bleich, Jeremy";"SP";"NYY"
"Bleier, Richard";"SP";"TOR"
"Blevins, Jerry";"RP";"WAS"
"Bloomquist, Willie";"3B";"SEA"
"Bloxom, Justin";"1B";"WAS"
"Bochy, Brett";"RP";"SFO"
"Bocock, Brian";"SS";"TOR"
"Boesch, Brennan";"OF";"LAA"
"Bogaerts, Xander";"SS";"BOS"
"Boggs, Brandon";"OF";"ATL"
"Boggs, Mitchell";"RP";"CWS"
"Bogusevic, Brian";"OF";"MIA"
"Bolden, Ryan";"OF";"LAA"
"Boleska, Tom";"RP";"MIN"
"Bolinger, Royce";"OF";"TEX"
"Bolivar, Domnit";"3B";"MIL"
"Bolsinger, Mike";"SP";"ARI"
"Bond, Brock";"2B";"SFO"
"Bonifacio, Emilio";"SS";"CHC"
"Bonifacio, Jorge";"OF";"K.C"
"Bonilla, Leury";"2B";"SEA"
"Bonilla, Lisalverto";"RP";"TEX"
"Bonser, Boof";"SP";"SFO"
"Booth, Tyler";"OF";"CLE"
"Borbon, Julio";"OF";"BAL"
"Borchering, Bobby";"3B";"HOU"
"Borenstein, Zachary";"OF";"LAA"
"Bortnick, Tyler";"SS";"ARI"
"Boscan, J.C.";"C";"LAD"
"Boshers, Buddy";"RP";"LAA"
"Bostick, Akeem";"SP";"TEX"
"Bostick, Christopher";"SS";"OAK"
"Botts, Jason";"1B";"COL"
"Bour, Justin";"1B";"MIA"
"Bourgeois, Jason";"OF";"CIN"
"Bourjos, Peter";"OF";"STL"
"Bourn, Michael";"OF";"CLE"
"Bowe, Theodis";"OF";"WAS"
"Bowman, Josh";"SP";"OAK"
"Bowman, Shawn";"3B";"ATL"
"Boxberger, Brad";"RP";"TAM"
"Boyd, Hudson";"SP";"MIN"
"Boyd, Jayce";"1B";"NYM"
"Boyer, Blaine";"RP";"SDG"
"Bozied, Tagg";"1B";"PHI"
"Brach, Brad";"SP";"BAL"
"Bradford, Chasen";"RP";"NYM"
"Bradley, Archie";"SP";"ARI"
"Bradley, J.R.";"SP";"ARI"
"Bradley, Jackie";"OF";"BOS"
"Bradley, Marcus";"OF";"CLE"
"Brady, Michael";"SP";"MIA"
"Brady, Sean";"SP";"CLE"
"Brantley, Michael";"OF";"CLE"
"Brantly, Rob";"C";"MIA"
"Branyan, Russell";"1B";"NYY"
"Brasier, Ryan";"RP";"LAA"
"Braun, Ryan";"OF";"MIL"
"Braun, Ryan";"RP";"LAA"
"Bray, Colin";"OF";"ARI"
"Brentz, Bryce";"OF";"BOS"
"Breslow, Craig";"RP";"BOS"
"Brett, Ryan";"SS";"TAM"
"Brewer, Brandon";"SS";"LAA"
"Brewer, Charles";"RP";"ARI"
"Brewer, Daniel";"OF";"NYY"
"Brice, Austin";"SP";"MIA"
"Briceno, Endrys";"SP";"DET"
"Bridwell, Parker";"SP";"BAL"
"Brigham, Jake";"SP";"PIT"
"Brignac, Reid";"SS";"PHI"
"Brinson, Lewis";"OF";"TEX"
"Brito, Bryan";"SS";"SEA"
"Brito, Socrates";"OF";"ARI"
"Britton, Buck";"2B";"BAL"
"Britton, Drake";"RP";"BOS"
"Britton, Zach";"SP";"BAL"
"Broadway, Michael";"SP";"TOR"
"Bromberg, David";"RP";"ATL"
"Brooks, Aaron";"SP";"K.C"
"Brothers, Rex";"RP";"COL"
"Broussard, Geoff";"SP";"PHI"
"Brown, Andrew";"OF";"NYM"
"Brown, Brooks";"SP";"COL"
"Brown, Corey";"OF";"BOS"
"Brown, Domonic";"OF";"PHI"
"Brown, Dusty";"C";"OAK"
"Brown, Eric";"SP";"TOR"
"Brown, Gary";"OF";"SFO"
"Brown, Kelson";"SS";"PIT"
"Brown, Matt";"3B";"MIN"
"Brown, Mitch";"SP";"CLE"
"Brown, Shane";"OF";"NYY"
"Brown, Trevor";"C";"SFO"
"Broxton, Jonathan";"RP";"CIN"
"Broxton, Keon";"OF";"ARI"
"Bruce, Jay";"OF";"CIN"
"Brummett, Tyson";"RP";"TOR"
"Bruntlett, Eric";"3B";"NYY"
"Bryant, Kris";"3B";"CHC"
"Bryson, Rob";"RP";"CLE"
"Bucardo, Jorge";"SP";"SFO"
"Bucci, Nick";"SP";"MIL"
"Buch, Ryan";"SP";"CWS"
"Buchanan, Chuck";"SP";"ATL"
"Buchanan, David";"SP";"PHI"
"Buchanan, Jake";"SP";"HOU"
"Buchanan, Terrence";"SS";"LAA"
"Buchholz, Alex";"2B";"TEX"
"Buchholz, Clay";"SP";"BOS"
"Buchter, Ryan";"RP";"ATL"
"Buck, John";"C";"SEA"
"Buck, Travis";"OF";"SDG"
"Buckel, Cody";"SP";"TEX"
"Buckley, Sean";"3B";"CIN"
"Buckner, Grant";"3B";"CWS"
"Budde, Ryan";"C";"ARI"
"Buehrle, Mark";"SP";"TOR"
"Bueno, Francisley";"RP";"K.C"
"Buller, Dayton";"C";"MIL"
"Bullington, Bryan";"RP";"K.C"
"Bumgarner, Madison";"SP";"SFO"
"Bundy, Dylan";"SP";"BAL"
"Bundy, Robert";"SP";"BAL"
"Burawa, Danny";"RP";"NYY"
"Burgess, Michael";"OF";"HOU"
"Burgoon, Tyler";"RP";"SEA"
"Burgos, Enrique";"SP";"ARI"
"Burgos, Hiram";"SP";"MIL"
"Burke, Greg";"RP";"COL"
"Burke, Jamie";"C";"WAS"
"Burnett, A.J.";"SP";"PHI"
"Burnett, Sean";"RP";"LAA"
"Burns, Andy";"SS";"TOR"
"Burns, Billy";"OF";"OAK"
"Burns, Cory";"RP";"TEX"
"Burres, Brian";"SP";"SFO"
"Burriss, Emmanuel";"SS";"CIN"
"Burton, Jared";"RP";"MIN"
"Buschmann, Matt";"SP";"OAK"
"Bush, Matt";"RP";"TAM"
"Bushue, Tanner";"SP";"HOU"
"Buss, Nick";"OF";"LAD"
"Butera, Drew";"C";"LAD"
"Butler, Billy";"UTIL";"K.C"
"Butler, Dan";"C";"BOS"
"Butler, Eddie";"RP";"COL"
"Butler, Joey";"OF";"STL"
"Butler, Josh";"RP";"MIL"
"Butler, Keith";"RP";"STL"
"Buxton, Byron";"OF";"MIN"
"Bynum, Freddie";"SS";"STL"
"Bynum, Seth";"2B";"WAS"
"Byrd, Darren";"SP";"OAK"
"Byrd, Marlon";"OF";"PHI"
"Byrd, Paul";"SP";"BOS"
"Cabral, Cesar";"RP";"NYY"
"Cabrera, Alberto";"RP";"CHC"
"Cabrera, Asdrubal";"SS";"CLE"
"Cabrera, Daniel";"SP";"ARI"
"Cabrera, Edwar";"SP";"TEX"
"Cabrera, Everth";"SS";"SDG"
"Cabrera, Felix";"3B";"SDG"
"Cabrera, Mauricio";"SP";"ATL"
"Cabrera, Melky";"OF";"TOR"
"Cabrera, Miguel";"1B";"DET"
"Cabrera, Ramon";"C";"DET"
"Cabrera, Yordy";"3B";"OAK"
"Cahill, Trevor";"SP";"ARI"
"Cain, Colton";"RP";"HOU"
"Cain, Lorenzo";"OF";"K.C"
"Cain, Matt";"SP";"SFO"
"Caldwell, Tony";"C";"MIA"
"Calhoun, Kole";"OF";"LAA"
"Calixte, Orlando";"SS";"K.C"
"Callaspo, Alberto";"2B";"OAK"
"Camargo, Johan";"SS";"ATL"
"Caminero, Arquimedes";"RP";"MIA"
"Caminero, Leandro";"OF";"TAM"
"Camp, Matt";"2B";"CHC"
"Camp, Shawn";"RP";"PHI"
"Campana, Tony";"OF";"ARI"
"Campbell, Eric";"3B";"NYM"
"Campos, Albert";"SP";"LAA"
"Campos, Jose";"SP";"NYY"
"Campos, Leonel";"SP";"SDG"
"Candelario, Jeimer";"3B";"CHC"
"Canelo, Malquin";"SS";"PHI"
"Canha, Mark";"1B";"MIA"
"Canham, Mitch";"C";"K.C"
"Cannon, John";"C";"LAD"
"Cano, Robinson";"2B";"SEA"
"Cantu, Jorge";"3B";"LAA"
"Cantwell, Patrick";"C";"TEX"
"Canzler, Russ";"3B";"NYY"
"Capaul, Alex";"SP";"ARI"
"Capps, Carter";"RP";"MIA"
"Capps, Matt";"RP";"CLE"
"Capuano, Chris";"SP";"BOS"
"Caratini, Victor";"C";"ATL"
"Cardenas, Adrian";"2B";"CHC"
"Cardona, Adonys";"SP";"TOR"
"Caridad, Esmailin";"RP";"CHC"
"Carlin, Luke";"C";"CLE"
"Carlson, Jesse";"RP";"BOS"
"Carlyle, Buddy";"SP";"ATL"
"Carmon, Stephen";"SS";"SDG"
"Carmona, Ysmael";"RP";"LAA"
"Carp, Mike";"OF";"BOS"
"Carpenter, Chris";"SP";"STL"
"Carpenter, David";"RP";"ATL"
"Carpenter, David";"RP";"LAA"
"Carpenter, Matt";"3B";"STL"
"Carrasco, Carlos";"SP";"CLE"
"Carraway, Andrew";"SP";"SEA"
"Carreno, Joel";"RP";"NYM"
"Carrera, Ezequiel";"OF";"DET"
"Carrillo, Cesar";"SP";"HOU"
"Carrillo, Marco";"RP";"CHC"
"Carrithers, Alden";"2B";"OAK"
"Carroll, Brett";"OF";"TOR"
"Carroll, Daniel";"OF";"SEA"
"Carroll, Jamey";"3B";"WAS"
"Carroll, Sawyer";"OF";"SDG"
"Carroll, Scott";"SP";"CWS"
"Carson, Matt";"OF";"CLE"
"Carson, Robert";"RP";"LAA"
"Carter, Anthony";"RP";"SDG"
"Carter, Chris";"1B";"HOU"
"Carter, Chris";"OF";"TAM"
"Cartwright, Albert";"2B";"PHI"
"Casali, Curt";"C";"TAM"
"Cashner, Andrew";"SP";"SDG"
"Casilla, Alexi";"2B";"BAL"
"Casilla, Jose";"RP";"SFO"
"Casilla, Santiago";"RP";"SFO"
"Casteel, Ryan";"C";"COL"
"Castellanos, Alex";"OF";"SDG"
"Castellanos, Nick";"3B";"DET"
"Castillo, Ali";"3B";"NYY"
"Castillo, Angel";"OF";"LAA"
"Castillo, Fabio";"RP";"BAL"
"Castillo, Keith";"C";"TAM"
"Castillo, Lendy";"RP";"CHC"
"Castillo, Luis";"OF";"DET"
"Castillo, Phillips";"OF";"SEA"
"Castillo, Welington";"C";"CHC"
"Castillo, Wilkin";"C";"LAD"
"Castillo, Yeiper";"SP";"LAA"
"Casto, Kory";"1B";"ARI"
"Castro, Angel";"SP";"STL"
"Castro, Daniel";"2B";"ATL"
"Castro, Fabio";"RP";"LAD"
"Castro, Jason";"C";"HOU"
"Castro, Jose";"SS";"CIN"
"Castro, Leandro";"OF";"PHI"
"Castro, Simon";"RP";"CWS"
"Castro, Starlin";"SS";"CHC"
"Cavan, Ryan";"SS";"SFO"
"Cavazos-Galvez, Brian";"OF";"LAD"
"Cayones, Exircado";"OF";"NYY"
"Cazana, Amaury";"OF";"STL"
"Cecchini, Garin";"3B";"BOS"
"Cecchini, Gavin";"SS";"NYM"
"Cecil, Brett";"RP";"TOR"
"Ceciliani, Darrell";"OF";"NYM"
"Ceda, Jose";"RP";"MIA"
"Cedeno, Juan";"RP";"ATL"
"Cedeno, Ronny";"SS";"PHI"
"Cedeno, Xavier";"RP";"WAS"
"Celestino, Miguel";"RP";"BOS"
"Centeno, Juan";"C";"NYM"
"Cervelli, Francisco";"C";"NYY"
"Cervenak, Mike";"3B";"MIA"
"Cesario, James";"2B";"COL"
"Cespedes, Yoenis";"OF";"OAK"
"Chacin, Jhoulys";"SP";"COL"
"Chaffee, Matt";"RP";"ATL"
"Chaffee, Ryan";"RP";"LAA"
"Chafin, Andrew";"RP";"ARI"
"Chalk, Bradley";"OF";"PIT"
"Chamberlain, Joba";"RP";"DET"
"Chambers, Adron";"OF";"HOU"
"Chambers, Evan";"OF";"PIT"
"Champlin, Kramer";"SP";"TOR"
"Chang, Ray";"2B";"CIN"
"Chapman, Aroldis";"RP";"CIN"
"Chapman, Kevin";"RP";"HOU"
"Charles, Henry";"OF";"SDG"
"Chatwood, Tyler";"SP";"COL"
"Chavez, Endy";"OF";"SEA"
"Chavez, Eric";"3B";"ARI"
"Chavez, Jesse";"RP";"OAK"
"Chavez, Johermyn";"OF";"K.C"
"Chavez, Ozzie";"SS";"ATL"
"Chavez, Raul";"C";"NYM"
"Chen, Bruce";"SP";"K.C"
"Chen, Chun-Hsiu";"C";"CLE"
"Chen, Pin-Chieh";"2B";"CHC"
"Chen, Wei-Yin";"SP";"BAL"
"Chester, David";"1B";"BOS"
"Chiang, Chih-Hsien";"OF";"BAL"
"Chick, Travis";"SP";"TEX"
"Chirinos, Robinson";"C";"TEX"
"Chisenhall, Lonnie";"3B";"CLE"
"Choate, Randy";"RP";"STL"
"Choi, Ji-Man";"1B";"SEA"
"Choice, Michael";"OF";"TEX"
"Choo, Shin-Soo";"OF";"TEX"
"Christensen, David";"OF";"COL"
"Christian, Jason";"3B";"MIN"
"Christian, Justin";"OF";"TAM"
"Christiani, Nick";"RP";"CIN"
"Chung, Derrick";"C";"TOR"
"Church, Andrew";"SP";"NYM"
"Church, John";"RP";"NYM"
"Cingrani, Tony";"SP";"CIN"
"Cintron, Alex";"SS";"WAS"
"Ciolli, Nicholas";"OF";"CWS"
"Ciriaco, Audy";"SS";"DET"
"Ciriaco, Juan";"SS";"SFO"
"Ciriaco, Pedro";"SS";"K.C"
"Cisco, Drew";"SP";"CIN"
"Cisco, Michael";"RP";"LAA"
"Cishek, Steve";"RP";"MIA"
"Cisnero, Jose";"RP";"HOU"
"Ciuffo, Nick";"C";"TAM"
"Claggett, Anthony";"RP";"PIT"
"Claiborne, Preston";"RP";"NYY"
"Clark, Cody";"C";"HOU"
