Player;Position;Team
Celek, Garrett;TE;SFO
Chargers, Los Angeles;DEF;LAC
Chark, D.J.;WR;JAC
Chesson, Jehu;WR;WAS
Chiefs, Kansas City;DEF;K.C
Choice, Adam;RB;SEA
Christion, Taryn;QB;DAL
Chubb, Nick;RB;CLE
Chunn, Jordan;RB;DAL
Clay, Charles;TE;ARI
Clement, Corey;RB;PHI
Cobb, Randall;WR;DAL
Cobbs, Simmie;WR;NOR
Cohen, Tarik;RB;CHI
Colburn, Matt;RB;LAR
Cole, Keelan;WR;JAC
Coleman, Corey;WR;NYG
Coleman, Tevin;RB;SFO
Collins, Alex;RB;BAL
Colts, Indianapolis;DEF;IND
Conklin, Tyler;TE;MIN
Conley, Chris;WR;JAC
Conner, James;RB;PIT
Conrad, C.J.;TE;NYG
Cook, Dalvin;RB;MIN
Cook, Jared;TE;NOR
Cooks, Brandin;WR;LAR
Cooper, Amari;WR;DAL
Cooper, Pharoh;WR;ARI
Core, Cody;WR;CIN
Cousins, Kirk;QB;MIN
Coutee, Keke;WR;HOU
Cowboys, Dallas;DEF;DAL
Cox, Chandler;RB;MIA
Cox, Jeremy;RB;LAC
Cracraft, River;WR;DEN
Crockett, Damarea;RB;HOU
Croom, Jason;TE;BUF
Crosby, Mason;K;GNB
Crowder, Jamison;WR;NYJ
Crowell, Isaiah;RB;OAK
Crum, Micky;TE;PIT
Culkin, Sean;TE;LAC
Cunningham, Jerome;TE;DET
Custis, Jamal;WR;K.C
Eagles, Philadelphia;DEF;PHI
Easley, Nick;WR;BUF
Eaton, Matthew;WR;TAM
Ebron, Eric;TE;IND
Edelman, Julian;WR;NWE
Edmonds, Chase;RB;ARI
Edmunds, Trey;RB;PIT
Edwards, Gus;RB;BAL
Eifert, Tyler;TE;CIN
Ekeler, Austin;RB;LAC
Ellington, Andre;RB;TAM
Elliott, Jake;K;PHI
Ellis, Alex;TE;PHI
Ellis, Jordan;RB;CIN
Ellison, Rhett;TE;NYG
Engram, Evan;TE;NYG
Enunwa, Quincy;WR;NYJ
Erickson, Alex;WR;CIN
Ernsberger, Donnie;TE;JAC
Ertz, Zach;TE;PHI
Ervin, Tyler;RB;BAL
Etling, Danny;QB;ATL
Evans, Mike;WR;TAM
Everett, Gerald;TE;LAR
Ezeala, Christopher;RB;BAL
Fairbairn, Ka'imi;K;HOU
Falcons, Atlanta;DEF;ATL
Fales, David;QB;DET
Falk, Luke;QB;NYJ
Fant, Noah;TE;DEN
Farrow, Kenneth;RB;MIA
Fells, Darren;TE;HOU
Ferguson, Jazz;WR;SEA
Ferguson, Josh;RB;HOU
Ficken, Sam;K;GNB
Finley, Ryan;QB;CIN
Firkser, Anthony;TE;TEN
Fitzgerald, Larry;WR;ARI
Fitzgerald, Nick;QB;TAM
Fitzpatrick, Ryan;QB;MIA
Flacco, Joe;QB;DEN
Flanagan, Matt;TE;WAS
Flowers, Quinton;RB;CIN
Floyd, Michael;WR;BAL
Fluellen, David;RB;TEN
Foles, Nick;QB;JAC
Ford, Isaiah;WR;MIA
Ford, Keith;RB;GNB
Foreman, D'Onta;RB;IND
Fort, Austin;TE;DEN
Fortson, Jody;TE;K.C
Foster, D.J.;RB;ARI
Foster, Robert;WR;BUF
Fountain, Daurice;WR;IND
Fournette, Leonard;RB;JAC
Fowler, Bennie;WR;NYG
Franks, Jordan;TE;CIN
Frazier, Mose;WR;CAR
Freeman, Devonta;RB;ATL
Freeman, Royce;RB;DEN
Fulgham, Travis;WR;DET
Fuller, Will;WR;HOU
Fumagalli, Troy;TE;DEN
Funchess, Devin;WR;IND
Gabbert, Blaine;QB;TAM
Gabriel, Taylor;WR;CHI
Gafford, Rico;WR;OAK
Gage, Russell;WR;ATL
Gallman, Wayne;RB;NYG
Gallup, Michael;WR;DAL
Gano, Graham;K;CAR
Garner, Manasseh;TE;K.C
Garoppolo, Jimmy;QB;SFO
Gaskin, Myles;RB;MIA
Gathers, Rico;TE;CLE
Gay, Matt;K;TAM
Gentry, Tanner;WR;CHI
Gentry, Zach;TE;PIT
Gesicki, Mike;TE;MIA
Giants, New York;DEF;NYG
Gibson, Shelton;WR;PHI
Gilbert, Garrett;QB;CLE
Gillaspia, Cullen;RB;HOU
Ginn, Ted;WR;NOR
Glennon, Mike;QB;OAK
Godwin, Chris;WR;TAM
Godwin, Terry;WR;CAR
Goedert, Dallas;TE;PHI
Goff, Jared;QB;LAR
Golden, Brittan;WR;NYG
Golladay, Kenny;WR;DET
Gonzalez, Zane;K;ARI
Goodwin, Marquise;WR;SFO
Gordon, Josh;WR;NWE
Gore, Derrick;RB;LAC
Gore, Frank;RB;BUF
Gostkowski, Stephen;K;NWE
Gould, Robbie;K;SFO
Graham, Jaeden;TE;ATL
Graham, Jimmy;TE;GNB
Grant, Jakeem;WR;MIA
Grant, Ryan;WR;OAK
Gray, Alex;TE;ATL
Gray, Devin;WR;ATL
Gray, Trayone;RB;CLE
Grayson, Cyril;WR;NOR
Grayson, Davon;WR;K.C
Green, A.J.;WR;CIN
Green, Aaron;RB;BUF
Green, Marcus;WR;ATL
Green, Virgil;TE;LAC
Greene, Jalen;WR;LAR
Grier, Will;QB;CAR
Griffey, Trey;WR;PIT
Griffin III, Robert;QB;BAL
Griffin, Garrett;TE;NOR
Griffin, Ryan;TE;NYJ
Griffin, Ryan;QB;TAM
Grimble, Xavier;TE;PIT
Guice, Derrius;RB;WAS
Gurley, Todd;RB;LAR
Guyton, Jalen;WR;DAL
Valdes-Scantling, Marquez;WR;GNB
Vander Laan, Jason;TE;CAR
Vannett, Nick;TE;SEA
Veasy, Jordan;WR;IND
Vereen, Shane;RB;NOR
Vikings, Minnesota;DEF;MIN
Vinatieri, Adam;K;IND
Vitale, Danny;RB;GNB
Vizcaino, Tristan;K;CIN
Vollert, Andrew;TE;LAC
Wade, Christian;RB;BUF
Walford, Clive;TE;MIA
Walker, Delanie;TE;TEN
Walker, Joe;WR;CHI
Walker, Michael;WR;JAC
Walker, Phillip;QB;IND
Waller, Darren;TE;OAK
Walter, Austin;RB;SFO
Walters, Bryan;WR;JAC
Walton, Mark;RB;MIA
Ward, Greg;WR;PHI
Ware, Aca'Cedric;RB;IND
Ware, Spencer;RB;IND
Warring, Kahale;TE;HOU
Washington, DeAndre;RB;OAK
Washington, Dwayne;RB;NOR
Washington, James;WR;PIT
Watkins, Sammy;WR;K.C
Watson, Benjamin;TE;NWE
Watson, Deshaun;QB;HOU
Watson, Justin;WR;TAM
Watt, Derek;RB;LAC
Weah, Jester;WR;HOU
Webb, Davis;QB;NYJ
Webb, Joe;QB;HOU
Webb, Ralph;RB;PIT
Weber, Mike;RB;DAL
Webster, Nsimba;WR;LAR
Wells, David;TE;K.C
Wentz, Carson;QB;PHI
Wesco, Trevon;TE;NYJ
Wesley, Alex;WR;NYG
Wesley, Antoine;WR;BAL
Westbrook, Dede;WR;JAC
White Jr., Reggie;WR;NYG
White, DeAndrew;WR;CAR
White, James;RB;NWE
White, Kevin;WR;ARI
White, Mike;QB;DAL
White, Papi;WR;TEN
White, Tim;WR;NYJ
Whitney, Isaac;WR;HOU
Whyte, Kerrith;RB;CHI
Wick, Cole;TE;TEN
Wilds, Brandon;RB;SFO
Wilkins, Jordan;RB;IND
Wilkins, Manny;QB;GNB
Williams, Chad;WR;ARI
Williams, Damien;RB;K.C
Williams, Darrel;RB;K.C
Williams, Dave;RB;DEN
Williams, Dexter;RB;GNB
Williams, Duke;WR;BUF
Williams, Jalen;WR;NYG
Williams, Jamaal;RB;GNB
Williams, Jonathan;RB;IND
Williams, Kerwynn;RB;NOR
Williams, Malik;RB;PIT
Williams, Maxx;TE;ARI
Williams, Mike;WR;LAC
Williams, Nick;WR;DEN
Williams, Preston;WR;MIA
Williams, Trayveon;RB;CIN
Williams, Tyrell;WR;OAK
Williams-Lambert, Jordan;WR;CHI
Willies, Derrick;WR;CLE
Willis, Damion;WR;CIN
Willson, Luke;TE;OAK
Wilson, Albert;WR;MIA
Wilson, Bobo;WR;TAM
Wilson, Caleb;TE;ARI
Wilson, Ced;WR;DAL
Wilson, Jeff;RB;SFO
Wilson, Russell;QB;SEA
Wilson, Shaun;RB;WAS
Wims, Javon;WR;CHI
Winfree, Juwann;WR;DEN
Winston, Jameis;QB;TAM
Witten, Jason;TE;DAL
Wolf, Ethan;TE;JAC
Wolford, John;QB;LAR
Wood, Trevor;TE;PIT
Woodrum, Josh;QB;WAS
Woods, Robert;WR;LAR
Woodside, Logan;QB;TEN
Worton, C.J.;WR;ATL
Wozniak, Nate;TE;MIN
Wright, Jarius;WR;CAR
Wright, Matthew;K;PIT
Wright, Terry;WR;SEA
Yancey, DeAngelo;WR;TEN
Yelder, Deon;TE;K.C
Yeldon, T.J.;RB;BUF
Yurachek, Ryan;RB;DAL
Hall, Darrin;RB;GNB
Hall, Emanuel;WR;TAM
Hall, Marvin;WR;CHI
Ham, C.J.;RB;MIN
Hamilton, DaeSean;WR;DEN
Hansen, Chad;WR;HOU
Hardman, Mecole;WR;K.C
Hardy, Justin;WR;ATL
Harmon, Kelvin;WR;WAS
Harris, Damien;RB;NWE
Harris, Demetrius;TE;CLE
Harris, Deonte;WR;NOR
Harris, Dwayne;WR;OAK
Harris, Jackson;TE;SEA
Harris, Maurice;WR;NWE
Harry, N'Keal;WR;NWE
Hart, Penny;WR;IND
Haskins, Dwayne;QB;WAS
Hatcher, Keon;WR;OAK
Hauschka, Stephen;K;BUF
Hedlund, Cole;K;IND
Heinicke, Taylor;QB;CAR
Helm, Daniel;TE;SFO
Hemingway, Temarrick;TE;CAR
Henderson Sr., De'Angelo;RB;MIN
Henderson, Darrell;RB;LAR
Henderson, Quadree;WR;JAC
Henne, Chad;QB;K.C
Henry, Derrick;RB;TEN
Henry, Hunter;TE;LAC
Henry, Malik;WR;SFO
Hentges, Hale;TE;IND
Herdman, Cole;TE;BAL
Herndon, Chris;TE;NYJ
Hesse, Parker;TE;TEN
Heuerman, Jeff;TE;DEN
Hewitt, Ryan;TE;TEN
Higbee, Tyler;TE;LAR
Higdon, Karan;RB;HOU
Higgins, Rashard;WR;CLE
Hikutini, Cole;TE;MIN
Hill, Brian;RB;ATL
Hill, Josh;TE;NOR
Hill, Justice;RB;BAL
Hill, Taysom;QB;NOR
Hill, Tyreek;WR;K.C
Hilliard, Dontrell;RB;CLE
Hilliman, Jon;RB;NYG
Hills, Wes;RB;ARI
Hilton, T.Y.;WR;IND
Hines, Nyheim;RB;IND
Hockenson, T.J.;TE;DET
Hodge, KhaDarel;WR;LAR
Hodges, Devlin;QB;PIT
Hodges, Temuchin;TE;NYJ
Hogan, Chris;WR;CAR
Hogan, Kevin;QB;DEN
Hogan, Krishawn;WR;IND
Hollins, Alexander;WR;MIN
Hollins, Mack;WR;PHI
Hollister, Cody;WR;TEN
Hollister, Jacob;TE;SEA
Holmes, Andre;WR;DEN
Holmes, Gabe;TE;IND
Holmes, Valentine;RB;NYJ
Holton, Johnny;WR;PIT
Holtz, J.P.;TE;WAS
Holyfield, Elijah;RB;CAR
Homer, Travis;RB;SEA
Hood, Elijah;RB;JAC
Hooper, Austin;TE;ATL
Hopkins, DeAndre;WR;HOU
Hopkins, Dustin;K;WAS
Horn, Joe;WR;BAL
Horn, Reece;WR;MIA
Horsted, Jesper;TE;CHI
Howard, Bug;TE;DEN
Howard, Jordan;RB;PHI
Howard, O.J.;TE;TAM
Howell, Buddy;RB;HOU
Hoyer, Brian;QB;NWE
Hudson, Tanner;TE;TAM
Humphrey, Lil'Jordan;WR;NOR
Humphries, Adam;WR;TEN
Hundley, Brett;QB;ARI
Hunt, Akeem;RB;TEN
Hunt, Cole;TE;CAR
Hunt, Kareem;RB;CLE
Hurd, Jalen;WR;SFO
Hurns, Allen;WR;MIA
Hurst, Hayden;TE;BAL
Hyde, Carlos;RB;K.C
Hyman, Ishmael;WR;CLE
Jackson, Darius;RB;DAL
Jackson, DeSean;WR;PHI
Jackson, Devontae;RB;DEN
Jackson, Justin;RB;LAC
Jackson, Lamar;QB;BAL
Jackson, Tyree;QB;BUF
Jacobs, Josh;RB;OAK
Jaguars, Jacksonville;DEF;JAC
James, Jesse;TE;DET
James, Richie;WR;SFO
Janovich, Andy;RB;DEN
Jarwin, Blake;TE;DAL
Jeanpiere, Damion;WR;CAR
Jeffery, Alshon;WR;PHI
Jennings, Darius;WR;TEN
Jennings, Gary;WR;SEA
Jets, New York;DEF;NYJ
Johnson, Anthony;WR;TAM
Johnson, Ben;TE;LAC
Johnson, Bisi;WR;MIN
Johnson, Brandon;RB;PIT
Johnson, Charles D.;WR;PHI
Johnson, D'Ernest;RB;CLE
Johnson, David;RB;ARI
Johnson, Diontae;WR;PIT
Johnson, Duke;RB;HOU
Johnson, Jakob;RB;NWE
Johnson, Jon'Vea;WR;DAL
Johnson, Josh;QB;DET
Johnson, Justin;TE;SEA
Johnson, KeeSean;WR;ARI
Johnson, Kerryon;RB;DET
Johnson, Malcolm;RB;GNB
Johnson, Marcus;WR;IND
Johnson, Tyron;WR;HOU
Johnson, Ty;RB;DET
Jones, Aaron;RB;GNB
Jones, Andy;WR;DET
Jones, Cardale;QB;LAC
Jones, Charles;TE;JAC
Jones, Daniel;QB;NYG
Jones, J.J.;WR;NYJ
Jones, Julio;WR;ATL
Jones, Marvin;WR;DET
Jones, Ronald;RB;TAM
Jones, T.J.;WR;NYG
Jones, Taiwan;RB;HOU
Jones, Tevin;WR;PIT
Jones, Zay;WR;BUF
Jordan, Jamire;WR;K.C
Joseph, Greg;K;CLE
Juszczyk, Kyle;RB;SFO
Kamara, Alvin;RB;NOR
Kanoff, Chad;QB;ARI
Kearse, Jermaine;WR;DET
Keenum, Case;QB;WAS
Keizer, Nick;TE;K.C
Kelce, Travis;TE;K.C
Kelly, Chad;QB;IND
Kelly, John;RB;LAR
Kemp, Marcus;WR;K.C
Kendricks, Lance;TE;NWE
Kennedy, Tom;WR;DET
Kerridge, Joe;RB;CLE
Kessler, Cody;QB;PHI
Kidsy, Darvin;WR;WAS
Kirk, Christian;WR;ARI
Kirkwood, Keith;WR;NOR
Kittle, George;TE;SFO
Kizer, DeShone;QB;GNB
Knox, Dawson;TE;BUF
Koyack, Ben;TE;JAC
Kroft, Tyler;TE;BUF
Kumerow, Jake;WR;GNB
Kupp, Cooper;WR;LAR
LaCosse, Matt;TE;NWE
Lacy, Chris;WR;DET
Laird, Patrick;RB;MIA
Lambo, Josh;K;JAC
Landry, Jarvis;WR;CLE
Langford, Jeremy;RB;ATL
Langley, Brendan;WR;DEN
Latimer, Cody;WR;NYG
Lauletta, Kyle;QB;NYG
Lazard, Allen;WR;GNB
Lee, Marqise;WR;JAC
Leggett, Jordan;TE;TAM
Lenoir, Lance;WR;DAL
Leonard, Raphael;WR;JAC
Levrone, Andre;WR;CAR
Lewis, Dion;RB;TEN
Lewis, Kahlil;WR;ATL
Lewis, Marcedes;TE;GNB
Lewis, Roger;WR;IND
Lewis, Tommylee;WR;DET
Liggins, Justice;WR;LAC
Lindsay, Phillip;RB;DEN
Line, Zach;RB;NOR
Lions, Detroit;DEF;DET
Listenbee, Kolby;WR;IND
Litton, Chase;QB;K.C
Lloyd, Johnathan;WR;LAR
Lock, Drew;QB;DEN
Lockett, Tyler;WR;SEA
Lodge, DaMarkus;WR;TAM
Logan, T.J.;RB;ARI
Louis, Ricardo;WR;MIA
Louis, Stephen;WR;HOU
Love, Bryce;RB;WAS
Lovett, John;QB;K.C
Lucas, Marcus;TE;DAL
Luck, Andrew;QB;IND
Lutz, Wil;K;NOR
Lynch, Paxton;QB;SEA
Mack, Alize;TE;NOR
Mack, Marlon;RB;IND
Maher, Brett;K;DAL
Mahomes, Patrick;QB;K.C
Malone, Josh;WR;CIN
Manhertz, Chris;TE;CAR
Manning, Eli;QB;NYG
Mannion, Sean;QB;MIN
Mariota, Marcus;QB;TEN
Marshall, Byron;RB;WAS
Marshall, Marcus;RB;K.C
Martin, Doug;RB;OAK
Matthews, Jordan;WR;SFO
Mattison, Alexander;RB;MIN
Mayfield, Baker;QB;CLE
Mayfield, Tyree;TE;SFO
Mayle, Vince;TE;LAC
Mays, Devante;RB;JAC
McBride, Tre;WR;JAC
McCaffrey, Christian;RB;CAR
McCarron, AJ;QB;HOU
McClendon, Jalan;QB;WAS
McCloud, Ray-Ray;WR;BUF
McCown, Josh;QB;PHI
McCoy, Colt;QB;WAS
McCoy, LeSean;RB;BUF
McDonald, Vance;TE;PIT
McElroy, Codey;TE;DAL
McEvoy, Tanner;WR;TEN
McGough, Alex;QB;JAC
McGowan, Taj;RB;JAC
McGuire, Elijah;RB;NYJ
McKenzie, Isaiah;WR;BUF
McKever, Pharoah;TE;GNB
McKinnon, Jerick;RB;SFO
McKissic, J.D.;RB;SEA
McKnight, Kelvin;WR;DEN
McLaughlin, Chase;K;BUF
McLaurin, Terry;WR;WAS
McManus, Brandon;K;DEN
McMillian, Travon;RB;PIT
McNichols, Jeremy;RB;TEN
McSorley, Trace;QB;BAL
Meier, Carson;TE;JAC
Meredith, Cameron;WR;NWE
Metcalf, D.K.;WR;SEA
Meyers, Jakobi;WR;NWE
Michel, Marken;WR;PHI
Michel, Sony;RB;NWE
Mickens, Jaydon;WR;CAR
Miller, Anthony;WR;CHI
Miller, Lamar;RB;HOU
Miller, Scott;WR;TAM
Minshew, Gardner;QB;JAC
Mitchell, Bryant;WR;TAM
Mitchell, Dillon;WR;MIN
Mitchell, Steven;WR;HOU
Mixon, Joe;RB;CIN
Mizzell, Taquan;WR;CHI
Modster, Sean;WR;BAL
Moncrief, Donte;WR;PIT
Montgomery, D.J.;WR;CLE
Montgomery, David;RB;CHI
Montgomery, Ty;RB;NYJ
Moore, Chris;WR;BAL
Moore, D.J.;WR;CAR
Moore, David;WR;SEA
Moore, J'Mon;WR;GNB
Moore, Jalin;RB;NYJ
Moore, Jason;WR;LAC
Moreau, Foster;TE;OAK
Morgan, David;TE;MIN
Morgan, Stanley;WR;CIN
Morris, Alfred;RB;DAL
Mostert, Raheem;RB;SFO
Muhammad, Khalfani;RB;DEN
Mullens, Nick;QB;SFO
Mundt, Johnny;TE;LAR
Murphy, Marcus;RB;BUF
Murray, Kyler;QB;ARI
Murray, Latavius;RB;NOR
Myarick, Chris;TE;MIA
Myers, Jason;K;SEA
Ingold, Alec;RB;OAK
Ingram, Mark;RB;BAL
Irwin, Trenton;WR;MIA
Isabella, Andy;WR;ARI
Ishmael, Steve;WR;IND
Ives, Thomas;WR;CHI
Izzo, Ryan;TE;NWE
Nall, Ryan;RB;CHI
Natson, JoJo;WR;LAR
Nauta, Isaac;TE;DET
Nelson, J.J.;WR;OAK
Newsome, Detrez;RB;LAC
Newton, Cam;QB;CAR
Nix-Jones, Roosevelt;RB;PIT
Njoku, David;TE;CLE
O'Leary, Nick;TE;MIA
O'Shaughnessy, James;TE;JAC
Ogunbowale, Dare;RB;TAM
Olawale, Jamize;RB;DAL
Oliver, Josh;TE;JAC
Ollison, Qadree;RB;ATL
Olsen, Greg;TE;CAR
Olszewski, Gunner;WR;NWE
Orndoff, Scott;TE;TAM
Ortiz, Ricky;RB;ATL
Ouellette, A.J.;RB;CLE
Ozigbo, Devine;RB;NOR
Packers, Green Bay;DEF;GNB
Palmer, Carson;QB;ARI
Panthers, Carolina;DEF;CAR
Parham, Donald;TE;WAS
Parker, DeVante;WR;MIA
Pascal, Zach;WR;IND
Patrick, Tim;WR;DEN
Patriots, New England;DEF;NWE
Patterson, Cordarrelle;WR;CHI
Patterson, Damoun;WR;NWE
Patton, Andre;WR;LAC
Patton, Quinton;WR;NYJ
Paulsen, Logan;TE;ATL
Peake, Charone;WR;NYJ
Penny, Elijhaa;RB;NYG
Penny, Rashaad;RB;SEA
Perine, Samaje;RB;WAS
Perkins, Josh;TE;PHI
Perkins, Paul;RB;NYG
Perriman, Breshad;WR;TAM
Perry, Senorise;RB;BUF
Peterman, Nathan;QB;OAK
Peterson, Adrian;RB;WAS
Pettis, Dante;WR;SFO
Phillips, Cam;WR;BUF
Pierson-El, De'Mornay;WR;OAK
Pineiro, Eddy;K;CHI
Poindexter, Shawn;WR;SFO
Pollard, Tony;RB;DAL
Pope, Troymaine;RB;LAC
Powell, Bilal;RB;NYJ
Powell, Brandon;WR;DET
Powell, Jake;TE;NYG
Prater, Matt;K;DET
Prescott, Dak;QB;DAL
Pringle, Byron;WR;K.C
Proehl, Austin;WR;LAR
Prosise, C.J.;RB;SEA
Pruitt, MyCole;TE;TEN
Pryor, Terrelle;WR;JAC
Pumphrey, Donnel;RB;PHI
Quick, Brian;WR;WAS
Quinn, Trey;WR;WAS
Rader, Kevin;TE;PIT
Raiders, Oakland;DEF;OAK
Rams, Los Angeles;DEF;LAR
Ratley, Damion;WR;CLE
Ratliff-Williams, Anthony;WR;TEN
Ravens, Baltimore;DEF;BAL
Rawls, Thomas;RB;JAC
Raymond, Dax;TE;CHI
Raymond, Kalif;WR;TEN
Redding, Teo;WR;GNB
Redskins, Washington;DEF;WAS
Reed, Jordan;TE;WAS
