“Player”;”Position”;”Team”
"Alexander, John";"1B";"TAM"
"Alexander, Scott";"SP";"K.C"
"Alfaro, Gabriel";"SP";"WAS"
"Alfaro, Jorge";"C";"TEX"
"Alfonzo, Eliezer";"C";"LAD"
"Alford, Anthony";"OF";"TOR"
"Alger, Brandon";"RP";"SDG"
"Alger, Brandon";"RP";"SDG"
"Aliotti, Anthony";"1B";"OAK"
"Allday, Forrestt";"OF";"BOS"
"Allday, Forrestt";"OF";"BOS"
"Allen, Brandon";"OF";"NYM"
"Allen, Cody";"RP";"CLE"
"Allen, Kevin";"SP";"K.C"
"Allie, Stetson";"1B";"PIT"
"Almadova, Breland";"OF";"ARI"
"Almanzar, Jean";"SS";"LAA"
"Almanzar, Michael";"3B";"BAL"
"Almarante, Jose";"RP";"STL"
"Almeida, Alexis";"1B";"SFO"
"Almonte, Abraham";"OF";"SDG"
"Almonte, Denny";"OF";"SEA"
"Almonte, Erick";"SS";"MIL"
"Almonte, Jose";"OF";"TEX"
"Almonte, Miguel";"RP";"K.C"
"Almonte, Yency";"SP";"LAA"
"Almonte, Zoilo";"OF";"ATL"
"Almora, Albert";"OF";"CHC"
"Alonso, Yonder";"1B";"SDG"
"Altavilla, Dan";"SP";"SEA"
"Altherr, Aaron";"OF";"PHI"
"Altuve, Jose";"2B";"HOU"
"Alvarado, Carlos";"SP";"NYM"
"Alvarez, Antonio";"2B";"ARI"
"Alvarez, Daniel";"OF";"BAL"
"Alvarez, Dariel";"OF";"BAL"
"Alvarez, Dario";"RP";"NYM"
"Alvarez, Henderson";"SP";"MIA"
"Alvarez, Jose";"RP";"LAA"
"Alvarez, Manny";"RP";"NYM"
"Alvarez, Pedro";"3B";"PIT"
"Alvarez, R.J.";"RP";"OAK"
"Amador, Japhet";"1B";"HOU"
"Amaral, Beau";"OF";"CIN"
"Amarista, Alexi";"SS";"SDG"
"Amaya, Gioskar";"SS";"CHC"
"Ames, Jeff";"SP";"TAM"
"Ames, Steven";"RP";"MIA"
"Amezaga, Alfredo";"SS";"LAD"
"Amlung, Justin";"SP";"CHC"
"Anders, Luke";"1B";"SFO"
"Anderson, Blake";"C";"MIA"
"Anderson, Brett";"SP";"LAD"
"Anderson, Brian";"2B";"MIA"
"Anderson, Brian";"OF";"NYY"
"Anderson, Bryan";"C";"OAK"
"Anderson, Chase";"SP";"ARI"
"Anderson, Chris";"SP";"LAD"
"Anderson, Cody";"SP";"CLE"
"Anderson, Drew T.";"OF";"MIL"
"Anderson, Drew";"SP";"PHI"
"Anderson, Josh";"OF";"ATL"
"Anderson, Lars";"1B";"CHC"
"Anderson, Leslie";"1B";"TAM"
"Anderson, Matt";"RP";"SEA"
"Anderson, Tim";"SS";"CWS"
"Anderson, Tyler";"SP";"COL"
"Andino, Robert";"SS";"PIT"
"Andreoli, John";"OF";"CHC"
"Andriese, Matt";"SP";"TAM"
"Andrus, Elvis";"SS";"TEX"
"Andujar, Miguel";"3B";"NYY"
"Angelini, Carmen";"SS";"NYY"
"Angle, Matt";"OF";"MIA"
"Angomas, Jean";"OF";"SFO"
"Anna, Dean";"SS";"STL"
"Antigua, Jeff";"RP";"CHC"
"Antolin, Dustin";"SP";"TOR"
"Antonelli, Matt";"2B";"CLE"
"Antonio, Michael";"SS";"K.C"
"Antonio, Michael";"SS";"K.C"
"Antunez, Ismel";"OF";"TAM"
"Aoki, Norichika";"OF";"SFO"
"Aplin, Andrew";"OF";"HOU"
"Aplin, Andrew";"OF";"HOU"
"Aponte, Francisco";"2B";"PIT"
"Appel, Mark";"SP";"HOU"
"Aquino, Aristides";"OF";"CIN"
"Aquino, Jayson";"SP";"TOR"
"Araujo, Elvis";"SP";"CLE"
"Araujo, Elvis";"RP";"PHI"
"Arbelo, Yazy";"1B";"ARI"
"Arbiso, Cory";"RP";"NYY"
"Archer, Chris";"SP";"TAM"
"Arcia, Francisco";"C";"NYY"
"Arcia, Orlando";"SS";"MIL"
"Arcia, Oswaldo";"OF";"MIN"
"Arenado, Nolan";"3B";"COL"
"Arenas, Orangel";"SP";"LAA"
"Arencibia, J.P.";"C";"BAL"
"Argo, Willie";"OF";"TAM"
"Arguelles, Noel";"SP";"K.C"
"Arguello, Douglas";"SP";"HOU"
"Argyropoulos, Matt";"3B";"COL"
"Arias, Gabriel";"SP";"ARI"
"Arias, Gabriel";"RP";"ARI"
"Arias, Joaquin";"3B";"SFO"
"Arias, Jonathan";"RP";"SEA"
"Arias, Junior";"SS";"CIN"
"Arias, Wilkins";"RP";"NYY"
"Armstrong, Cole";"C";"LAA"
"Armstrong, Shawn";"RP";"CLE"
"Armstrong, Shawn";"RP";"CLE"
"Arnold, Jeff";"C";"SFO"
"Arredondo, Jose";"RP";"CIN"
"Arrieta, Jake";"SP";"CHC"
"Arrowood, Ryan";"RP";"COL"
"Arrowood, Ryan";"RP";"COL"
"Arroyo, Bronson";"SP";"ARI"
"Arroyo, Christian";"SS";"SFO"
"Arruebarrena, Erisbel";"SS";"LAD"
"Arteaga, Humberto";"SS";"K.C"
"Asche, Cody";"3B";"PHI"
"Asencio, Jairo";"RP";"CWS"
"Asencio, Yeison";"OF";"SDG"
"Asher, Alec";"SP";"TEX"
"Ashley, Nevin";"C";"MIL"
"Asuaje, Carlos";"3B";"BOS"
"Atchison, Scott";"RP";"CLE"
"Atilano, Luis";"SP";"WAS"
"Atkins, Garrett";"3B";"PIT"
"Atkins, Mitch";"SP";"TEX"
"Aubrey, Michael";"1B";"WAS"
"Auer, Tyson";"OF";"LAA"
"Augenstein, Bryan";"RP";"DET"
"Aumont, Phillippe";"RP";"PHI"
"Aune, Austin";"SS";"NYY"
"Austin, Jamal";"OF";"SEA"
"Austin, Tyler";"OF";"NYY"
"Avery, James";"SP";"CIN"
"Avery, Xavier";"OF";"DET"
"Avila, Alex";"C";"DET"
"Avila, Andres";"SP";"OAK"
"Avila, Eric";"3B";"PIT"
"Avilan, Luis";"RP";"ATL"
"Aviles, Mike";"3B";"CLE"
"Axelrod, Dylan";"SP";"CIN"
"Axford, John";"RP";"COL"
"Aybar, Erick";"SS";"LAA"
"Badenhop, Burke";"RP";"CIN"
"Baez, Edgardo";"OF";"BAL"
"Baez, Javier";"2B";"CHC"
"Baez, Pedro";"RP";"LAD"
"Bailey, Andrew";"RP";"NYY"
"Bailey, Dwayne";"3B";"LAA"
"Bailey, Homer";"SP";"CIN"
"Bailey, Jeff";"1B";"MIN"
"Bailey, Luke";"C";"TAM"
"Bailey, Luke";"C";"TAM"
"Baisley, Jeff";"3B";"LAD"
"Baker, Aaron";"1B";"BAL"
"Baker, Abel";"C";"LAA"
"Baker, Brian";"RP";"TAM"
"Baker, Craig";"RP";"COL"
"Baker, Dylan";"SP";"CLE"
"Baker, Jeff";"1B";"MIA"
"Baker, John";"C";"SEA"
"Baker, Nathan";"SP";"PIT"
"Baker, Scott";"RP";"NYY"
"Baker, Scott";"RP";"NYY"
"Balaguert, Yasiel";"OF";"CHC"
"Baldoquin, Roberto";"SS";"LAA"
"Baldwin, James";"OF";"LAD"
"Bale, John";"RP";"DET"
"Balester, Collin";"SP";"PIT"
"Balfour, Grant";"RP";"TAM"
"Ball, Trey";"SP";"BOS"
"Ballou, Isaac";"OF";"WAS"
"Balog, Alex";"SP";"COL"
"Baltz, Jeremy";"OF";"SDG"
"Bandilla, Bryce";"RP";"SFO"
"Bandy, Jett";"C";"LAA"
"Banks, Josh";"SP";"SFO"
"Banuelos, Manny";"SP";"ATL"
"Banwart, Travis";"RP";"CLE"
"Barbato, John";"RP";"SDG"
"Barber, Blake";"2B";"MIA"
"Barber, Blake";"2B";"MIA"
"Barbosa, Aaron";"OF";"SEA"
"Barbosa, Aaron";"OF";"SEA"
"Barbosa, Andrew";"SP";"ARI"
"Bard, Daniel";"RP";"CHC"
"Bard, Luke";"RP";"MIN"
"Barden, Brian";"3B";"LAD"
"Barfield, Jeremy";"OF";"OAK"
"Barfield, Jeremy";"OF";"OAK"
"Barfield, Josh";"2B";"PHI"
"Barham, Trey";"RP";"OAK"
"Barker, Kevin";"1B";"WAS"
"Barlow, Scott";"SP";"LAD"
"Barmes, Clint";"SS";"SDG"
"Barnes, Austin";"C";"LAD"
"Barnes, Barrett";"OF";"PIT"
"Barnes, Brandon";"OF";"COL"
"Barnes, Daniel";"RP";"TOR"
"Barnes, Matt";"SP";"BOS"
"Barnes, Scott";"RP";"TOR"
"Barney, Darwin";"2B";"LAD"
"Barnhart, Tucker";"C";"CIN"
"Barnum, Keon";"1B";"CWS"
"Baron, Steven";"C";"SEA"
"Barreda, Manuel";"SP";"NYY"
"Barreto, Franklin";"SS";"TOR"
"Barrett, Aaron";"RP";"WAS"
"Barrett, Jake";"RP";"ARI"
"Barrett, Michael";"C";"NYM"
"Barthmaier, Jimmy";"SP";"WAS"
"Barton, Brian";"OF";"CIN"
"Barton, Daric";"1B";"TOR"
"Bass, Anthony";"RP";"TEX"
"Bass, Brian";"RP";"PHI"
"Bass, Corey";"C";"PHI"
"Bassitt, Chris";"SP";"OAK"
"Bastardo, Antonio";"RP";"PIT"
"Bateman, Joe";"RP";"OAK"
"Bates, Aaron";"1B";"LAD"
"Batista, Frank";"RP";"CHC"
"Batista, Lay";"SP";"ATL"
"Battaglia, Ryan";"1B";"CLE"
"Bauer, Rick";"RP";"COL"
"Bauer, Trevor";"SP";"CLE"
"Bauers, Jake";"1B";"TAM"
"Baumann, Buddy";"RP";"K.C"
"Bautista, Claudio";"OF";"CLE"
"Bautista, Claudio";"SS";"CLE"
"Bautista, Denny";"SP";"SEA"
"Bautista, Jose";"OF";"TOR"
"Bautista, Rafael";"OF";"WAS"
"Bautista, Rafael";"OF";"WAS"
"Baxendale, D.J.";"SP";"MIN"
"Baxter, Mike";"OF";"CHC"
"Bayliss, Jonah";"RP";"TAM"
"Bazardo, Yorman";"RP";"MIN"
"Beachy, Brandon";"SP";"LAD"
"Bean, Steve";"C";"STL"
"Beato, Pedro";"RP";"BAL"
"Beaulac, Eric";"RP";"BAL"
"Beaulac, Eric";"RP";"BAL"
"Beavan, Blake";"SP";"ARI"
"Beck, Chad";"RP";"TOR"
"Beck, Chris";"RP";"CWS"
"Beck, Preston";"OF";"TEX"
"Becker, Joseph";"SS";"LAD"
"Beckett, Josh";"SP";"LAD"
"Beckham, Gordon";"2B";"CWS"
"Beckham, Tim";"2B";"TAM"
"Beckman, Ryan";"RP";"PIT"
"Beckman, Ryan";"RP";"PIT"
"Beckwith, William";"1B";"ATL"
"Bedard, Erik";"SP";"LAD"
"Bednar, Brandon";"UTIL";"SFO"
"Bednar, Brandon";"3B";"SFO"
"Bedrosian, Cam";"RP";"LAA"
"Beede, Tyler";"SP";"SFO"
"Beeler, Dallas";"SP";"CHC"
"Beerer, Scott";"OF";"BAL"
"Beimel, Joe";"RP";"TEX"
"Belisario, Ronald";"RP";"TAM"
"Belisle, Matt";"RP";"STL"
"Beliveau, Jeff";"RP";"TAM"
"Bell, Carter";"SS";"ARI"
"Bell, Chad";"RP";"TEX"
"Bell, Heath";"RP";"WAS"
"Bell, Josh";"3B";"CWS"
"Bell, Josh";"OF";"PIT"
"Bellamy, Kyle";"RP";"CWS"
"Bellatti, Andrew";"SP";"TAM"
"Bellatti, Andrew";"RP";"TAM"
"Bellinger, Cody";"1B";"LAD"
"Bello, Yenier";"C";"ATL"
"Bellorin, Edwin";"C";"HOU"
"Bellows, Kyle";"3B";"CLE"
"Belnome, Vince";"2B";"TAM"
"Below, Duane";"RP";"DET"
"Belt, Brandon";"1B";"SFO"
"Beltran, Carlos";"UTIL";"NYY"
"Beltre, Adrian";"3B";"TEX"
"Beltre, Engel";"OF";"CWS"
"Beltre, Geulin";"OF";"K.C"
"Belza, Tom";"2B";"ARI"
"Benedict, Matt";"RP";"PIT"
"Benincasa, Robert";"RP";"WAS"
"Benincasa, Robert";"RP";"WAS"
"Benitez, Julio";"SP";"SFO"
"Benjamin, Michael";"2B";"COL"
"Benjamin, Michael";"3B";"COL"
"Benjamin, Ramon";"SP";"MIA"
"Bennett, Daniel";"RP";"DET"
"Bennett, Hamilton";"RP";"NYM"
"Bennett, Jeff";"RP";"MIL"
"Bennie, Joe";"2B";"OAK"
"Benoit, Joaquin";"RP";"SDG"
"Benson, Joe";"OF";"ATL"
"Beras, Jairo";"OF";"TEX"
"Berberet, Parker";"C";"MIL"
"Beresford, James";"SS";"MIN"
"Berg, Jeremy";"RP";"LAA"
"Berger, Eric";"RP";"HOU"
"Bergman, Christian";"SP";"COL"
"Bergmann, Jason";"RP";"K.C"
"Berken, Jason";"RP";"PHI"
"Berlind, Daniel";"RP";"CHC"
"Bermudez, Ronald";"OF";"BOS"
"Bernadina, Roger";"OF";"COL"
"Bernard, Wynton";"OF";"DET"
"Bernier, Doug";"2B";"MIN"
"Berrios, Jose";"RP";"MIN"
"Berry, Quintin";"OF";"BOS"
"Berry, Tim";"SP";"BAL"
"Berset, Chris";"C";"CIN"
"Berti, Jonathan";"SS";"TOR"
"Betances, Dellin";"RP";"NYY"
"Betancourt, Javier";"2B";"DET"
"Betancourt, Rafael";"RP";"COL"
"Betemit, Wilson";"SS";"TAM"
"Bethancourt, Christian";"C";"ATL"
"Bettis, Chad";"RP";"COL"
"Betts, Mookie";"OF";"BOS"
"Bianchi, Jeff";"SS";"BOS"
"Bianucci, Michael";"OF";"TEX"
"Bibens-Dirkx, Austin";"SP";"TOR"
"Bichette, Dante";"3B";"NYY"
"Biddle, Jesse";"SP";"PHI"
"Bierbrodt, Nick";"SP";"BAL"
"Bigley, Evan";"OF";"MIN"
"Billings, Bruce";"RP";"WAS"
"Billingsley, Chad";"SP";"PHI"
"Binford, Christian";"SP";"K.C"
"Bird, Greg";"1B";"NYY"
"Bird, Zachary";"SP";"LAD"
"Bisenius, Joe";"RP";"WAS"
"Bishop, Rawley";"1B";"DET"
"Blach, Ty";"SP";"SFO"
"Black, Corey";"SP";"CHC"
"Black, Danny";"SS";"MIA"
"Black, Dan";"1B";"CWS"
"Black, Justin";"OF";"ATL"
"Black, Raymond";"RP";"SFO"
"Black, Sean";"SP";"CIN"
"Black, Vic";"RP";"NYM"
"Blackburn, Clayton";"SP";"SFO"
"Blackburn, Paul";"RP";"CHC"
"Blackley, Travis";"SP";"SFO"
"Blackmon, Charlie";"OF";"COL"
"Blackwood, Jacob";"1B";"SDG"
"Blair, Aaron";"SP";"ARI"
"Blair, Carson";"C";"OAK"
"Blair, Elliott";"OF";"SFO"
"Blair, Elliott";"OF";"SFO"
"Blair, Seth";"SP";"STL"
"Blake, Michael";"SP";"ARI"
"Blanco, Andres";"SS";"PHI"
"Blanco, Gregor";"OF";"SFO"
"Blanco, Henry";"C";"ARI"
"Blanco, Justin";"OF";"ARI"
"Blandino, Alex";"SS";"CIN"
"Blanks, Kyle";"1B";"TEX"
"Blanton, Joe";"SP";"K.C"
"Blaser, Tyson";"C";"NYY"
"Blash, Jabari";"OF";"SEA"
"Blazek, Michael";"RP";"MIL"
"Bleich, Jeremy";"SP";"PIT"
"Bleier, Richard";"RP";"TOR"
"Blevins, Jerry";"RP";"WAS"
"Blewett, Scott";"SP";"K.C"
"Bloomquist, Willie";"SS";"SEA"
"Bloxom, Justin";"1B";"WAS"
"Bochy, Brett";"RP";"SFO"
"Bocock, Brian";"SS";"K.C"
"Boesch, Brennan";"OF";"CIN"
"Bogaerts, Xander";"SS";"BOS"
"Boggs, Brandon";"OF";"ATL"
"Boggs, Mitchell";"SP";"BOS"
"Bogusevic, Brian";"OF";"PHI"
"Bohn, Justin";"SS";"MIA"
"Bolden, Ryan";"OF";"LAA"
"Boleska, Tom";"RP";"MIN"
"Bolinger, Royce";"OF";"TEX"
"Bolivar, Domnit";"3B";"MIL"
"Bolsinger, Mike";"SP";"LAD"
"Bond, Brock";"2B";"SFO"
"Bonifacio, Emilio";"OF";"CWS"
"Bonifacio, Jorge";"OF";"K.C"
"Bonilla, Leury";"2B";"SEA"
"Bonilla, Lisalverto";"RP";"TEX"
"Bonser, Boof";"SP";"SFO"
"Booker, Zach";"C";"BAL"
"Boone, Randy";"SP";"TOR"
"Boone, Randy";"RP";"TOR"
"Booth, Tyler";"OF";"CLE"
"Borbon, Julio";"OF";"BAL"
"Borchering, Bobby";"3B";"HOU"
"Borenstein, Zach";"OF";"ARI"
"Bores, Ryan";"SP";"TEX"
"Bortnick, Tyler";"SS";"ARI"
"Boscan, J.C.";"C";"K.C"
"Boscan, Wilfredo";"RP";"PIT"
"Boshers, Buddy";"RP";"COL"
"Bostick, Akeem";"SP";"TEX"
"Bostick, Chris";"SS";"TEX"
"Bote, David";"3B";"CHC"
"Botts, Jason";"1B";"COL"
"Boucher, Sebastien";"OF";"PHI"
"Bour, Justin";"1B";"MIA"
"Bourgeois, Jason";"OF";"CIN"
"Bourjos, Peter";"OF";"STL"
"Bourn, Michael";"OF";"CLE"
"Bowe, Theodis";"OF";"WAS"
"Bowe, Theodis";"OF";"WAS"
"Bowman, Josh";"SP";"OAK"
"Bowman, Matthew";"SP";"NYM"
"Bowman, Shawn";"3B";"ATL"
"Boxberger, Brad";"RP";"TAM"
"Boyd, B.J.";"OF";"OAK"
"Boyd, Hudson";"SP";"MIN"
"Boyd, Jayce";"1B";"NYM"
"Boyer, Blaine";"RP";"MIN"
"Bozied, Tagg";"1B";"PHI"
"Brach, Brad";"RP";"BAL"
"Brach, Brett";"SP";"CLE"
"Bradford, Chase";"RP";"NYM"
"Bradley, Archie";"SP";"ARI"
"Bradley, Bobby";"1B";"CLE"
"Bradley, J.R.";"SP";"ARI"
"Bradley, Jackie";"OF";"BOS"
"Bradley, Marcus";"OF";"CLE"
"Brady, Michael";"SP";"LAA"
"Brady, Patrick";"UTIL";"SEA"
"Brady, Patrick";"2B";"SEA"
"Brady, Sean";"SP";"CLE"
"Brantley, Michael";"OF";"CLE"
"Brantly, Rob";"C";"CWS"
"Branyan, Russell";"1B";"NYY"
"Brasier, Ryan";"RP";"LAA"
"Brault, Steven";"RP";"PIT"
"Braun, Ryan";"RP";"LAA"
"Braun, Ryan";"OF";"MIL"
"Bray, Colin";"OF";"ARI"
"Bray, Colin";"OF";"ARI"
"Brentz, Bryce";"OF";"BOS"
"Breslow, Craig";"RP";"BOS"
"Brett, Ryan";"SS";"TAM"
"Brewer, Brandon";"SS";"LAA"
"Brewer, Charles";"RP";"CLE"
"Brewer, Daniel";"OF";"NYY"
"Brice, Austin";"SP";"MIA"
"Briceno, Endrys";"SP";"DET"
"Briceno, Jose";"C";"ATL"
"Bridwell, Parker";"SP";"BAL"
"Brigham, Jake";"SP";"ATL"
"Brignac, Reid";"3B";"MIA"
"Brinson, Lewis";"OF";"TEX"
"Brito, Bryan";"SS";"SEA"
"Brito, Socrates";"OF";"ARI"
"Britton, Buck";"3B";"LAD"
"Britton, Drake";"RP";"CHC"
"Britton, Zach";"RP";"BAL"
"Broadway, Michael";"SP";"TOR"
"Broderick, Brian";"RP";"K.C"
"Bromberg, David";"RP";"ATL"
"Brooks, Aaron";"RP";"K.C"
"Brothers, Rex";"RP";"COL"
"Broussard, Geoff";"SP";"PHI"
"Brown, Aaron";"OF";"PHI"
"Brown, Blake";"OF";"ATL"
"Brown, Brooks";"RP";"COL"
"Brown, Corey";"OF";"TAM"
"Brown, Domonic";"OF";"PHI"
"Brown, Dusty";"C";"OAK"
"Brown, Eric";"SP";"TOR"
"Brown, Gary";"OF";"SFO"
"Brown, Jordan";"1B";"TEX"
"Brown, Kelson";"2B";"PIT"
"Brown, Matt";"3B";"MIN"
"Brown, Mitch";"SP";"CLE"
"Brown, Shane";"OF";"NYY"
"Brown, Trevor";"C";"SFO"
"Browning, Wil";"RP";"TOR"
"Broxton, Jonathan";"RP";"MIL"
"Broxton, Keon";"OF";"PIT"
"Bruce, Jay";"OF";"CIN"
"Brugeura, Reynaldo";"2B";"SDG"
"Bruguera, Reynaldo";"SS";"SDG"
"Brummett, Tyson";"RP";"TOR"
"Bruno, Stephen";"SS";"CHC"
"Bruntlett, Eric";"3B";"NYY"
"Bryant, Kris";"3B";"CHC"
"Bryson, Rob";"RP";"CLE"
"Bucardo, Jorge";"SP";"SFO"
"Bucci, Nick";"SP";"MIL"
"Buch, Ryan";"SP";"CWS"
"Buchanan, Chuck";"SP";"ATL"
"Buchanan, David";"SP";"PHI"
"Buchanan, Jake";"RP";"HOU"
"Buchanan, Terrence";"SS";"LAA"
"Buchholz, Alex";"2B";"TEX"
"Buchholz, Clay";"SP";"BOS"
"Buchter, Ryan";"RP";"LAD"
"Buck, John";"C";"ATL"
"Buck, Travis";"OF";"SDG"
"Buckel, Cody";"SP";"TEX"
"Buckley, Sean";"3B";"CIN"
"Buckner, Grant";"3B";"CWS"
"Budde, Ryan";"C";"ARI"
"Buehrle, Mark";"SP";"TOR"
"Bueno, Francisley";"RP";"CHC"
"Buller, Dayton";"C";"MIL"
"Bullington, Bryan";"RP";"K.C"
"Bumgarner, Madison";"SP";"SFO"
"Bundy, Dylan";"SP";"BAL"
"Bundy, Robert";"SP";"BAL"
"Burawa, Danny";"RP";"NYY"
"Burdi, Nick";"RP";"MIN"
"Burg, Alexander";"C";"MIA"
"Burg, Alex";"C";"MIA"
"Burgamy, Brian";"OF";"NYM"
"Burgess, Michael";"OF";"HOU"
"Burgoon, Tyler";"RP";"SEA"
"Burgos, Alex";"SP";"MIA"
"Burgos, Enrique";"SP";"ARI"
"Burke, Greg";"RP";"TOR"
"Burke, Jamie";"C";"WAS"
"Burnett, A.J.";"SP";"PIT"
"Burns, Andy";"SS";"TOR"
"Burns, Billy";"OF";"OAK"
"Burns, Cory";"RP";"TOR"
"Burres, Brian";"SP";"SFO"
"Burriss, Emmanuel";"SS";"WAS"
"Burrus, Josh";"OF";"DET"
"Burton, Jared";"RP";"NYY"
"Buschmann, Matt";"SP";"OAK"
"Buschmann, Matt";"SP";"OAK"
"Bush, Matt";"RP";"TAM"
"Bushue, Tanner";"SP";"HOU"
"Buss, Nick";"OF";"ARI"
"Butera, Drew";"C";"LAA"
"Butler, Billy";"UTIL";"OAK"
"Butler, Dan";"C";"WAS"
"Butler, Eddie";"SP";"COL"
"Butler, Joey";"OF";"TAM"
"Butler, Josh";"RP";"MIL"
"Butler, Keith";"SP";"STL"
"Butler, Ryan";"RP";"SDG"
"Buxton, Byron";"OF";"MIN"
"Bynum, Freddie";"SS";"STL"
"Bynum, Seth";"2B";"WAS"
"Byrd, Darren";"SP";"OAK"
"Byrd, Marlon";"OF";"CIN"
"Cabral, Cesar";"RP";"BAL"
"Cabrera, Alberto";"RP";"DET"
"Cabrera, Asdrubal";"2B";"TAM"
"Cabrera, Daniel";"SP";"ARI"
"Cabrera, Edwar";"RP";"TEX"
"Cabrera, Everth";"SS";"BAL"
"Cabrera, Felix";"3B";"SDG"
"Cabrera, Gustavo";"OF";"SFO"
"Cabrera, Mauricio";"SP";"ATL"
"Cabrera, Melky";"OF";"CWS"
"Cabrera, Miguel";"1B";"DET"
"Cabrera, Ramon";"C";"CIN"
"Cabrera, Yordy";"3B";"OAK"
"Cahill, Trevor";"RP";"ARI"
"Cain, Colton";"RP";"HOU"
"Cain, Lorenzo";"OF";"K.C"
"Cain, Matt";"SP";"SFO"
"Caldwell, Tony";"C";"MIA"
"Cales, David";"SP";"CWS"
"Calhoun, Kole";"OF";"LAA"
"Calixte, Orlando";"SS";"K.C"
"Callaspo, Alberto";"2B";"ATL"
"Camargo, Johan";"SS";"ATL"
"Camargo, Johan";"SS";"ATL"
"Caminero, Arquimedes";"RP";"PIT"
"Caminero, Leandro";"OF";"TAM"
"Camp, Matt";"2B";"CHC"
"Campana, Tony";"OF";"CWS"
"Campbell, Eric";"OF";"NYM"
"Campos, Albert";"SP";"ATL"
"Campos, Albert";"SP";"LAA"
"Campos, Jose";"SP";"NYY"
"Campos, Leonel";"SP";"SDG"
"Candelario, Jeimer";"3B";"CHC"
"Canelo, Malquin";"SS";"PHI"
"Canha, Mark";"1B";"OAK"
"Canham, Mitch";"C";"WAS"
"Cano, Robinson";"2B";"SEA"
"Cantu, Jorge";"3B";"LAA"
"Cantwell, Pat";"C";"TEX"
"Canzler, Russ";"3B";"PHI"
"Capaul, Alex";"SP";"ARI"
"Capps, Carter";"RP";"MIA"
"Capps, Matt";"RP";"ATL"
"Capuano, Chris";"SP";"NYY"
"Caraballo, Oliver";"C";"TEX"
"Caratini, Victor";"C";"CHC"
"Carbonell, Daniel";"OF";"SFO"
"Cardenas, Adrian";"2B";"CHC"
"Cardona, Adonys";"SP";"TOR"
"Cardona, Jose";"OF";"TEX"
"Caridad, Esmailin";"RP";"CHC"
"Carlin, Luke";"C";"OAK"
"Carlson, Jesse";"RP";"BOS"
"Carlyle, Buddy";"RP";"NYM"
"Carmon, Stephen";"SS";"SDG"
"Carmon, Stephen";"SS";"SDG"
"Carmona, Ysmael";"RP";"LAA"
"Carp, Mike";"1B";"WAS"
"Carpenter, David";"RP";"NYY"
"Carpenter, Matt";"3B";"STL"
"Carrasco, Carlos";"RP";"CLE"
"Carraway, Andrew";"SP";"SEA"
"Carreno, Joel";"RP";"NYM"
"Carrera, Ezequiel";"OF";"TOR"
"Carrillo, Cesar";"RP";"ARI"
"Carrillo, Marco";"RP";"CHC"
"Carrillo, Xorge";"C";"NYM"
"Carrithers, Alden";"2B";"OAK"
"Carrithers, Alden";"2B";"OAK"
"Carroll, Brett";"OF";"TOR"
