"Player";"Position";"Team"
"Asencio, Yeison";"OF";"SDG"
"Asher, Alec";"SP";"PHI"
"Ashley, Nevin";"C";"NYM"
"Astudillo, Willians";"C";"ATL"
"Asuaje, Carlos";"3B";"SDG"
"Auer, Tyson";"OF";"LAA"
"Augenstein, Bryan";"RP";"DET"
"Augliera, Mike";"RP";"BOS"
"Aumont, Phillippe";"RP";"CWS"
"Aune, Austin";"SS";"NYY"
"Austin, Brett";"C";"CWS"
"Austin, Jamal";"OF";"SEA"
"Austin, Tyler";"OF";"NYY"
"Avelino, Abiatal";"SS";"NYY"
"Avery, James";"SP";"CIN"
"Avery, Xavier";"OF";"BAL"
"Avila, Alex";"C";"CWS"
"Avila, Andres";"RP";"OAK"
"Avila, Eric";"3B";"PIT"
"Avilan, Luis";"RP";"LAD"
"Aviles, Mike";"SS";"DET"
"Axelrod, Dylan";"SP";"MIA"
"Axford, John";"RP";"OAK"
"Aybar, Erick";"SS";"ATL"
"Azocar, Jose";"OF";"DET"
"Badenhop, Burke";"RP";"WAS"
"Bader, Harrison";"OF";"STL"
"Baez, Edgardo";"OF";"BAL"
"Baez, Javier";"2B";"CHC"
"Baez, Pedro";"RP";"LAD"
"Bailey, Andrew";"RP";"PHI"
"Bailey, Dwayne";"3B";"LAA"
"Bailey, Homer";"SP";"CIN"
"Bailey, Luke";"C";"TAM"
"Baker, Aaron";"1B";"BAL"
"Baker, Abel";"C";"LAA"
"Baker, Brian";"RP";"TAM"
"Baker, Craig";"RP";"COL"
"Baker, Dylan";"RP";"CLE"
"Baker, Dylan";"SP";"CLE"
"Baker, John";"C";"SEA"
"Baker, Nathan";"SP";"PIT"
"Balaguert, Yasiel";"OF";"CHC"
"Baldoquin, Roberto";"SS";"LAA"
"Baldwin, James";"OF";"LAD"
"Balester, Collin";"RP";"CIN"
"Ball, Trey";"SP";"BOS"
"Ballou, Isaac";"OF";"WAS"
"Balog, Alex";"SP";"COL"
"Baltz, Jeremy";"OF";"SDG"
"Bandilla, Bryce";"RP";"SFO"
"Bandy, Jett";"C";"LAA"
"Bantz, Brandon";"C";"MIA"
"Banuelos, Manny";"SP";"ATL"
"Banwart, Travis";"RP";"CLE"
"Barbato, Johnny";"RP";"NYY"
"Barber, Blake";"2B";"MIA"
"Barber, Blake";"2B";"MIA"
"Barbosa, Aaron";"OF";"SEA"
"Barbosa, Aaron";"OF";"SEA"
"Barbosa, Andrew";"SP";"ARI"
"Bard, Daniel";"RP";"PIT"
"Bard, Luke";"RP";"MIN"
"Barden, Brian";"3B";"LAD"
"Barfield, Jeremy";"OF";"COL"
"Barham, Trey";"RP";"OAK"
"Barlow, Scott";"SP";"LAD"
"Barmes, Clint";"SS";"K.C"
"Barnes, Austin";"C";"LAD"
"Barnes, Barrett";"OF";"PIT"
"Barnes, Brandon";"OF";"COL"
"Barnes, Daniel";"RP";"TOR"
"Barnes, Jacob";"SP";"MIL"
"Barnes, Matt";"RP";"BOS"
"Barnes, Scott";"RP";"CHC"
"Barnette, Tony";"RP";"TEX"
"Barney, Darwin";"2B";"TOR"
"Barnhart, Tucker";"C";"CIN"
"Barnum, Keon";"1B";"CWS"
"Baron, Steven";"C";"SEA"
"Barraclough, Kyle";"RP";"MIA"
"Barreda, Manuel";"RP";"NYY"
"Barreto, Franklin";"SS";"OAK"
"Barrett, Aaron";"RP";"WAS"
"Barrett, Jake";"RP";"ARI"
"Barrios, Yhonathan";"RP";"MIL"
"Barton, Daric";"1B";"TOR"
"Basabe, Luis Alexander";"OF";"BOS"
"Bass, Anthony";"RP";"SEA"
"Bass, Corey";"C";"PHI"
"Bassitt, Chris";"SP";"OAK"
"Bastardo, Antonio";"RP";"NYM"
"Basto, Nick";"3B";"CWS"
"Bateman, Joe";"RP";"OAK"
"Bates, Colin";"RP";"WAS"
"Batista, Frank";"RP";"CHC"
"Batista, Lay";"SP";"ATL"
"Battaglia, Ryan";"1B";"CLE"
"Bauer, Trevor";"SP";"CLE"
"Bauers, Jake";"1B";"TAM"
"Baumann, Buddy";"RP";"SDG"
"Bautista, Claudio";"OF";"CLE"
"Bautista, Claudio";"SS";"CLE"
"Bautista, Gerald";"1B";"CLE"
"Bautista, Jose";"OF";"TOR"
"Bautista, Rafael";"OF";"WAS"
"Bautista, Rafael";"OF";"WAS"
"Bawcom, Logan";"RP";"LAD"
"Baxendale, D.J.";"SP";"MIN"
"Baxter, Mike";"OF";"SEA"
"Beachy, Brandon";"SP";"LAD"
"Bean, Steve";"C";"STL"
"Beato, Pedro";"RP";"BAL"
"Beaulac, Eric";"RP";"BAL"
"Beaulac, Eric";"RP";"BAL"
"Beavan, Blake";"SP";"ARI"
"Becerra, Wuilmer";"OF";"NYM"
"Beck, Chad";"RP";"TOR"
"Beck, Chris";"SP";"CWS"
"Beck, Preston";"1B";"TEX"
"Becker, Joseph";"SS";"LAD"
"Beckett, Josh";"SP";"LAD"
"Beckham, Gordon";"2B";"ATL"
"Beckham, Tim";"2B";"TAM"
"Beckman, Ryan";"RP";"PIT"
"Beckwith, William";"1B";"ATL"
"Bedard, Erik";"SP";"LAD"
"Bednar, Brandon";"UTIL";"SFO"
"Bednar, Brandon";"3B";"SFO"
"Bedrosian, Cam";"RP";"LAA"
"Beede, Tyler";"SP";"SFO"
"Beeler, Dallas";"SP";"CHC"
"Beerer, Scott";"OF";"BAL"
"Beimel, Joe";"RP";"SEA"
"Belisario, Johan";"RP";"DET"
"Belisle, Matt";"RP";"WAS"
"Beliveau, Jeff";"SP";"BAL"
"Bell, Brantley";"2B";"CIN"
"Bell, Carter";"SS";"ARI"
"Bell, Chad";"RP";"TEX"
"Bell, Josh";"1B";"PIT"
"Bell, Josh";"3B";"SDG"
"Bellamy, Kyle";"RP";"CWS"
"Bellatti, Andrew";"RP";"TAM"
"Bellatti, Andrew";"RP";"TAM"
"Bellinger, Cody";"OF";"LAD"
"Bello, Yenier";"C";"ATL"
"Bellows, Kyle";"3B";"CLE"
"Belnome, Vince";"2B";"TAM"
"Below, Duane";"RP";"NYM"
"Belt, Brandon";"1B";"SFO"
"Beltran, Carlos";"OF";"NYY"
"Beltre, Adrian";"3B";"TEX"
"Beltre, Engel";"OF";"CWS"
"Beltre, Geulin";"OF";"K.C"
"Belza, Tom";"OF";"ARI"
"Bemboom, Anthony";"C";"LAA"
"Benedetto, Nick";"OF";"CIN"
"Benedict, Matt";"RP";"PIT"
"Benincasa, Robert";"RP";"WAS"
"Benintendi, Andrew";"OF";"BOS"
"Benitez, Julio";"RP";"SFO"
"Benjamin, Michael";"2B";"COL"
"Benjamin, Michael";"2B";"COL"
"Benjamin, Ramon";"SP";"MIA"
"Bennett, Daniel";"RP";"DET"
"Bennett, Hamilton";"RP";"NYM"
"Bennie, Joe";"2B";"OAK"
"Bennie, Joe";"2B";"OAK"
"Benoit, Joaquin";"RP";"SEA"
"Benson, Joe";"OF";"MIN"
"Beras, Jairo";"OF";"TEX"
"Berberet, Parker";"C";"MIL"
"Beresford, James";"2B";"MIN"
"Bereszniewicz, Billy";"OF";"LAD"
"Berg, Jeremy";"RP";"LAA"
"Berger, Eric";"RP";"HOU"
"Bergman, Christian";"RP";"COL"
"Berken, Jason";"RP";"PHI"
"Berlind, Daniel";"RP";"CHC"
"Bermudez, Ronald";"OF";"BOS"
"Bernadina, Roger";"OF";"NYM"
"Bernard, Wynton";"OF";"DET"
"Bernier, Doug";"2B";"TEX"
"Berrios, Jose";"RP";"MIN"
"Berry, Quintin";"OF";"LAA"
"Berry, Tim";"SP";"MIA"
"Berset, Chris";"C";"CIN"
"Berti, Jon";"2B";"TOR"
"Betances, Dellin";"RP";"NYY"
"Betancourt, Javier";"2B";"MIL"
"Betemit, Wilson";"SS";"TAM"
"Bethancourt, Christian";"C";"SDG"
"Bettis, Chad";"SP";"COL"
"Betts, Mookie";"OF";"BOS"
"Biagini, Joe";"SP";"TOR"
"Bianucci, Michael";"OF";"TEX"
"Bibens-Dirkx, Austin";"SP";"TOR"
"Bichette, Dante";"3B";"NYY"
"Bickford, Phil";"RP";"SFO"
"Bigley, Evan";"OF";"MIN"
"Billings, Bruce";"RP";"WAS"
"Billingsley, Chad";"SP";"PHI"
"Binford, Christian";"SP";"K.C"
"Biondi, Patrick";"OF";"NYM"
"Bird, Greg";"1B";"NYY"
"Bird, Kyle";"RP";"TAM"
"Bird, Zachary";"SP";"LAD"
"Bishop, Braden";"OF";"SEA"
"Bishop, Rawley";"1B";"DET"
"Blach, Ty";"SP";"SFO"
"Black, Corey";"SP";"CHC"
"Black, Danny";"SS";"MIA"
"Black, Dan";"1B";"MIA"
"Black, Justin";"OF";"ATL"
"Black, Raymond";"RP";"SFO"
"Black, Sean";"RP";"CIN"
"Blackburn, Clayton";"SP";"SFO"
"Blackburn, Paul";"RP";"CHC"
"Blackley, Travis";"SP";"SFO"
"Blackmon, Charlie";"OF";"COL"
"Blackwood, Jacob";"1B";"SDG"
"Blair, Aaron";"SP";"ATL"
"Blair, Carson";"C";"OAK"
"Blair, Elliott";"OF";"SFO"
"Blair, Elliott";"OF";"SFO"
"Blair, Pat";"3B";"TAM"
"Blair, Seth";"SP";"STL"
"Blake, Michael";"RP";"ARI"
"Blanchard, Coty";"3B";"TAM"
"Blanco, Andres";"3B";"PHI"
"Blanco, Gregor";"OF";"SFO"
"Blanco, Henry";"C";"ARI"
"Blanco, Justin";"OF";"ARI"
"Blandino, Alex";"SS";"CIN"
"Blankenhorn, Travis";"3B";"MIN"
"Blanks, Kyle";"1B";"SFO"
"Blanks, Kyle";"SS";"TEX"
"Blanton, Aaron";"SS";"MIA"
"Blanton, Joe";"SP";"LAD"
"Blaser, Tyson";"C";"NYY"
"Blash, Jabari";"OF";"SDG"
"Blazek, Michael";"RP";"MIL"
"Bleich, Jeremy";"SP";"PIT"
"Bleier, Richard";"RP";"NYY"
"Blevins, Jerry";"RP";"NYM"
"Blewett, Scott";"SP";"K.C"
"Bloxom, Justin";"1B";"WAS"
"Bochy, Brett";"RP";"SFO"
"Boesch, Brennan";"OF";"BOS"
"Bogaerts, Xander";"SS";"BOS"
"Boggs, Brandon";"OF";"ATL"
"Bogusevic, Brian";"OF";"PHI"
"Bohn, Justin";"SS";"MIA"
"Bolden, Ryan";"OF";"LAA"
"Boleska, Tom";"RP";"MIN"
"Bolinger, Royce";"OF";"TEX"
"Bolivar, Domnit";"3B";"MIL"
"Bolsinger, Mike";"SP";"LAD"
"Bond, Brock";"2B";"SFO"
"Bonifacio, Emilio";"2B";"ATL"
"Bonifacio, Jorge";"OF";"K.C"
"Bonilla, Leury";"3B";"SEA"
"Bonilla, Lisalverto";"RP";"LAD"
"Bonser, Boof";"SP";"SFO"
"Booker, Zach";"C";"BAL"
"Boone, Randy";"RP";"TOR"
"Boone, Randy";"RP";"TOR"
"Booth, Tyler";"OF";"CLE"
"Borbon, Julio";"OF";"BAL"
"Borchering, Bobby";"3B";"HOU"
"Borenstein, Zach";"OF";"ARI"
"Bores, Ryan";"RP";"TEX"
"Bortnick, Tyler";"SS";"ARI"
"Boscan, J.C.";"C";"K.C"
"Boscan, Wilfredo";"RP";"PIT"
"Boshers, Buddy";"RP";"MIN"
"Bostick, Akeem";"SP";"TEX"
"Bostick, Christopher";"2B";"WAS"
"Bostick, Chris";"2B";"WAS"
"Bote, David";"3B";"CHC"
"Boucher, Sebastien";"OF";"PHI"
"Boulware, Garrett";"C";"CIN"
"Bour, Justin";"1B";"MIA"
"Bourgeois, Jason";"OF";"ARI"
"Bourjos, Peter";"OF";"PHI"
"Bourn, Michael";"OF";"ATL"
"Bousfield, Auston";"OF";"SDG"
"Bowe, Theodis";"OF";"WAS"
"Bowker, John";"OF";"SFO"
"Bowman, Josh";"SP";"OAK"
"Bowman, Matt";"SP";"STL"
"Boxberger, Brad";"RP";"TAM"
"Boyd, B.J.";"OF";"OAK"
"Boyd, Hudson";"SP";"MIN"
"Boyd, Jayce";"OF";"NYM"
"Boyd, Matt";"SP";"DET"
"Boyer, Blaine";"RP";"MIL"
"Brach, Brad";"RP";"BAL"
"Brach, Brett";"SP";"CLE"
"Bracho, Silvino";"RP";"ARI"
"Bradford, Chase";"RP";"NYM"
"Bradley, Archie";"SP";"ARI"
"Bradley, Bobby";"1B";"CLE"
"Bradley, J.R.";"SP";"ARI"
"Bradley, Jackie";"OF";"BOS"
"Bradley, Jed";"SP";"MIL"
"Bradley, Marcus";"OF";"CLE"
"Brady, Michael";"SP";"WAS"
"Brady, Patrick";"UTIL";"SEA"
"Brady, Patrick";"3B";"SEA"
"Brady, Sean";"RP";"CLE"
"Brantley, Justin";"RP";"CLE"
"Brantley, Michael";"OF";"CLE"
"Brantly, Rob";"C";"SEA"
"Brasier, Ryan";"RP";"OAK"
"Brault, Steven";"RP";"PIT"
"Braun, Ryan";"OF";"MIL"
"Bray, Colin";"OF";"ARI"
"Bray, Colin";"OF";"ARI"
"Brazis, Matt";"RP";"CHC"
"Bregman, Alex";"SS";"HOU"
"Brennan, Brandon";"SP";"CWS"
"Brentz, Bryce";"OF";"BOS"
"Breslow, Craig";"RP";"MIA"
"Brett, Ryan";"2B";"TAM"
"Brewer, Brandon";"SS";"LAA"
"Brewer, Charles";"SP";"SEA"
"Brewer, Daniel";"OF";"NYY"
"Brewster, Travis";"OF";"MIA"
"Brice, Austin";"SP";"MIA"
"Briceno, Endrys";"SP";"DET"
"Briceno, Jose";"C";"ATL"
"Bridwell, Parker";"SP";"BAL"
"Brigham, Jake";"RP";"ATL"
"Brignac, Reid";"SS";"ATL"
"Brinson, Lewis";"OF";"TEX"
"Brito, Bryan";"SS";"SEA"
"Brito, Socrates";"OF";"ARI"
"Britton, Buck";"3B";"MIN"
"Britton, Drake";"SP";"DET"
"Britton, Zach";"RP";"BAL"
"Broadway, Mike";"RP";"SFO"
"Brockmeyer, Cael";"C";"CHC"
"Broderick, Brian";"RP";"K.C"
"Bromberg, David";"RP";"ATL"
"Brooks, Aaron";"SP";"CHC"
"Brothers, Rex";"RP";"CHC"
"Broussard, Geoff";"RP";"PHI"
"Brown, Aaron";"OF";"PHI"
"Brown, Andrew";"OF";"LAA"
"Brown, Blake";"OF";"ATL"
"Brown, Brooks";"RP";"LAD"
"Brown, Corey";"OF";"LAD"
"Brown, Domonic";"OF";"TOR"
"Brown, Eric";"RP";"TOR"
"Brown, Gary";"OF";"LAA"
"Brown, Jordan";"1B";"TEX"
"Brown, Kelson";"2B";"PIT"
"Brown, Kevin";"OF";"CHC"
"Brown, Mitch";"SP";"CLE"
"Brown, Shane";"OF";"NYY"
"Brown, Trevor";"C";"SFO"
"Browning, Wil";"RP";"TOR"
"Broxton, Jonathan";"RP";"STL"
"Broxton, Keon";"OF";"MIL"
"Bruce, Jay";"OF";"CIN"
"Brugeura, Reynaldo";"2B";"SDG"
"Brugman, Jaycob";"OF";"OAK"
"Bruguera, Reynaldo";"SS";"SDG"
"Brummett, Tyson";"RP";"TOR"
"Bruno, Stephen";"2B";"CHC"
"Bryant, Kris";"3B";"CHC"
"Bryson, Rob";"RP";"CLE"
"Bucardo, Jorge";"RP";"SFO"
"Bucci, Nick";"SP";"MIL"
"Buch, Ryan";"SP";"CWS"
"Buchanan, Chuck";"RP";"ATL"
"Buchanan, David";"SP";"PHI"
"Buchanan, Jake";"SP";"HOU"
"Buchanan, Terrence";"SS";"LAA"
"Buchholz, Alex";"2B";"TEX"
"Buchholz, Clay";"SP";"BOS"
"Buchter, Ryan";"RP";"SDG"
"Buck, Travis";"OF";"SDG"
"Buckel, Cody";"SP";"TEX"
"Buckley, Sean";"3B";"CIN"
"Buckner, Grant";"3B";"CWS"
"Buehler, Walker";"RP";"LAD"
"Buehrle, Mark";"SP";"TOR"
"Bueno, Francisley";"RP";"CHC"
"Bueno, Ronald";"2B";"CIN"
"Buller, Dayton";"C";"MIL"
"Bumgarner, Madison";"SP";"SFO"
"Bundy, Bobby";"RP";"BAL"
"Bundy, Dylan";"SP";"BAL"
"Burawa, Danny";"RP";"ATL"
"Burdi, Nick";"RP";"MIN"
"Burg, Alex";"C";"MIA"
"Burg, Alex";"C";"TEX"
"Burgamy, Brian";"OF";"LAD"
"Burgess, Michael";"OF";"HOU"
"Burgoon, Tyler";"RP";"SEA"
"Burgos, Alex";"RP";"MIA"
"Burgos, Enrique";"RP";"ARI"
"Burgos, Hiram";"SP";"MIL"
"Burke, Greg";"RP";"PHI"
"Burnett, A.J.";"SP";"PIT"
"Burnett, Sean";"SP";"WAS"
"Burns, Andy";"3B";"TOR"
"Burns, Billy";"OF";"OAK"
"Burns, Cory";"RP";"TOR"
"Burriss, Emmanuel";"SS";"PHI"
"Burrows, Beau";"RP";"DET"
"Buschmann, Matt";"SP";"ARI"
"Bushue, Tanner";"SP";"HOU"
"Buss, Nick";"OF";"LAA"
"Butera, Drew";"C";"K.C"
"Butler, Billy";"UTIL";"OAK"
"Butler, Dan";"C";"BOS"
"Butler, Eddie";"SP";"COL"
"Butler, Joey";"OF";"CLE"
"Butler, Ryan";"RP";"SDG"
"Buxton, Byron";"OF";"MIN"
"Bynum, Seth";"2B";"WAS"
"Byrd, Darren";"SP";"OAK"
"Byrd, Marlon";"OF";"SFO"
"Caballero, Luis";"3B";"SEA"
"Cabral, Cesar";"RP";"BAL"
"Cabrera, Alberto";"RP";"DET"
"Cabrera, Asdrubal";"SS";"NYM"
"Cabrera, Edwar";"RP";"HOU"
"Cabrera, Felix";"3B";"SDG"
"Cabrera, Gustavo";"OF";"SFO"
"Cabrera, Mauricio";"SP";"ATL"
"Cabrera, Melky";"OF";"CWS"
"Cabrera, Miguel";"1B";"DET"
"Cabrera, Ramon";"C";"CIN"
"Cabrera, Yordy";"3B";"OAK"
"Cahill, Trevor";"RP";"CHC"
"Cain, Colton";"RP";"HOU"
"Cain, Lorenzo";"OF";"K.C"
"Cain, Matt";"SP";"SFO"
"Caldwell, Tony";"C";"MIA"
"Cales, David";"RP";"CWS"
"Calhoun, Kole";"OF";"LAA"
"Calhoun, Willie";"2B";"LAD"
"Calixte, Orlando";"SS";"K.C"
"Camargo, Johan";"SS";"ATL"
"Camargo, Johan";"SS";"ATL"
"Cameron, Daz";"OF";"HOU"
"Caminero, Arquimedes";"RP";"PIT"
"Caminero, Leandro";"OF";"TAM"
"Camp, Matt";"2B";"CHC"
"Campana, Tony";"OF";"WAS"
"Campbell, Eric";"OF";"NYM"
"Campos, Albert";"RP";"ATL"
"Campos, Albert";"RP";"LAA"
"Campos, Leonel";"RP";"SDG"
"Campos, Vicente";"SP";"NYY"
"Candelario, Jeimer";"3B";"CHC"
"Canelo, Malquin";"SS";"PHI"
"Canha, Mark";"1B";"OAK"
"Canham, Mitch";"C";"WAS"
"Cano, Robinson";"2B";"SEA"
"Cantwell, Pat";"C";"TEX"
"Canzler, Russ";"3B";"PHI"
"Capaul, Alex";"SP";"ARI"
"Capps, Carter";"RP";"MIA"
"Capps, Matt";"RP";"ARI"
"Capuano, Chris";"SP";"MIL"
"Caraballo, Oliver";"C";"TEX"
"Carasiti, Matt";"RP";"COL"
"Caratini, Victor";"C";"CHC"
"Cardona, Adonys";"SP";"TOR"
"Cardona, Jose";"OF";"TEX"
"Cardona, Jose";"OF";"TEX"
"Carey, D.K.";"OF";"WAS"
"Carhart, Ben";"C";"CHC"
"Caridad, Esmailin";"RP";"CHC"
"Carle, Shane";"SP";"COL"
"Carlin, Luke";"C";"OAK"
"Carlyle, Buddy";"RP";"NYM"
"Carmon, Stephen";"SS";"SDG"
"Carp, Mike";"1B";"WAS"
"Carpenter, David";"RP";"TAM"
"Carpenter, Matt";"3B";"STL"
"Carpenter, Ryan";"RP";"COL"
"Carpio, Luis";"SS";"NYM"
"Carrasco, Carlos";"SP";"CLE"
"Carraway, Andrew";"SP";"SEA"
"Carreno, Joel";"RP";"NYM"
"Carrera, Ezequiel";"OF";"TOR"
"Carrillo, Marco";"RP";"CHC"
"Carrillo, Xorge";"C";"NYM"
"Carrithers, Alden";"2B";"OAK"
"Carrizales, Omar";"OF";"COL"
"Carroll, Brett";"OF";"TOR"
"Carroll, Damion";"RP";"TAM"
"Carroll, Daniel";"OF";"SEA"
"Carroll, Sawyer";"OF";"SDG"
